Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
EZM,2025-07-14,WisdomTree U.S. MidCap Earnings Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.0127,0.0,0.0,0.0,63.39,,,,Unknown,,,68.73,51.1,60.83,61.88,,,"{""realestate"": 0.0345, ""consumer_cyclical"": 0.18100001, ""basic_materials"": 0.028900001, ""consumer_defensive"": 0.0718, ""technology"": 0.1142, ""communication_services"": 0.0398, ""financial_services"": 0.1928, ""utilities"": 0.0292, ""industrials"": 0.1516, ""energy"": 0.061100002, ""healthcare"": 0.0951}"
EZU,2025-07-14,iShares MSCI Eurozone ETF,Unknown,Unknown,Unknown,Unknown,9137007616.0,,,153100000.0,16.9,,,1.17,,,,,,,,,,,,,,,,,,,,50.86,,,0.0232,0.0,0.0,0.0,59.68,,,,Unknown,,,60.67,46.02,58.54,52.72,,,"{""realestate"": 0.0125, ""consumer_cyclical"": 0.09819999, ""basic_materials"": 0.0466, ""consumer_defensive"": 0.066, ""technology"": 0.1372, ""communication_services"": 0.0551, ""financial_services"": 0.22760001, ""utilities"": 0.0553, ""industrials"": 0.2066, ""energy"": 0.0298, ""healthcare"": 0.0652}"
FAD,2025-07-14,First Trust Multi Cap Growth AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0,0.0,0.0,146.3,,,,Unknown,,,150.37,113.03,140.47,138.28,,,"{""realestate"": 0.0499, ""consumer_cyclical"": 0.109, ""basic_materials"": 0.0148, ""consumer_defensive"": 0.0577, ""technology"": 0.1865, ""communication_services"": 0.0581, ""financial_services"": 0.1734, ""utilities"": 0.030299999, ""industrials"": 0.1604, ""energy"": 0.0433, ""healthcare"": 0.1167}"
FALN,2025-07-14,iShares Fallen Angels USD Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0634,0.0,0.0,0.0,26.94,,,,Unknown,,,27.43,24.82,26.62,26.81,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FBND,2025-07-14,Fidelity Total Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0466,0.0,0.0,0.0,45.42,,,,Unknown,,,47.3,44.3,45.32,45.47,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0015, ""utilities"": 0.0456, ""industrials"": 0.0, ""energy"": 0.9529, ""healthcare"": 0.0}"
FBZ,2025-07-14,First Trust Brazil AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0373,0.0,0.0,0.0,11.52,,,,Unknown,,,12.2,8.9,11.5,10.49,,,"{""realestate"": 0.0075, ""consumer_cyclical"": 0.0709, ""basic_materials"": 0.1112, ""consumer_defensive"": 0.1175, ""technology"": 0.068, ""communication_services"": 0.0543, ""financial_services"": 0.10560001, ""utilities"": 0.22709998, ""industrials"": 0.1095, ""energy"": 0.080699995, ""healthcare"": 0.0477}"
FCA,2025-07-14,First Trust China AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.0428,0.0,0.0,0.0,24.32,,,,Unknown,,,24.61,17.17,22.83,21.04,,,"{""realestate"": 0.044899996, ""consumer_cyclical"": 0.1362, ""basic_materials"": 0.0497, ""consumer_defensive"": 0.0, ""technology"": 0.0963, ""communication_services"": 0.060700003, ""financial_services"": 0.15020001, ""utilities"": 0.0552, ""industrials"": 0.2775, ""energy"": 0.103599995, ""healthcare"": 0.0256}"
FCAL,2025-07-14,First Trust California Municipal High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0319,0.0,0.0,0.0,47.85,,,,Unknown,,,50.54,46.44,47.99,49.06,,,{}
FCEF,2025-07-14,First Trust Income Opportunity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0714,0.0,0.0,0.0,22.42,,,,Unknown,,,22.67,18.85,21.89,21.84,,,"{""realestate"": 0.060300004, ""consumer_cyclical"": 0.042600002, ""basic_materials"": 0.0309, ""consumer_defensive"": 0.025, ""technology"": 0.1251, ""communication_services"": 0.0529, ""financial_services"": 0.089099996, ""utilities"": 0.142, ""industrials"": 0.107, ""energy"": 0.152, ""healthcare"": 0.1731}"
FCOM,2025-07-14,Fidelity MSCI Communication Services Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.0,0.0,0.0,63.98,,,,Unknown,,,65.12,48.17,61.08,58.84,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0045, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0067000003, ""communication_services"": 0.9886, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.00029999999, ""energy"": 0.0, ""healthcare"": 0.0}"
FCOR,2025-07-14,Fidelity Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0449,0.0,0.0,0.0,46.93,,,,Unknown,,,49.09,45.0,46.7,46.87,,,{}
FDD,2025-07-14,First Trust STOXX European Select Dividend Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0586,0.0,0.0,0.0,15.65,,,,Unknown,,,15.75,10.99,15.18,13.04,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1469, ""basic_materials"": 0.084, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0573, ""financial_services"": 0.45340002, ""utilities"": 0.0587, ""industrials"": 0.0734, ""energy"": 0.1263, ""healthcare"": 0.0}"
FDEM,2025-07-14,Fidelity Emerging Markets Multifactor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0397,0.0,0.0,0.0,28.29,,,,Unknown,,,28.47,22.63,27.19,26.18,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.102299996, ""basic_materials"": 0.0925, ""consumer_defensive"": 0.082200006, ""technology"": 0.18879999, ""communication_services"": 0.1357, ""financial_services"": 0.1991, ""utilities"": 0.0, ""industrials"": 0.0416, ""energy"": 0.0798, ""healthcare"": 0.078099996}"
FDIS,2025-07-14,Fidelity MSCI Consumer Discretionary Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077,0.0,0.0,0.0,95.84,,,,Unknown,,,104.41,73.19,91.91,91.97,,,"{""realestate"": 0.0004, ""consumer_cyclical"": 0.96860003, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0115, ""technology"": 0.0106, ""communication_services"": 0.00029999999, ""financial_services"": 0.0002, ""utilities"": 0.0, ""industrials"": 0.0078, ""energy"": 0.0, ""healthcare"": 0.0007}"
FDL,2025-07-14,First Trust Morningstar Dividend Leaders Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.0411,0.0,0.0,0.0,43.24,,,,Unknown,,,44.35,37.29,41.99,41.89,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0507, ""basic_materials"": 0.0223, ""consumer_defensive"": 0.1608, ""technology"": 0.0463, ""communication_services"": 0.090500005, ""financial_services"": 0.16209999, ""utilities"": 0.1301, ""industrials"": 0.0374, ""energy"": 0.1108, ""healthcare"": 0.1889}"
FDM,2025-07-14,First Trust Dow Jones Select MicroCap Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0191,0.0,0.0,0.0,72.09,,,,Unknown,,,74.39,54.21,68.1,66.89,,,"{""realestate"": 0.0148, ""consumer_cyclical"": 0.1339, ""basic_materials"": 0.0373, ""consumer_defensive"": 0.089099996, ""technology"": 0.0987, ""communication_services"": 0.0028, ""financial_services"": 0.2873, ""utilities"": 0.0241, ""industrials"": 0.1701, ""energy"": 0.1145, ""healthcare"": 0.0274}"
FDMO,2025-07-14,Fidelity Momentum Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.0087,0.0,0.0,0.0,75.73,,,,Unknown,,,76.26,55.41,72.31,69.59,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.107700005, ""basic_materials"": 0.0195, ""consumer_defensive"": 0.0602, ""technology"": 0.3419, ""communication_services"": 0.0932, ""financial_services"": 0.1337, ""utilities"": 0.0249, ""industrials"": 0.0699, ""energy"": 0.0297, ""healthcare"": 0.096599996}"
FDVV,2025-07-14,Fidelity High Dividend ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302,0.0,0.0,0.0,53.2,,,,Unknown,,,53.42,42.81,50.77,50.45,,,"{""realestate"": 0.1204, ""consumer_cyclical"": 0.0422, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1355, ""technology"": 0.23979999, ""communication_services"": 0.0248, ""financial_services"": 0.192, ""utilities"": 0.0971, ""industrials"": 0.023699999, ""energy"": 0.090100005, ""healthcare"": 0.0345}"
FEMS,2025-07-14,First Trust Emerging Markets Small Cap AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.0363,0.0,0.0,0.0,40.99,,,,Unknown,,,42.21,32.31,39.52,38.5,,,"{""realestate"": 0.1304, ""consumer_cyclical"": 0.13859999, ""basic_materials"": 0.1216, ""consumer_defensive"": 0.0825, ""technology"": 0.0671, ""communication_services"": 0.0514, ""financial_services"": 0.085200004, ""utilities"": 0.084, ""industrials"": 0.1027, ""energy"": 0.0828, ""healthcare"": 0.053600002}"
FENY,2025-07-14,Fidelity MSCI Energy Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.0,0.0,0.0,24.61,,,,Unknown,,,27.03,20.31,23.31,24.27,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.001, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0001, ""industrials"": 0.0004, ""energy"": 0.9985, ""healthcare"": 0.0}"
FEZ,2025-07-14,SPDR EURO STOXX 50 ETF,Unknown,Unknown,Unknown,Unknown,3643912192.0,,,60651000.0,17.41,,,1.35,,,,,,,,,,,,,,,,,,,,44.57,,,0.0247,0.0,0.0,0.0,60.08,,,,Unknown,,,61.24,47.11,59.08,53.69,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.125, ""basic_materials"": 0.039, ""consumer_defensive"": 0.0691, ""technology"": 0.1762, ""communication_services"": 0.048899997, ""financial_services"": 0.22, ""utilities"": 0.0428, ""industrials"": 0.1847, ""energy"": 0.039100002, ""healthcare"": 0.0552}"
FFIU,2025-07-14,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0395,0.0,0.0,0.0,21.7,,,,Unknown,,,23.04,20.46,21.71,21.82,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FFSG,2025-06-16,FormulaFolios Smart Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.0147,0.0,0.0,0.0,28.42,,,,Unknown,,,33.47,27.95,31.5,31.75,,,"{""realestate"": 0.0442, ""consumer_cyclical"": 0.1107, ""basic_materials"": 0.0395, ""consumer_defensive"": 0.083900005, ""technology"": 0.1832, ""communication_services"": 0.0493, ""financial_services"": 0.1362, ""utilities"": 0.0398, ""industrials"": 0.14130001, ""energy"": 0.0544, ""healthcare"": 0.1177}"
FGD,2025-07-14,First Trust Dow Jones Global Select Dividend Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.0528,0.0,0.0,0.0,28.11,,,,Unknown,,,28.2,21.61,26.69,24.3,,,"{""realestate"": 0.0458, ""consumer_cyclical"": 0.1361, ""basic_materials"": 0.052699998, ""consumer_defensive"": 0.0712, ""technology"": 0.0, ""communication_services"": 0.103, ""financial_services"": 0.3723, ""utilities"": 0.0774, ""industrials"": 0.070199996, ""energy"": 0.0712, ""healthcare"": 0.0}"
FHLC,2025-07-14,Fidelity MSCI Health Care Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.0,0.0,0.0,64.14,,,,Unknown,,,74.48,60.35,63.53,67.32,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0018000001, ""technology"": 0.0001, ""communication_services"": 0.0, ""financial_services"": 0.00059999997, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.9975}"
FIDU,2025-07-07,Fidelity MSCI Industrials Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0137,0.0,0.0,0.0,78.76,,,,Unknown,,,78.92,59.16,73.84,72.3,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0091, ""basic_materials"": 0.0028, ""consumer_defensive"": 0.0, ""technology"": 0.097799994, ""communication_services"": 0.0004, ""financial_services"": 0.0034999999, ""utilities"": 0.0001, ""industrials"": 0.886, ""energy"": 0.0002, ""healthcare"": 0.0002}"
FILL,2025-07-14,iShares MSCI Global Energy Producers ETF,Unknown,Unknown,Unknown,Unknown,59681284.0,,,2400000.0,13.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.0435,0.0,0.0,0.0,24.87,,,,Unknown,,,26.54,20.07,23.47,23.88,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0013, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.9987, ""healthcare"": 0.0}"
FIW,2025-07-14,First Trust Water ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071,0.0,0.0,0.0,109.85,,,,Unknown,,,111.67,89.31,106.4,105.01,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0543, ""consumer_defensive"": 0.0336, ""technology"": 0.08189999, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.1522, ""industrials"": 0.55939996, ""energy"": 0.0, ""healthcare"": 0.1185}"
FLDR,2025-05-02,Fidelity Low Duration Bond Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0527,0.0,0.0,0.0,49.95,,,,Unknown,,,52.0,49.73,50.09,50.13,,,{}
FLEU,2025-07-14,Franklin FTSE Eurozone ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,31.06,,,,Unknown,,,31.52,23.5,30.29,27.07,,,"{""realestate"": 0.0146, ""consumer_cyclical"": 0.0975, ""basic_materials"": 0.048699997, ""consumer_defensive"": 0.060900003, ""technology"": 0.14140001, ""communication_services"": 0.0539, ""financial_services"": 0.2274, ""utilities"": 0.0589, ""industrials"": 0.2017, ""energy"": 0.028800001, ""healthcare"": 0.0659}"
FLHK,2025-07-07,Franklin FTSE Hong Kong ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.91,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0,0.0,0.0,19.17,,,,Unknown,,,21.02,15.4,18.9,18.14,,,"{""realestate"": 0.17040001, ""consumer_cyclical"": 0.0871, ""basic_materials"": 0.0070999996, ""consumer_defensive"": 0.027999999, ""technology"": 0.0381, ""communication_services"": 0.0066000004, ""financial_services"": 0.42299998, ""utilities"": 0.0884, ""industrials"": 0.1467, ""energy"": 0.0011, ""healthcare"": 0.0034}"
FLHY,2025-07-14,Franklin High Yield Corporate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0657,0.0,0.0,0.0,24.13,,,,Unknown,,,24.53,22.64,23.98,23.99,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
FLIN,2025-07-14,Franklin FTSE India ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.0154,0.0,0.0,0.0,39.28,,,,Unknown,,,42.49,33.86,39.01,38.16,,,"{""realestate"": 0.0149, ""consumer_cyclical"": 0.1042, ""basic_materials"": 0.0853, ""consumer_defensive"": 0.0608, ""technology"": 0.107200004, ""communication_services"": 0.045300003, ""financial_services"": 0.28149998, ""utilities"": 0.0432, ""industrials"": 0.1014, ""energy"": 0.094799995, ""healthcare"": 0.0616}"
FLJH,2025-07-14,Franklin FTSE Japan Hedged ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.0491,0.0,0.0,0.0,31.99,,,,Unknown,,,33.04,25.0,31.8,31.13,,,"{""realestate"": 0.0381, ""consumer_cyclical"": 0.1546, ""basic_materials"": 0.042, ""consumer_defensive"": 0.052699998, ""technology"": 0.1479, ""communication_services"": 0.086, ""financial_services"": 0.14930001, ""utilities"": 0.0121, ""industrials"": 0.24, ""energy"": 0.0069, ""healthcare"": 0.0705}"
FLJP,2025-07-07,Franklin FTSE Japan ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.0409,0.0,0.0,0.0,32.03,,,,Unknown,,,32.38,25.74,31.26,29.77,,,"{""realestate"": 0.0383, ""consumer_cyclical"": 0.1543, ""basic_materials"": 0.0422, ""consumer_defensive"": 0.052699998, ""technology"": 0.14770001, ""communication_services"": 0.086, ""financial_services"": 0.14899999, ""utilities"": 0.0121, ""industrials"": 0.2402, ""energy"": 0.0069, ""healthcare"": 0.0706}"
FLLA,2025-07-07,Franklin FTSE Latin America ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.0567,0.0,0.0,0.0,22.12,,,,Unknown,,,22.19,16.8,21.3,19.63,,,"{""realestate"": 0.0298, ""consumer_cyclical"": 0.0322, ""basic_materials"": 0.1523, ""consumer_defensive"": 0.1456, ""technology"": 0.0061000003, ""communication_services"": 0.0435, ""financial_services"": 0.246, ""utilities"": 0.0857, ""industrials"": 0.1354, ""energy"": 0.105299994, ""healthcare"": 0.018099999}"
FLMI,2025-07-14,Franklin Dynamic Municipal Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0413,0.0,0.0,0.0,24.15,,,,Unknown,,,25.38,23.04,24.14,24.47,,,{}
FLN,2025-05-02,First Trust Latin America AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499,0.0,0.0,0.0,19.1,,,,Unknown,,,20.43,15.03,17.4,17.22,,,"{""realestate"": 0.0623, ""consumer_cyclical"": 0.1083, ""basic_materials"": 0.1291, ""consumer_defensive"": 0.1566, ""technology"": 0.0, ""communication_services"": 0.0433, ""financial_services"": 0.1596, ""utilities"": 0.087299995, ""industrials"": 0.1525, ""energy"": 0.0705, ""healthcare"": 0.0306}"
FLOT,2025-07-14,iShares Floating Rate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0543,0.0,0.0,0.0,50.94,,,,Unknown,,,51.34,49.75,50.87,50.91,,,{}
FLQL,2025-07-14,Franklin U.S. Large Cap Multifactor Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,0.0,0.0,0.0,63.27,,,,Unknown,,,63.67,48.65,60.6,59.09,,,"{""realestate"": 0.0255, ""consumer_cyclical"": 0.1263, ""basic_materials"": 0.015, ""consumer_defensive"": 0.0721, ""technology"": 0.345, ""communication_services"": 0.106000006, ""financial_services"": 0.107, ""utilities"": 0.0089, ""industrials"": 0.062800005, ""energy"": 0.0095, ""healthcare"": 0.121800005}"
FLQM,2025-07-14,Franklin U.S. Mid Cap Multifactor Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.52,,,,,,,,,,,,,,,,,,,,,,,,,,0.0135,0.0,0.0,0.0,54.9,,,,Unknown,,,59.07,46.23,53.88,54.55,,,"{""realestate"": 0.0417, ""consumer_cyclical"": 0.17940001, ""basic_materials"": 0.0185, ""consumer_defensive"": 0.082200006, ""technology"": 0.1532, ""communication_services"": 0.020399999, ""financial_services"": 0.1297, ""utilities"": 0.010199999, ""industrials"": 0.1912, ""energy"": 0.059899997, ""healthcare"": 0.11350001}"
FLRN,2025-07-14,SPDR Bloomberg Investment Grade Floating Rate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0541,0.0,0.0,0.0,30.77,,,,Unknown,,,30.88,30.01,30.73,30.75,,,{}
FLRT,2025-07-14,Pacer Pacific Asset Floating Rate High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.0742,0.0,0.0,0.0,47.53,,,,Unknown,,,48.07,45.06,47.25,47.4,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FLTR,2025-07-14,VanEck IG Floating Rate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.0,0.0,0.0,25.46,,,,Unknown,,,25.58,24.59,25.42,25.44,,,{}
FLTW,2025-07-14,Franklin FTSE Taiwan ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184,0.0,0.0,0.0,53.01,,,,Unknown,,,54.28,35.82,49.79,47.69,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0307, ""basic_materials"": 0.0342, ""consumer_defensive"": 0.0172, ""technology"": 0.64449996, ""communication_services"": 0.0327, ""financial_services"": 0.184, ""utilities"": 0.0, ""industrials"": 0.05, ""energy"": 0.0017, ""healthcare"": 0.005}"
FMAT,2025-07-14,Fidelity MSCI Materials Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0,0.0,0.0,51.82,,,,Unknown,,,55.28,41.39,49.43,50.35,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1175, ""basic_materials"": 0.85940003, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0147, ""energy"": 0.0, ""healthcare"": 0.0083}"
FMB,2025-07-14,First Trust Managed Municipal ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0336,0.0,0.0,0.0,49.76,,,,Unknown,,,52.13,48.1,49.76,50.73,,,{}
FMHI,2025-07-14,First Trust Municipal High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0419,0.0,0.0,0.0,46.54,,,,Unknown,,,49.51,44.8,46.7,47.96,,,{}
FNCL,2025-07-14,Fidelity MSCI Financials Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.0151,0.0,0.0,0.0,74.03,,,,Unknown,,,75.51,57.16,71.74,69.65,,,"{""realestate"": 0.0062, ""consumer_cyclical"": 0.0001, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.033099998, ""communication_services"": 0.0001, ""financial_services"": 0.9575, ""utilities"": 0.0, ""industrials"": 0.0027, ""energy"": 0.0, ""healthcare"": 0.00029999999}"
FNDA,2025-07-14,Schwab Fundamental U.S. Small Company ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.0155,0.0,0.0,0.0,29.65,,,,Unknown,,,58.54,23.49,28.11,29.03,,,"{""realestate"": 0.100600004, ""consumer_cyclical"": 0.1398, ""basic_materials"": 0.0438, ""consumer_defensive"": 0.0555, ""technology"": 0.1178, ""communication_services"": 0.036199998, ""financial_services"": 0.15890001, ""utilities"": 0.0359, ""industrials"": 0.19559999, ""energy"": 0.0421, ""healthcare"": 0.073699996}"
FNDB,2025-07-14,Schwab Fundamental U.S. Broad Market ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.0178,0.0,0.0,0.0,24.37,,,,Unknown,,,68.96,19.95,23.39,23.45,,,"{""realestate"": 0.0248, ""consumer_cyclical"": 0.0992, ""basic_materials"": 0.0317, ""consumer_defensive"": 0.084, ""technology"": 0.16600001, ""communication_services"": 0.09810001, ""financial_services"": 0.1757, ""utilities"": 0.0369, ""industrials"": 0.0986, ""energy"": 0.0721, ""healthcare"": 0.11310001}"
