Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
FDL,2025-07-21,First Trust Morningstar Dividend Leaders Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0411,0.0,0.0,0.0,42.42,,,,Unknown,,,44.35,37.29,42.13,41.91,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0507, ""basic_materials"": 0.0223, ""consumer_defensive"": 0.1608, ""technology"": 0.0463, ""communication_services"": 0.090500005, ""financial_services"": 0.16209999, ""utilities"": 0.1301, ""industrials"": 0.0374, ""energy"": 0.1108, ""healthcare"": 0.1889}"
FDM,2025-07-21,First Trust Dow Jones Select MicroCap Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0191,0.0,0.0,0.0,72.54,,,,Unknown,,,74.39,54.21,69.15,67.11,,,"{""realestate"": 0.0148, ""consumer_cyclical"": 0.1339, ""basic_materials"": 0.0373, ""consumer_defensive"": 0.089099996, ""technology"": 0.0987, ""communication_services"": 0.0028, ""financial_services"": 0.2873, ""utilities"": 0.0241, ""industrials"": 0.1701, ""energy"": 0.1145, ""healthcare"": 0.0274}"
FDMO,2025-07-21,Fidelity Momentum Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,29.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.0087,0.0,0.0,0.0,77.04,,,,Unknown,,,77.49,55.41,73.27,69.86,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.107700005, ""basic_materials"": 0.0195, ""consumer_defensive"": 0.0602, ""technology"": 0.3419, ""communication_services"": 0.0932, ""financial_services"": 0.1337, ""utilities"": 0.0249, ""industrials"": 0.0699, ""energy"": 0.0297, ""healthcare"": 0.096599996}"
FDVV,2025-07-21,Fidelity High Dividend ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302,0.0,0.0,0.0,53.33,,,,Unknown,,,53.58,42.81,51.24,50.52,,,"{""realestate"": 0.1204, ""consumer_cyclical"": 0.0422, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1355, ""technology"": 0.23979999, ""communication_services"": 0.0248, ""financial_services"": 0.192, ""utilities"": 0.0971, ""industrials"": 0.023699999, ""energy"": 0.090100005, ""healthcare"": 0.0345}"
FEMS,2025-07-21,First Trust Emerging Markets Small Cap AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.0363,0.0,0.0,0.0,41.25,,,,Unknown,,,42.0,32.31,39.9,38.52,,,"{""realestate"": 0.1304, ""consumer_cyclical"": 0.13859999, ""basic_materials"": 0.1216, ""consumer_defensive"": 0.0825, ""technology"": 0.0671, ""communication_services"": 0.0514, ""financial_services"": 0.085200004, ""utilities"": 0.084, ""industrials"": 0.1027, ""energy"": 0.0828, ""healthcare"": 0.053600002}"
FENY,2025-07-21,Fidelity MSCI Energy Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.0,0.0,0.0,23.79,,,,Unknown,,,27.03,20.31,23.49,24.27,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.001, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0001, ""industrials"": 0.0004, ""energy"": 0.9985, ""healthcare"": 0.0}"
FEZ,2025-07-21,SPDR EURO STOXX 50 ETF,Unknown,Unknown,Unknown,Unknown,3592965376.0,,,60651000.0,17.16,,,1.33,,,,,,,,,,,,,,,,,,,,44.57,,,0.0247,0.0,0.0,0.0,59.24,,,,Unknown,,,61.24,47.11,59.33,53.86,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.125, ""basic_materials"": 0.039, ""consumer_defensive"": 0.0691, ""technology"": 0.1762, ""communication_services"": 0.048899997, ""financial_services"": 0.22, ""utilities"": 0.0428, ""industrials"": 0.1847, ""energy"": 0.039100002, ""healthcare"": 0.0552}"
FFIU,2025-07-21,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0395,0.0,0.0,0.0,21.49,,,,Unknown,,,23.04,20.46,21.7,21.79,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FFSG,2025-06-16,FormulaFolios Smart Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.0147,0.0,0.0,0.0,28.42,,,,Unknown,,,33.47,27.95,31.5,31.75,,,"{""realestate"": 0.0442, ""consumer_cyclical"": 0.1107, ""basic_materials"": 0.0395, ""consumer_defensive"": 0.083900005, ""technology"": 0.1832, ""communication_services"": 0.0493, ""financial_services"": 0.1362, ""utilities"": 0.0398, ""industrials"": 0.14130001, ""energy"": 0.0544, ""healthcare"": 0.1177}"
FGD,2025-07-21,First Trust Dow Jones Global Select Dividend Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.0528,0.0,0.0,0.0,27.94,,,,Unknown,,,28.29,21.61,26.97,24.39,,,"{""realestate"": 0.0458, ""consumer_cyclical"": 0.1361, ""basic_materials"": 0.052699998, ""consumer_defensive"": 0.0712, ""technology"": 0.0, ""communication_services"": 0.103, ""financial_services"": 0.3723, ""utilities"": 0.0774, ""industrials"": 0.070199996, ""energy"": 0.0712, ""healthcare"": 0.0}"
FHLC,2025-07-21,Fidelity MSCI Health Care Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.41,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.0,0.0,0.0,62.65,,,,Unknown,,,74.48,60.35,63.39,67.09,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0018000001, ""technology"": 0.0001, ""communication_services"": 0.0, ""financial_services"": 0.00059999997, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.9975}"
FIDU,2025-07-07,Fidelity MSCI Industrials Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0137,0.0,0.0,0.0,78.76,,,,Unknown,,,78.92,59.16,73.84,72.3,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0091, ""basic_materials"": 0.0028, ""consumer_defensive"": 0.0, ""technology"": 0.097799994, ""communication_services"": 0.0004, ""financial_services"": 0.0034999999, ""utilities"": 0.0001, ""industrials"": 0.886, ""energy"": 0.0002, ""healthcare"": 0.0002}"
FILL,2025-07-21,iShares MSCI Global Energy Producers ETF,Unknown,Unknown,Unknown,Unknown,57790320.0,,,2400000.0,13.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.0435,0.0,0.0,0.0,24.08,,,,Unknown,,,26.43,20.07,23.68,23.86,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0013, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.9987, ""healthcare"": 0.0}"
FIW,2025-07-21,First Trust Water ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071,0.0,0.0,0.0,108.74,,,,Unknown,,,111.67,89.31,107.03,105.02,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0543, ""consumer_defensive"": 0.0336, ""technology"": 0.08189999, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.1522, ""industrials"": 0.55939996, ""energy"": 0.0, ""healthcare"": 0.1185}"
FLDR,2025-05-02,Fidelity Low Duration Bond Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0527,0.0,0.0,0.0,49.95,,,,Unknown,,,52.0,49.73,50.09,50.13,,,{}
FLEU,2025-07-21,Franklin FTSE Eurozone ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.52,,,,,,,,,,,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,30.66,,,,Unknown,,,31.52,23.5,30.45,27.17,,,"{""realestate"": 0.0146, ""consumer_cyclical"": 0.0975, ""basic_materials"": 0.048699997, ""consumer_defensive"": 0.060900003, ""technology"": 0.14140001, ""communication_services"": 0.0539, ""financial_services"": 0.2274, ""utilities"": 0.0589, ""industrials"": 0.2017, ""energy"": 0.028800001, ""healthcare"": 0.0659}"
FLHK,2025-07-07,Franklin FTSE Hong Kong ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.91,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0,0.0,0.0,19.17,,,,Unknown,,,21.02,15.4,18.9,18.14,,,"{""realestate"": 0.17040001, ""consumer_cyclical"": 0.0871, ""basic_materials"": 0.0070999996, ""consumer_defensive"": 0.027999999, ""technology"": 0.0381, ""communication_services"": 0.0066000004, ""financial_services"": 0.42299998, ""utilities"": 0.0884, ""industrials"": 0.1467, ""energy"": 0.0011, ""healthcare"": 0.0034}"
FLHY,2025-07-21,Franklin High Yield Corporate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0657,0.0,0.0,0.0,24.18,,,,Unknown,,,24.53,22.64,24.03,23.98,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
FLIN,2025-07-21,Franklin FTSE India ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0154,0.0,0.0,0.0,39.09,,,,Unknown,,,42.49,33.86,39.1,38.09,,,"{""realestate"": 0.0149, ""consumer_cyclical"": 0.1042, ""basic_materials"": 0.0853, ""consumer_defensive"": 0.0608, ""technology"": 0.107200004, ""communication_services"": 0.045300003, ""financial_services"": 0.28149998, ""utilities"": 0.0432, ""industrials"": 0.1014, ""energy"": 0.094799995, ""healthcare"": 0.0616}"
FLJH,2025-07-21,Franklin FTSE Japan Hedged ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.0491,0.0,0.0,0.0,32.09,,,,Unknown,,,32.6,25.0,31.91,31.17,,,"{""realestate"": 0.0381, ""consumer_cyclical"": 0.1546, ""basic_materials"": 0.042, ""consumer_defensive"": 0.052699998, ""technology"": 0.1479, ""communication_services"": 0.086, ""financial_services"": 0.14930001, ""utilities"": 0.0121, ""industrials"": 0.24, ""energy"": 0.0069, ""healthcare"": 0.0705}"
FLJP,2025-07-07,Franklin FTSE Japan ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.0409,0.0,0.0,0.0,32.03,,,,Unknown,,,32.38,25.74,31.26,29.77,,,"{""realestate"": 0.0383, ""consumer_cyclical"": 0.1543, ""basic_materials"": 0.0422, ""consumer_defensive"": 0.052699998, ""technology"": 0.14770001, ""communication_services"": 0.086, ""financial_services"": 0.14899999, ""utilities"": 0.0121, ""industrials"": 0.2402, ""energy"": 0.0069, ""healthcare"": 0.0706}"
FLLA,2025-07-07,Franklin FTSE Latin America ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.0567,0.0,0.0,0.0,22.12,,,,Unknown,,,22.19,16.8,21.3,19.63,,,"{""realestate"": 0.0298, ""consumer_cyclical"": 0.0322, ""basic_materials"": 0.1523, ""consumer_defensive"": 0.1456, ""technology"": 0.0061000003, ""communication_services"": 0.0435, ""financial_services"": 0.246, ""utilities"": 0.0857, ""industrials"": 0.1354, ""energy"": 0.105299994, ""healthcare"": 0.018099999}"
FLMI,2025-07-21,Franklin Dynamic Municipal Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0413,0.0,0.0,0.0,23.96,,,,Unknown,,,25.38,23.04,24.13,24.45,,,{}
FLN,2025-05-02,First Trust Latin America AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499,0.0,0.0,0.0,19.1,,,,Unknown,,,20.43,15.03,17.4,17.22,,,"{""realestate"": 0.0623, ""consumer_cyclical"": 0.1083, ""basic_materials"": 0.1291, ""consumer_defensive"": 0.1566, ""technology"": 0.0, ""communication_services"": 0.0433, ""financial_services"": 0.1596, ""utilities"": 0.087299995, ""industrials"": 0.1525, ""energy"": 0.0705, ""healthcare"": 0.0306}"
FLOT,2025-07-21,iShares Floating Rate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0543,0.0,0.0,0.0,51.0,,,,Unknown,,,51.34,49.75,50.9,50.91,,,{}
FLQL,2025-07-21,Franklin U.S. Large Cap Multifactor Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.37,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,0.0,0.0,0.0,63.9,,,,Unknown,,,64.09,48.65,61.26,59.23,,,"{""realestate"": 0.0255, ""consumer_cyclical"": 0.1263, ""basic_materials"": 0.015, ""consumer_defensive"": 0.0721, ""technology"": 0.345, ""communication_services"": 0.106000006, ""financial_services"": 0.107, ""utilities"": 0.0089, ""industrials"": 0.062800005, ""energy"": 0.0095, ""healthcare"": 0.121800005}"
FLQM,2025-07-21,Franklin U.S. Mid Cap Multifactor Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.0135,0.0,0.0,0.0,54.74,,,,Unknown,,,59.07,46.23,54.12,54.53,,,"{""realestate"": 0.0417, ""consumer_cyclical"": 0.17940001, ""basic_materials"": 0.0185, ""consumer_defensive"": 0.082200006, ""technology"": 0.1532, ""communication_services"": 0.020399999, ""financial_services"": 0.1297, ""utilities"": 0.010199999, ""industrials"": 0.1912, ""energy"": 0.059899997, ""healthcare"": 0.11350001}"
FLRN,2025-07-21,SPDR Bloomberg Investment Grade Floating Rate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0541,0.0,0.0,0.0,30.8,,,,Unknown,,,30.88,30.01,30.74,30.75,,,{}
FLRT,2025-07-21,Pacer Pacific Asset Floating Rate High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0742,0.0,0.0,0.0,47.62,,,,Unknown,,,47.91,45.06,47.34,47.4,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FLTR,2025-07-21,VanEck IG Floating Rate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.0,0.0,0.0,25.5,,,,Unknown,,,25.58,24.59,25.43,25.44,,,{}
FLTW,2025-07-21,Franklin FTSE Taiwan ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184,0.0,0.0,0.0,54.04,,,,Unknown,,,54.34,35.82,50.59,47.8,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0307, ""basic_materials"": 0.0342, ""consumer_defensive"": 0.0172, ""technology"": 0.64449996, ""communication_services"": 0.0327, ""financial_services"": 0.184, ""utilities"": 0.0, ""industrials"": 0.05, ""energy"": 0.0017, ""healthcare"": 0.005}"
FMAT,2025-07-21,Fidelity MSCI Materials Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0,0.0,0.0,51.2,,,,Unknown,,,55.28,41.39,49.77,50.28,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1175, ""basic_materials"": 0.85940003, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0147, ""energy"": 0.0, ""healthcare"": 0.0083}"
FMB,2025-07-21,First Trust Managed Municipal ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0336,0.0,0.0,0.0,49.4,,,,Unknown,,,52.13,48.1,49.73,50.67,,,{}
FMHI,2025-07-21,First Trust Municipal High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0419,0.0,0.0,0.0,46.08,,,,Unknown,,,49.51,44.8,46.64,47.89,,,{}
FNCL,2025-07-21,Fidelity MSCI Financials Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.0151,0.0,0.0,0.0,74.74,,,,Unknown,,,75.51,57.16,72.31,69.92,,,"{""realestate"": 0.0062, ""consumer_cyclical"": 0.0001, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.033099998, ""communication_services"": 0.0001, ""financial_services"": 0.9575, ""utilities"": 0.0, ""industrials"": 0.0027, ""energy"": 0.0, ""healthcare"": 0.00029999999}"
FNDA,2025-07-21,Schwab Fundamental U.S. Small Company ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.0155,0.0,0.0,0.0,29.45,,,,Unknown,,,58.54,23.49,28.39,29.03,,,"{""realestate"": 0.100600004, ""consumer_cyclical"": 0.1398, ""basic_materials"": 0.0438, ""consumer_defensive"": 0.0555, ""technology"": 0.1178, ""communication_services"": 0.036199998, ""financial_services"": 0.15890001, ""utilities"": 0.0359, ""industrials"": 0.19559999, ""energy"": 0.0421, ""healthcare"": 0.073699996}"
FNDB,2025-07-21,Schwab Fundamental U.S. Broad Market ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.0178,0.0,0.0,0.0,24.22,,,,Unknown,,,68.96,19.95,23.57,23.47,,,"{""realestate"": 0.0248, ""consumer_cyclical"": 0.0992, ""basic_materials"": 0.0317, ""consumer_defensive"": 0.084, ""technology"": 0.16600001, ""communication_services"": 0.09810001, ""financial_services"": 0.1757, ""utilities"": 0.0369, ""industrials"": 0.0986, ""energy"": 0.0721, ""healthcare"": 0.11310001}"
FNDE,2025-07-21,Schwab Fundamental Emerging Markets Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.0444,0.0,0.0,0.0,33.64,,,,Unknown,,,33.99,26.43,32.46,31.0,,,"{""realestate"": 0.023599999, ""consumer_cyclical"": 0.1039, ""basic_materials"": 0.1091, ""consumer_defensive"": 0.0354, ""technology"": 0.1543, ""communication_services"": 0.0858, ""financial_services"": 0.2851, ""utilities"": 0.024600001, ""industrials"": 0.0547, ""energy"": 0.1172, ""healthcare"": 0.0061000003}"
FNDF,2025-07-21,Schwab Fundamental International Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.0341,0.0,0.0,0.0,39.98,,,,Unknown,,,40.6,31.92,39.31,36.38,,,"{""realestate"": 0.011, ""consumer_cyclical"": 0.1142, ""basic_materials"": 0.096499994, ""consumer_defensive"": 0.0825, ""technology"": 0.0722, ""communication_services"": 0.0621, ""financial_services"": 0.19459999, ""utilities"": 0.0421, ""industrials"": 0.1717, ""energy"": 0.0874, ""healthcare"": 0.0656}"
FNDX,2025-07-21,Schwab Fundamental U.S. Large Company ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.0181,0.0,0.0,0.0,24.75,,,,Unknown,,,70.22,20.41,24.12,23.96,,,"{""realestate"": 0.0194, ""consumer_cyclical"": 0.0964, ""basic_materials"": 0.0308, ""consumer_defensive"": 0.0861, ""technology"": 0.169, ""communication_services"": 0.102299996, ""financial_services"": 0.177, ""utilities"": 0.037, ""industrials"": 0.091800004, ""energy"": 0.074200004, ""healthcare"": 0.1159}"
FNX,2025-05-02,First Trust Mid Cap Core AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.0142,0.0,0.0,0.0,107.38,,,,Unknown,,,127.98,93.19,107.03,114.76,,,"{""realestate"": 0.03, ""consumer_cyclical"": 0.1627, ""basic_materials"": 0.0468, ""consumer_defensive"": 0.0481, ""technology"": 0.1359, ""communication_services"": 0.0154, ""financial_services"": 0.18620001, ""utilities"": 0.0437, ""industrials"": 0.16059999, ""energy"": 0.0723, ""healthcare"": 0.0983}"
FNY,2025-07-21,First Trust Mid Cap Growth AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0056,0.0,0.0,0.0,84.31,,,,Unknown,,,88.74,64.52,80.68,80.25,,,"{""realestate"": 0.0712, ""consumer_cyclical"": 0.111, ""basic_materials"": 0.0148, ""consumer_defensive"": 0.067600004, ""technology"": 0.175, ""communication_services"": 0.0278, ""financial_services"": 0.1584, ""utilities"": 0.0115, ""industrials"": 0.1839, ""energy"": 0.040900003, ""healthcare"": 0.1379}"
FOVL,2025-07-21,iShares Focused Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.0251,0.0,0.0,0.0,72.36,,,,Unknown,,,76.26,59.89,71.06,70.58,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.012200001, ""basic_materials"": 0.0, ""consumer_defensive"": 0.041300002, ""technology"": 0.073, ""communication_services"": 0.0461, ""financial_services"": 0.5417, ""utilities"": 0.2011, ""industrials"": 0.028800001, ""energy"": 0.0, ""healthcare"": 0.0558}"
FPA,2025-07-21,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.0315,0.0,0.0,0.0,35.94,,,,Unknown,,,38.66,24.19,33.81,30.29,,,"{""realestate"": 0.032, ""consumer_cyclical"": 0.078200005, ""basic_materials"": 0.088599995, ""consumer_defensive"": 0.064, ""technology"": 0.0638, ""communication_services"": 0.0286, ""financial_services"": 0.1683, ""utilities"": 0.0551, ""industrials"": 0.3099, ""energy"": 0.060700003, ""healthcare"": 0.051}"
FPE,2025-07-21,First Trust Preferred Securities and Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0579,0.0,0.0,0.0,17.88,,,,Unknown,,,18.23,16.77,17.66,17.73,,,"{""realestate"": 0.8107, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.1893, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FPEI,2025-07-21,First Trust Institutional Preferred Securities and Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0557,0.0,0.0,0.0,18.99,,,,Unknown,,,19.12,17.8,18.83,18.75,,,{}
FPX,2025-07-21,First Trust US Equity Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,37.55,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008,0.0,0.0,0.0,148.76,,,,Unknown,,,149.26,88.74,138.82,124.95,,,"{""realestate"": 0.0392, ""consumer_cyclical"": 0.0276, ""basic_materials"": 0.0021, ""consumer_defensive"": 0.041100003, ""technology"": 0.3734, ""communication_services"": 0.114300005, ""financial_services"": 0.1019, ""utilities"": 0.0533, ""industrials"": 0.1546, ""energy"": 0.0241, ""healthcare"": 0.0683}"
FREL,2025-05-02,Fidelity MSCI Real Estate Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0345,0.0,0.0,0.0,27.23,,,,Unknown,,,30.07,23.35,27.0,27.91,,,"{""realestate"": 0.99160004, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0076, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0008, ""healthcare"": 0.0}"
FRI,2025-07-21,First Trust S&P REIT Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,32.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.0,0.0,0.0,27.21,,,,Unknown,,,30.4,23.15,27.23,27.78,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FSCS,2025-07-21,First Trust SMID Capital Strength ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.0,0.0,0.0,36.15,,,,Unknown,,,38.61,30.22,35.82,35.59,,,"{""realestate"": 0.0087, ""consumer_cyclical"": 0.097799994, ""basic_materials"": 0.048699997, ""consumer_defensive"": 0.0885, ""technology"": 0.091800004, ""communication_services"": 0.021300001, ""financial_services"": 0.2981, ""utilities"": 0.0, ""industrials"": 0.2334, ""energy"": 0.0095999995, ""healthcare"": 0.102}"
FSMB,2025-07-07,First Trust Short Duration Managed Municipal ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0303,0.0,0.0,0.0,19.93,,,,Unknown,,,20.11,19.47,19.82,19.89,,,{}
