Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
EZA,2025-05-13,iShares MSCI South Africa ETF,Unknown,Unknown,Unknown,Unknown,398239008.0,,,7900000.0,13.15,,,1.1,,,,,,,,,,,,,,,,,,,,46.01,,,0.0618,0.0,0.0,0.0,50.41,,,,Unknown,,,51.68,39.55,47.25,46.69,,,"{""realestate"": 0.0194, ""consumer_cyclical"": 0.2296, ""basic_materials"": 0.24219999, ""consumer_defensive"": 0.0344, ""technology"": 0.0, ""communication_services"": 0.0645, ""financial_services"": 0.36020002, ""utilities"": 0.0, ""industrials"": 0.018, ""energy"": 0.0, ""healthcare"": 0.0318}"
EZM,2025-05-13,WisdomTree U.S. MidCap Earnings Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0133,0.0,0.0,0.0,61.52,,,,Unknown,,,68.73,51.1,58.08,61.62,,,"{""realestate"": 0.0349, ""consumer_cyclical"": 0.1792, ""basic_materials"": 0.0305, ""consumer_defensive"": 0.0763, ""technology"": 0.1118, ""communication_services"": 0.0402, ""financial_services"": 0.1929, ""utilities"": 0.0305, ""industrials"": 0.1453, ""energy"": 0.0598, ""healthcare"": 0.0986}"
EZU,2025-05-13,iShares MSCI Eurozone ETF,Unknown,Unknown,Unknown,Unknown,8820090880.0,,,153100000.0,16.23,,,1.13,,,,,,,,,,,,,,,,,,,,50.86,,,0.0245,0.0,0.0,0.0,57.61,,,,Unknown,,,57.72,46.02,54.29,50.83,,,"{""realestate"": 0.013300001, ""consumer_cyclical"": 0.1021, ""basic_materials"": 0.048699997, ""consumer_defensive"": 0.0677, ""technology"": 0.1317, ""communication_services"": 0.0539, ""financial_services"": 0.22770001, ""utilities"": 0.0561, ""industrials"": 0.19540001, ""energy"": 0.031600002, ""healthcare"": 0.0716}"
FAD,2025-05-13,First Trust Multi Cap Growth AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058,0.0,0.0,0.0,138.58,,,,Unknown,,,150.37,113.03,128.64,135.03,,,"{""realestate"": 0.054, ""consumer_cyclical"": 0.1071, ""basic_materials"": 0.0149, ""consumer_defensive"": 0.0587, ""technology"": 0.18180001, ""communication_services"": 0.059499998, ""financial_services"": 0.171, ""utilities"": 0.031, ""industrials"": 0.1535, ""energy"": 0.0438, ""healthcare"": 0.1247}"
FALN,2025-05-13,iShares Fallen Angels USD Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0633,0.0,0.0,0.0,26.53,,,,Unknown,,,27.43,24.82,26.42,26.86,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FBND,2025-05-13,Fidelity Total Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.0463,0.0,0.0,0.0,45.06,,,,Unknown,,,47.3,44.3,45.42,45.71,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0015, ""utilities"": 0.0456, ""industrials"": 0.0, ""energy"": 0.9529, ""healthcare"": 0.0}"
FBZ,2025-05-13,First Trust Brazil AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.0381,0.0,0.0,0.0,11.19,,,,Unknown,,,11.97,8.9,10.28,10.41,,,"{""realestate"": 0.0073, ""consumer_cyclical"": 0.0669, ""basic_materials"": 0.1121, ""consumer_defensive"": 0.1197, ""technology"": 0.0761, ""communication_services"": 0.0551, ""financial_services"": 0.106000006, ""utilities"": 0.2243, ""industrials"": 0.107, ""energy"": 0.0795, ""healthcare"": 0.046}"
FCAL,2025-05-13,First Trust California Municipal High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0315,0.0,0.0,0.0,48.21,,,,Unknown,,,50.54,46.44,48.57,49.48,,,{}
FCEF,2025-05-13,First Trust Income Opportunity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.0729,0.0,0.0,0.0,21.54,,,,Unknown,,,22.64,18.85,21.18,21.76,,,"{""realestate"": 0.060100004, ""consumer_cyclical"": 0.0417, ""basic_materials"": 0.0305, ""consumer_defensive"": 0.0252, ""technology"": 0.12020001, ""communication_services"": 0.0535, ""financial_services"": 0.0825, ""utilities"": 0.14109999, ""industrials"": 0.105399996, ""energy"": 0.1519, ""healthcare"": 0.1879}"
FCOM,2025-05-13,Fidelity MSCI Communication Services Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097,0.0,0.0,0.0,59.37,,,,Unknown,,,64.25,48.17,56.0,56.76,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.005, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.020399999, ""communication_services"": 0.97410005, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.00059999997, ""energy"": 0.0, ""healthcare"": 0.0}"
FDD,2025-05-13,First Trust STOXX European Select Dividend Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.0622,0.0,0.0,0.0,14.69,,,,Unknown,,,14.71,10.99,13.72,12.4,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1503, ""basic_materials"": 0.085200004, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0588, ""financial_services"": 0.4486, ""utilities"": 0.0598, ""industrials"": 0.0727, ""energy"": 0.1245, ""healthcare"": 0.0}"
FDEM,2025-05-02,Fidelity Emerging Markets Multifactor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.0419,0.0,0.0,0.0,26.41,,,,Unknown,,,27.63,22.63,25.34,25.82,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.106000006, ""basic_materials"": 0.097600006, ""consumer_defensive"": 0.081999995, ""technology"": 0.17629999, ""communication_services"": 0.14140001, ""financial_services"": 0.19950001, ""utilities"": 0.0, ""industrials"": 0.0387, ""energy"": 0.0841, ""healthcare"": 0.0746}"
FDIS,2025-05-13,Fidelity MSCI Consumer Discretionary Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.0085,0.0,0.0,0.0,93.1,,,,Unknown,,,104.41,73.19,84.34,89.68,,,"{""realestate"": 0.0005, ""consumer_cyclical"": 0.9564, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0119, ""technology"": 0.010299999, ""communication_services"": 0.012200001, ""financial_services"": 0.00029999999, ""utilities"": 0.0, ""industrials"": 0.007900001, ""energy"": 0.0, ""healthcare"": 0.0005}"
FDL,2025-05-13,First Trust Morningstar Dividend Leaders Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.0418,0.0,0.0,0.0,41.44,,,,Unknown,,,44.35,37.29,41.7,41.61,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0497, ""basic_materials"": 0.0232, ""consumer_defensive"": 0.1596, ""technology"": 0.0436, ""communication_services"": 0.0924, ""financial_services"": 0.1541, ""utilities"": 0.1344, ""industrials"": 0.036199998, ""energy"": 0.1097, ""healthcare"": 0.19700001}"
FDM,2025-05-13,First Trust Dow Jones Select MicroCap Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.0209,0.0,0.0,0.0,66.96,,,,Unknown,,,73.66,54.21,61.78,65.53,,,"{""realestate"": 0.014099999, ""consumer_cyclical"": 0.1383, ""basic_materials"": 0.029000001, ""consumer_defensive"": 0.087, ""technology"": 0.102, ""communication_services"": 0.0052, ""financial_services"": 0.2884, ""utilities"": 0.0269, ""industrials"": 0.1758, ""energy"": 0.0992, ""healthcare"": 0.0341}"
FDVV,2025-05-13,Fidelity High Dividend ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.0316,0.0,0.0,0.0,50.08,,,,Unknown,,,52.78,42.81,48.43,49.97,,,"{""realestate"": 0.1263, ""consumer_cyclical"": 0.0429, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1415, ""technology"": 0.2227, ""communication_services"": 0.023699999, ""financial_services"": 0.1855, ""utilities"": 0.1009, ""industrials"": 0.0232, ""energy"": 0.0949, ""healthcare"": 0.0383}"
FEMS,2025-05-13,First Trust Emerging Markets Small Cap AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,0.0382,0.0,0.0,0.0,38.77,,,,Unknown,,,42.57,32.31,36.96,38.39,,,"{""realestate"": 0.13319999, ""consumer_cyclical"": 0.1379, ""basic_materials"": 0.1241, ""consumer_defensive"": 0.0848, ""technology"": 0.0647, ""communication_services"": 0.052399997, ""financial_services"": 0.0872, ""utilities"": 0.0793, ""industrials"": 0.1021, ""energy"": 0.0813, ""healthcare"": 0.0529}"
FENY,2025-05-13,Fidelity MSCI Energy Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.0336,0.0,0.0,0.0,23.63,,,,Unknown,,,27.03,20.31,23.36,24.45,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.00090000004, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0001, ""industrials"": 0.0, ""energy"": 0.9989, ""healthcare"": 0.0}"
FEZ,2025-05-13,SPDR EURO STOXX 50 ETF,Unknown,Unknown,Unknown,Unknown,3548083456.0,,,60651000.0,17.07,,,1.31,,,,,,,,,,,,,,,,,,,,44.57,,,0.026,0.0,0.0,0.0,58.5,,,,Unknown,,,58.58,47.11,55.24,51.9,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1278, ""basic_materials"": 0.040799998, ""consumer_defensive"": 0.0716, ""technology"": 0.1675, ""communication_services"": 0.0475, ""financial_services"": 0.2211, ""utilities"": 0.0432, ""industrials"": 0.18, ""energy"": 0.0402, ""healthcare"": 0.060399998}"
FFIU,2025-05-13,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0393,0.0,0.0,0.0,21.57,,,,Unknown,,,23.04,20.46,21.89,21.98,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FHLC,2025-05-13,Fidelity MSCI Health Care Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.0152,0.0,0.0,0.0,62.37,,,,Unknown,,,74.48,60.39,66.17,69.17,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0011, ""technology"": 0.0001, ""communication_services"": 0.0, ""financial_services"": 0.0005, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.9983}"
FIDU,2025-05-13,Fidelity MSCI Industrials Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.77,,,,,,,,,,,,,,,,,,,,,,,,,,0.0149,0.0,0.0,0.0,74.19,,,,Unknown,,,77.59,59.16,68.19,70.94,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0089, ""basic_materials"": 0.0032, ""consumer_defensive"": 0.0, ""technology"": 0.0996, ""communication_services"": 0.00029999999, ""financial_services"": 0.0037, ""utilities"": 0.0001, ""industrials"": 0.8839, ""energy"": 0.0002, ""healthcare"": 0.0002}"
FILL,2025-05-13,iShares MSCI Global Energy Producers ETF,Unknown,Unknown,Unknown,Unknown,56486400.0,,,2400000.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.0448,0.0,0.0,0.0,23.54,,,,Unknown,,,27.44,20.07,22.93,24.16,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0011999999, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.9988, ""healthcare"": 0.0}"
FIW,2025-05-13,First Trust Water ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.87,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074,0.0,0.0,0.0,105.93,,,,Unknown,,,111.64,89.31,100.17,104.61,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.053400002, ""consumer_defensive"": 0.0349, ""technology"": 0.081999995, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.16459998, ""industrials"": 0.55189997, ""energy"": 0.0, ""healthcare"": 0.113199994}"
FLDR,2025-05-02,Fidelity Low Duration Bond Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0527,0.0,0.0,0.0,49.95,,,,Unknown,,,52.0,49.73,50.09,50.13,,,{}
FLEU,2025-05-13,Franklin FTSE Eurozone ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.0267,0.0,0.0,0.0,29.66,,,,Unknown,,,29.79,23.5,27.89,26.03,,,"{""realestate"": 0.015, ""consumer_cyclical"": 0.1009, ""basic_materials"": 0.0505, ""consumer_defensive"": 0.0627, ""technology"": 0.1366, ""communication_services"": 0.0523, ""financial_services"": 0.2288, ""utilities"": 0.06, ""industrials"": 0.1927, ""energy"": 0.03, ""healthcare"": 0.0705}"
FLJH,2025-05-13,Franklin FTSE Japan Hedged ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.0517,0.0,0.0,0.0,31.89,,,,Unknown,,,33.36,25.0,30.36,30.64,,,"{""realestate"": 0.0399, ""consumer_cyclical"": 0.1588, ""basic_materials"": 0.0425, ""consumer_defensive"": 0.0551, ""technology"": 0.14479999, ""communication_services"": 0.0856, ""financial_services"": 0.1434, ""utilities"": 0.013099999, ""industrials"": 0.2362, ""energy"": 0.0070999996, ""healthcare"": 0.0735}"
FLLA,2025-05-13,Franklin FTSE Latin America ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.0578,0.0,0.0,0.0,21.48,,,,Unknown,,,23.63,16.8,19.57,19.47,,,"{""realestate"": 0.028199999, ""consumer_cyclical"": 0.0304, ""basic_materials"": 0.1538, ""consumer_defensive"": 0.14649999, ""technology"": 0.0054, ""communication_services"": 0.0436, ""financial_services"": 0.2467, ""utilities"": 0.0863, ""industrials"": 0.1349, ""energy"": 0.10560001, ""healthcare"": 0.0187}"
FLMI,2025-05-13,Franklin Dynamic Municipal Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0411,0.0,0.0,0.0,24.17,,,,Unknown,,,25.38,23.04,24.27,24.59,,,{}
FLN,2025-05-02,First Trust Latin America AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499,0.0,0.0,0.0,19.1,,,,Unknown,,,20.43,15.03,17.4,17.22,,,"{""realestate"": 0.0623, ""consumer_cyclical"": 0.1083, ""basic_materials"": 0.1291, ""consumer_defensive"": 0.1566, ""technology"": 0.0, ""communication_services"": 0.0433, ""financial_services"": 0.1596, ""utilities"": 0.087299995, ""industrials"": 0.1525, ""energy"": 0.0705, ""healthcare"": 0.0306}"
FLOT,2025-05-13,iShares Floating Rate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0551,0.0,0.0,0.0,50.86,,,,Unknown,,,51.34,49.75,50.81,50.91,,,{}
FLQM,2025-05-13,Franklin U.S. Mid Cap Multifactor Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.0,0.0,0.0,54.32,,,,Unknown,,,59.07,46.23,51.85,54.43,,,"{""realestate"": 0.0422, ""consumer_cyclical"": 0.17879999, ""basic_materials"": 0.0187, ""consumer_defensive"": 0.0864, ""technology"": 0.15359999, ""communication_services"": 0.021, ""financial_services"": 0.1282, ""utilities"": 0.0107, ""industrials"": 0.1865, ""energy"": 0.0635, ""healthcare"": 0.1103}"
FLRN,2025-05-13,SPDR Bloomberg Investment Grade Floating Rate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.0,0.0,0.0,30.71,,,,Unknown,,,30.88,30.01,30.69,30.75,,,{}
FLRT,2025-05-13,Pacer Pacific Asset Floating Rate High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.0759,0.0,0.0,0.0,47.16,,,,Unknown,,,48.07,45.06,46.85,47.46,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FLTR,2025-05-13,VanEck IG Floating Rate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0558,0.0,0.0,0.0,25.38,,,,Unknown,,,25.58,24.59,25.38,25.44,,,{}
FLTW,2025-05-13,Franklin FTSE Taiwan ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.0207,0.0,0.0,0.0,48.72,,,,Unknown,,,51.92,35.82,44.02,46.89,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0311, ""basic_materials"": 0.037, ""consumer_defensive"": 0.0177, ""technology"": 0.6379, ""communication_services"": 0.0342, ""financial_services"": 0.1863, ""utilities"": 0.0, ""industrials"": 0.048600003, ""energy"": 0.0017, ""healthcare"": 0.0056}"
FMAT,2025-05-13,Fidelity MSCI Materials Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.0173,0.0,0.0,0.0,48.8,,,,Unknown,,,55.28,41.39,47.46,50.66,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1189, ""basic_materials"": 0.8538, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.019299999, ""energy"": 0.0, ""healthcare"": 0.0081}"
FMB,2025-05-13,First Trust Managed Municipal ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0333,0.0,0.0,0.0,49.88,,,,Unknown,,,52.13,48.1,50.24,51.13,,,{}
FMHI,2025-05-13,First Trust Municipal High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0415,0.0,0.0,0.0,46.97,,,,Unknown,,,49.51,44.8,47.4,48.46,,,{}
FNCL,2025-05-13,Fidelity MSCI Financials Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.0,0.0,0.0,71.87,,,,Unknown,,,74.26,56.75,67.68,67.52,,,"{""realestate"": 0.0067000003, ""consumer_cyclical"": 0.0001, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0354, ""communication_services"": 0.0, ""financial_services"": 0.95449996, ""utilities"": 0.0, ""industrials"": 0.0029, ""energy"": 0.0, ""healthcare"": 0.00029999999}"
FNDA,2025-05-02,Schwab Fundamental U.S. Small Company ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0156,0.0,0.0,0.0,26.96,,,,Unknown,,,58.54,23.49,27.02,29.32,,,"{""realestate"": 0.1087, ""consumer_cyclical"": 0.13430001, ""basic_materials"": 0.044099998, ""consumer_defensive"": 0.0558, ""technology"": 0.115200005, ""communication_services"": 0.0353, ""financial_services"": 0.1579, ""utilities"": 0.0366, ""industrials"": 0.1895, ""energy"": 0.0462, ""healthcare"": 0.0765}"
FNDB,2025-05-13,Schwab Fundamental U.S. Broad Market ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.0185,0.0,0.0,0.0,23.24,,,,Unknown,,,68.96,19.95,22.48,23.47,,,"{""realestate"": 0.0254, ""consumer_cyclical"": 0.09770001, ""basic_materials"": 0.0323, ""consumer_defensive"": 0.0854, ""technology"": 0.16129999, ""communication_services"": 0.0952, ""financial_services"": 0.1737, ""utilities"": 0.0379, ""industrials"": 0.0953, ""energy"": 0.0746, ""healthcare"": 0.121199995}"
FNDE,2025-05-13,Schwab Fundamental Emerging Markets Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0463,0.0,0.0,0.0,31.76,,,,Unknown,,,33.99,26.43,30.31,30.36,,,"{""realestate"": 0.025799999, ""consumer_cyclical"": 0.1076, ""basic_materials"": 0.1114, ""consumer_defensive"": 0.0372, ""technology"": 0.1446, ""communication_services"": 0.0867, ""financial_services"": 0.28530002, ""utilities"": 0.0256, ""industrials"": 0.051, ""energy"": 0.1189, ""healthcare"": 0.0058999998}"
FNDF,2025-05-13,Schwab Fundamental International Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357,0.0,0.0,0.0,38.0,,,,Unknown,,,38.1,31.92,36.34,35.61,,,"{""realestate"": 0.0111, ""consumer_cyclical"": 0.1164, ""basic_materials"": 0.0988, ""consumer_defensive"": 0.0841, ""technology"": 0.0713, ""communication_services"": 0.0618, ""financial_services"": 0.1882, ""utilities"": 0.0431, ""industrials"": 0.1676, ""energy"": 0.089499995, ""healthcare"": 0.0681}"
FNDX,2025-05-13,Schwab Fundamental U.S. Large Company ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.0187,0.0,0.0,0.0,23.74,,,,Unknown,,,70.22,20.41,23.01,23.94,,,"{""realestate"": 0.0199, ""consumer_cyclical"": 0.0951, ""basic_materials"": 0.0315, ""consumer_defensive"": 0.0875, ""technology"": 0.16399999, ""communication_services"": 0.0992, ""financial_services"": 0.1748, ""utilities"": 0.0379, ""industrials"": 0.0887, ""energy"": 0.077, ""healthcare"": 0.1245}"
FNX,2025-05-02,First Trust Mid Cap Core AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.0142,0.0,0.0,0.0,107.38,,,,Unknown,,,127.98,93.19,107.03,114.76,,,"{""realestate"": 0.03, ""consumer_cyclical"": 0.1627, ""basic_materials"": 0.0468, ""consumer_defensive"": 0.0481, ""technology"": 0.1359, ""communication_services"": 0.0154, ""financial_services"": 0.18620001, ""utilities"": 0.0437, ""industrials"": 0.16059999, ""energy"": 0.0723, ""healthcare"": 0.0983}"
FNY,2025-05-13,First Trust Mid Cap Growth AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.0,0.0,0.0,79.6,,,,Unknown,,,88.74,64.52,74.01,79.13,,,"{""realestate"": 0.0767, ""consumer_cyclical"": 0.104899995, ""basic_materials"": 0.015700001, ""consumer_defensive"": 0.066, ""technology"": 0.1692, ""communication_services"": 0.0295, ""financial_services"": 0.1591, ""utilities"": 0.011, ""industrials"": 0.1749, ""energy"": 0.0392, ""healthcare"": 0.1537}"
FOVL,2025-05-13,iShares Focused Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.0264,0.0,0.0,0.0,71.0,,,,Unknown,,,76.26,58.36,67.63,69.1,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.013099999, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0417, ""technology"": 0.0686, ""communication_services"": 0.0465, ""financial_services"": 0.5486, ""utilities"": 0.2008, ""industrials"": 0.0253, ""energy"": 0.0, ""healthcare"": 0.0553}"
FPE,2025-05-13,First Trust Preferred Securities and Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0582,0.0,0.0,0.0,17.56,,,,Unknown,,,18.23,16.77,17.46,17.76,,,"{""realestate"": 0.8107, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.1893, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FPEI,2025-05-13,First Trust Institutional Preferred Securities and Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0563,0.0,0.0,0.0,18.7,,,,Unknown,,,19.11,17.8,18.52,18.72,,,{}
FREL,2025-05-02,Fidelity MSCI Real Estate Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0345,0.0,0.0,0.0,27.23,,,,Unknown,,,30.07,23.35,27.0,27.91,,,"{""realestate"": 0.99160004, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0076, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0008, ""healthcare"": 0.0}"
