Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
ESGG,2025-06-30,FlexShares STOXX Global ESG Select Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.0176,0.0,0.0,0.0,186.81,,,,Unknown,,,186.81,149.92,177.01,172.98,,,"{""realestate"": 0.0202, ""consumer_cyclical"": 0.112799995, ""basic_materials"": 0.0154, ""consumer_defensive"": 0.0744, ""technology"": 0.28260002, ""communication_services"": 0.0739, ""financial_services"": 0.16450001, ""utilities"": 0.0341, ""industrials"": 0.067, ""energy"": 0.0498, ""healthcare"": 0.105299994}"
ESPO,2025-06-30,VanEck Video Gaming and eSports ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,29.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,0.0,0.0,0.0,108.04,,,,Unknown,,,108.49,60.91,99.78,87.31,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1268, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0708, ""communication_services"": 0.8024, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
ETHO,2025-06-30,Amplify Etho Climate Leadership U.S. ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073,0.0,0.0,0.0,58.22,,,,Unknown,,,64.71,47.27,55.89,58.57,,,"{""realestate"": 0.050100002, ""consumer_cyclical"": 0.1533, ""basic_materials"": 0.0117, ""consumer_defensive"": 0.0416, ""technology"": 0.2909, ""communication_services"": 0.037, ""financial_services"": 0.14050001, ""utilities"": 0.0214, ""industrials"": 0.121400006, ""energy"": 0.0, ""healthcare"": 0.1322}"
EUFN,2025-06-30,iShares MSCI Europe Financials ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.0394,0.0,0.0,0.0,31.59,,,,Unknown,,,32.35,21.04,30.88,26.66,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0225, ""communication_services"": 0.0, ""financial_services"": 0.96940005, ""utilities"": 0.0, ""industrials"": 0.0082, ""energy"": 0.0, ""healthcare"": 0.0}"
EUSA,2025-06-30,iShares MSCI USA Equal Weighted ETF,Unknown,Unknown,Unknown,Unknown,468104896.0,,,4750000.0,22.37,,,,,,,,,,,,,,,,,,,,,,,,,,0.0148,0.0,0.0,0.0,98.55,,,,Unknown,,,102.53,81.38,94.81,96.0,,,"{""realestate"": 0.0647, ""consumer_cyclical"": 0.1024, ""basic_materials"": 0.0366, ""consumer_defensive"": 0.0684, ""technology"": 0.1826, ""communication_services"": 0.0448, ""financial_services"": 0.14, ""utilities"": 0.0553, ""industrials"": 0.1459, ""energy"": 0.0418, ""healthcare"": 0.1175}"
EUSC,2025-06-09,WisdomTree European Opportunities Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0328,0.0,0.0,0.0,46.35,,,,Unknown,,,46.89,35.84,43.44,40.33,,,"{""realestate"": 0.0933, ""consumer_cyclical"": 0.0908, ""basic_materials"": 0.064899996, ""consumer_defensive"": 0.040700004, ""technology"": 0.044, ""communication_services"": 0.0502, ""financial_services"": 0.2841, ""utilities"": 0.064899996, ""industrials"": 0.2009, ""energy"": 0.0372, ""healthcare"": 0.029000001}"
EVX,2025-06-30,VanEck Environmental Services ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,35.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.0,0.0,0.0,38.13,,,,Unknown,,,178.35,31.39,36.71,36.04,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.1172, ""consumer_defensive"": 0.041199997, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0292, ""industrials"": 0.7705, ""energy"": 0.0, ""healthcare"": 0.0419}"
EWC,2025-06-30,iShares MSCI Canada ETF,Unknown,Unknown,Unknown,Unknown,4320984064.0,,,94800000.0,19.28,,,1.41,,,,,,,,,,,,,,,,,,,,32.4,,,0.02,0.0,0.0,0.0,45.58,,,,Unknown,,,46.11,35.74,43.96,41.88,,,"{""realestate"": 0.0031, ""consumer_cyclical"": 0.0398, ""basic_materials"": 0.1197, ""consumer_defensive"": 0.0422, ""technology"": 0.1091, ""communication_services"": 0.010199999, ""financial_services"": 0.3716, ""utilities"": 0.0248, ""industrials"": 0.1125, ""energy"": 0.16700001, ""healthcare"": 0.0}"
EWD,2025-06-30,iShares MSCI Sweden ETF,Unknown,Unknown,Unknown,Unknown,352052992.0,,,7650000.0,20.37,,,0.96,,,,,,,,,,,,,,,,,,,,47.87,,,0.0145,0.0,0.0,0.0,46.02,,,,Unknown,,,46.54,36.5,44.67,41.85,,,"{""realestate"": 0.0148, ""consumer_cyclical"": 0.0274, ""basic_materials"": 0.030299999, ""consumer_defensive"": 0.026400002, ""technology"": 0.066599995, ""communication_services"": 0.17909999, ""financial_services"": 0.21059999, ""utilities"": 0.0, ""industrials"": 0.4359, ""energy"": 0.0, ""healthcare"": 0.009}"
EWJV,2025-06-30,iShares MSCI Japan Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.0362,0.0,0.0,0.0,34.86,,,,Unknown,,,36.84,28.24,34.43,32.82,,,"{""realestate"": 0.0432, ""consumer_cyclical"": 0.1925, ""basic_materials"": 0.0294, ""consumer_defensive"": 0.0315, ""technology"": 0.0466, ""communication_services"": 0.081499994, ""financial_services"": 0.2617, ""utilities"": 0.0138, ""industrials"": 0.2541, ""energy"": 0.0125, ""healthcare"": 0.0332}"
EWL,2025-06-30,iShares MSCI Switzerland ETF,Unknown,Unknown,Unknown,Unknown,1563783808.0,,,28625000.0,22.71,,,1.26,,,,,,,,,,,,,,,,,,,,43.29,,,0.0184,0.0,0.0,0.0,54.63,,,,Unknown,,,56.31,45.56,54.15,50.89,,,"{""realestate"": 0.0081, ""consumer_cyclical"": 0.0694, ""basic_materials"": 0.090500005, ""consumer_defensive"": 0.1759, ""technology"": 0.012, ""communication_services"": 0.0116, ""financial_services"": 0.18290001, ""utilities"": 0.0042, ""industrials"": 0.101, ""energy"": 0.0, ""healthcare"": 0.3443}"
EWM,2025-06-30,iShares MSCI Malaysia ETF,Unknown,Unknown,Unknown,Unknown,359244736.0,,,14925000.0,14.17,,,1.25,,,,,,,,,,,,,,,,,,,,19.23,,,0.0338,0.0,0.0,0.0,24.07,,,,Unknown,,,27.49,20.8,24.1,24.33,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.035, ""basic_materials"": 0.0608, ""consumer_defensive"": 0.0828, ""technology"": 0.0, ""communication_services"": 0.0743, ""financial_services"": 0.44889998, ""utilities"": 0.1089, ""industrials"": 0.11350001, ""energy"": 0.0432, ""healthcare"": 0.0327}"
EWT,2025-06-30,iShares MSCI Taiwan ETF,Unknown,Unknown,Unknown,Unknown,4917250048.0,,,85000000.0,17.12,,,0.99,,,,,,,,,,,,,,,,,,,,58.28,,,0.0228,0.0,0.0,0.0,57.85,,,,Unknown,,,58.0,39.44,52.36,52.38,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0352, ""basic_materials"": 0.036199998, ""consumer_defensive"": 0.0179, ""technology"": 0.625, ""communication_services"": 0.0364, ""financial_services"": 0.1835, ""utilities"": 0.0, ""industrials"": 0.0602, ""energy"": 0.0, ""healthcare"": 0.0055}"
EWW,2025-06-30,iShares MSCI Mexico ETF,Unknown,Unknown,Unknown,Unknown,1140048000.0,,,18900000.0,12.86,,,1.18,,,,,,,,,,,,,,,,,,,,51.24,,,0.0342,0.0,0.0,0.0,60.32,,,,Unknown,,,62.42,46.41,58.97,53.25,,,"{""realestate"": 0.0756, ""consumer_cyclical"": 0.0139999995, ""basic_materials"": 0.18879999, ""consumer_defensive"": 0.2875, ""technology"": 0.0, ""communication_services"": 0.0872, ""financial_services"": 0.19469999, ""utilities"": 0.0, ""industrials"": 0.1461, ""energy"": 0.0, ""healthcare"": 0.0061000003}"
EWX,2025-06-30,SPDR S&P Emerging Markets Small Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.0283,0.0,0.0,0.0,61.65,,,,Unknown,,,64.79,49.47,58.98,59.08,,,"{""realestate"": 0.069299996, ""consumer_cyclical"": 0.1224, ""basic_materials"": 0.1201, ""consumer_defensive"": 0.059299998, ""technology"": 0.19520001, ""communication_services"": 0.0313, ""financial_services"": 0.081, ""utilities"": 0.0326, ""industrials"": 0.1843, ""energy"": 0.013200001, ""healthcare"": 0.0912}"
EYLD,2025-06-30,Cambria Emerging Shareholder Yield ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.0,0.0,0.0,35.91,,,,Unknown,,,36.73,27.3,33.79,32.82,,,"{""realestate"": 0.0357, ""consumer_cyclical"": 0.0758, ""basic_materials"": 0.0363, ""consumer_defensive"": 0.0494, ""technology"": 0.1725, ""communication_services"": 0.0089, ""financial_services"": 0.2631, ""utilities"": 0.053600002, ""industrials"": 0.1822, ""energy"": 0.095699996, ""healthcare"": 0.026600001}"
EZA,2025-06-30,iShares MSCI South Africa ETF,Unknown,Unknown,Unknown,Unknown,415856000.0,,,7900000.0,13.15,,,1.14,,,,,,,,,,,,,,,,,,,,46.01,,,0.0585,0.0,0.0,0.0,52.64,,,,Unknown,,,54.94,39.74,51.32,47.81,,,"{""realestate"": 0.0184, ""consumer_cyclical"": 0.234, ""basic_materials"": 0.2369, ""consumer_defensive"": 0.0353, ""technology"": 0.0, ""communication_services"": 0.0651, ""financial_services"": 0.35930002, ""utilities"": 0.0, ""industrials"": 0.0184, ""energy"": 0.0, ""healthcare"": 0.0326}"
EZM,2025-06-30,WisdomTree U.S. MidCap Earnings Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.37,,,,,,,,,,,,,,,,,,,,,,,,,,0.0127,0.0,0.0,0.0,61.79,,,,Unknown,,,68.73,51.1,59.53,61.75,,,"{""realestate"": 0.0345, ""consumer_cyclical"": 0.18100001, ""basic_materials"": 0.028900001, ""consumer_defensive"": 0.0718, ""technology"": 0.1142, ""communication_services"": 0.0398, ""financial_services"": 0.1928, ""utilities"": 0.0292, ""industrials"": 0.1516, ""energy"": 0.061100002, ""healthcare"": 0.0951}"
EZU,2025-06-30,iShares MSCI Eurozone ETF,Unknown,Unknown,Unknown,Unknown,9075768320.0,,,153100000.0,16.78,,,1.17,,,,,,,,,,,,,,,,,,,,50.86,,,0.0232,0.0,0.0,0.0,59.28,,,,Unknown,,,60.22,46.02,57.59,52.3,,,"{""realestate"": 0.0125, ""consumer_cyclical"": 0.09819999, ""basic_materials"": 0.0466, ""consumer_defensive"": 0.066, ""technology"": 0.1372, ""communication_services"": 0.0551, ""financial_services"": 0.22760001, ""utilities"": 0.0553, ""industrials"": 0.2066, ""energy"": 0.0298, ""healthcare"": 0.0652}"
FAD,2025-06-30,First Trust Multi Cap Growth AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0,0.0,0.0,145.54,,,,Unknown,,,150.37,113.03,136.65,137.48,,,"{""realestate"": 0.0499, ""consumer_cyclical"": 0.109, ""basic_materials"": 0.0148, ""consumer_defensive"": 0.0577, ""technology"": 0.1865, ""communication_services"": 0.0581, ""financial_services"": 0.1734, ""utilities"": 0.030299999, ""industrials"": 0.1604, ""energy"": 0.0433, ""healthcare"": 0.1167}"
FALN,2025-06-30,iShares Fallen Angels USD Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0634,0.0,0.0,0.0,27.01,,,,Unknown,,,27.43,24.82,26.45,26.82,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FBND,2025-06-30,Fidelity Total Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0466,0.0,0.0,0.0,45.58,,,,Unknown,,,47.3,44.3,45.25,45.54,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0015, ""utilities"": 0.0456, ""industrials"": 0.0, ""energy"": 0.9529, ""healthcare"": 0.0}"
FBZ,2025-06-30,First Trust Brazil AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.0373,0.0,0.0,0.0,11.72,,,,Unknown,,,12.08,8.9,11.27,10.47,,,"{""realestate"": 0.0075, ""consumer_cyclical"": 0.0709, ""basic_materials"": 0.1112, ""consumer_defensive"": 0.1175, ""technology"": 0.068, ""communication_services"": 0.0543, ""financial_services"": 0.10560001, ""utilities"": 0.22709998, ""industrials"": 0.1095, ""energy"": 0.080699995, ""healthcare"": 0.0477}"
FCA,2025-06-30,First Trust China AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0428,0.0,0.0,0.0,24.01,,,,Unknown,,,24.61,17.17,22.11,20.74,,,"{""realestate"": 0.044899996, ""consumer_cyclical"": 0.1362, ""basic_materials"": 0.0497, ""consumer_defensive"": 0.0, ""technology"": 0.0963, ""communication_services"": 0.060700003, ""financial_services"": 0.15020001, ""utilities"": 0.0552, ""industrials"": 0.2775, ""energy"": 0.103599995, ""healthcare"": 0.0256}"
FCAL,2025-06-30,First Trust California Municipal High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0319,0.0,0.0,0.0,47.85,,,,Unknown,,,50.54,46.44,47.99,49.16,,,{}
FCEF,2025-06-30,First Trust Income Opportunity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.0714,0.0,0.0,0.0,22.29,,,,Unknown,,,22.64,18.85,21.55,21.81,,,"{""realestate"": 0.060300004, ""consumer_cyclical"": 0.042600002, ""basic_materials"": 0.0309, ""consumer_defensive"": 0.025, ""technology"": 0.1251, ""communication_services"": 0.0529, ""financial_services"": 0.089099996, ""utilities"": 0.142, ""industrials"": 0.107, ""energy"": 0.152, ""healthcare"": 0.1731}"
FCOM,2025-06-30,Fidelity MSCI Communication Services Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.0,0.0,0.0,64.45,,,,Unknown,,,64.46,48.17,59.18,58.32,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0045, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0067000003, ""communication_services"": 0.9886, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.00029999999, ""energy"": 0.0, ""healthcare"": 0.0}"
FDD,2025-06-02,First Trust STOXX European Select Dividend Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.0622,0.0,0.0,0.0,15.2,,,,Unknown,,,15.38,10.99,14.12,12.61,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1503, ""basic_materials"": 0.085200004, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0588, ""financial_services"": 0.4486, ""utilities"": 0.0598, ""industrials"": 0.0727, ""energy"": 0.1245, ""healthcare"": 0.0}"
FDEM,2025-05-02,Fidelity Emerging Markets Multifactor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.0419,0.0,0.0,0.0,26.41,,,,Unknown,,,27.63,22.63,25.34,25.82,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.106000006, ""basic_materials"": 0.097600006, ""consumer_defensive"": 0.081999995, ""technology"": 0.17629999, ""communication_services"": 0.14140001, ""financial_services"": 0.19950001, ""utilities"": 0.0, ""industrials"": 0.0387, ""energy"": 0.0841, ""healthcare"": 0.0746}"
FDIS,2025-06-30,Fidelity MSCI Consumer Discretionary Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077,0.0,0.0,0.0,94.56,,,,Unknown,,,104.41,73.19,89.5,91.53,,,"{""realestate"": 0.0004, ""consumer_cyclical"": 0.96860003, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0115, ""technology"": 0.0106, ""communication_services"": 0.00029999999, ""financial_services"": 0.0002, ""utilities"": 0.0, ""industrials"": 0.0078, ""energy"": 0.0, ""healthcare"": 0.0007}"
FDL,2025-06-30,First Trust Morningstar Dividend Leaders Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.0411,0.0,0.0,0.0,41.79,,,,Unknown,,,44.35,37.29,41.5,41.83,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0507, ""basic_materials"": 0.0223, ""consumer_defensive"": 0.1608, ""technology"": 0.0463, ""communication_services"": 0.090500005, ""financial_services"": 0.16209999, ""utilities"": 0.1301, ""industrials"": 0.0374, ""energy"": 0.1108, ""healthcare"": 0.1889}"
FDM,2025-06-30,First Trust Dow Jones Select MicroCap Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.0191,0.0,0.0,0.0,71.31,,,,Unknown,,,73.66,54.21,65.75,66.42,,,"{""realestate"": 0.0148, ""consumer_cyclical"": 0.1339, ""basic_materials"": 0.0373, ""consumer_defensive"": 0.089099996, ""technology"": 0.0987, ""communication_services"": 0.0028, ""financial_services"": 0.2873, ""utilities"": 0.0241, ""industrials"": 0.1701, ""energy"": 0.1145, ""healthcare"": 0.0274}"
FDMO,2025-06-30,Fidelity Momentum Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0087,0.0,0.0,0.0,75.15,,,,Unknown,,,75.5,55.41,70.13,69.08,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.107700005, ""basic_materials"": 0.0195, ""consumer_defensive"": 0.0602, ""technology"": 0.3419, ""communication_services"": 0.0932, ""financial_services"": 0.1337, ""utilities"": 0.0249, ""industrials"": 0.0699, ""energy"": 0.0297, ""healthcare"": 0.096599996}"
FDVV,2025-06-30,Fidelity High Dividend ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302,0.0,0.0,0.0,51.84,,,,Unknown,,,52.78,42.81,49.72,50.31,,,"{""realestate"": 0.1204, ""consumer_cyclical"": 0.0422, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1355, ""technology"": 0.23979999, ""communication_services"": 0.0248, ""financial_services"": 0.192, ""utilities"": 0.0971, ""industrials"": 0.023699999, ""energy"": 0.090100005, ""healthcare"": 0.0345}"
FEMS,2025-06-30,First Trust Emerging Markets Small Cap AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.0363,0.0,0.0,0.0,40.08,,,,Unknown,,,42.26,32.31,38.69,38.42,,,"{""realestate"": 0.1304, ""consumer_cyclical"": 0.13859999, ""basic_materials"": 0.1216, ""consumer_defensive"": 0.0825, ""technology"": 0.0671, ""communication_services"": 0.0514, ""financial_services"": 0.085200004, ""utilities"": 0.084, ""industrials"": 0.1027, ""energy"": 0.0828, ""healthcare"": 0.053600002}"
FENY,2025-06-30,Fidelity MSCI Energy Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.0,0.0,0.0,23.57,,,,Unknown,,,27.03,20.31,23.0,24.26,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.001, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0001, ""industrials"": 0.0004, ""energy"": 0.9985, ""healthcare"": 0.0}"
FEZ,2025-06-30,SPDR EURO STOXX 50 ETF,Unknown,Unknown,Unknown,Unknown,3608128000.0,,,60651000.0,17.24,,,1.33,,,,,,,,,,,,,,,,,,,,44.57,,,0.0247,0.0,0.0,0.0,59.49,,,,Unknown,,,60.61,47.11,58.17,53.3,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.125, ""basic_materials"": 0.039, ""consumer_defensive"": 0.0691, ""technology"": 0.1762, ""communication_services"": 0.048899997, ""financial_services"": 0.22, ""utilities"": 0.0428, ""industrials"": 0.1847, ""energy"": 0.039100002, ""healthcare"": 0.0552}"
FFIU,2025-06-30,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0395,0.0,0.0,0.0,21.66,,,,Unknown,,,23.04,20.46,21.7,21.87,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FFSG,2025-06-16,FormulaFolios Smart Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.0147,0.0,0.0,0.0,28.42,,,,Unknown,,,33.47,27.95,31.5,31.75,,,"{""realestate"": 0.0442, ""consumer_cyclical"": 0.1107, ""basic_materials"": 0.0395, ""consumer_defensive"": 0.083900005, ""technology"": 0.1832, ""communication_services"": 0.0493, ""financial_services"": 0.1362, ""utilities"": 0.0398, ""industrials"": 0.14130001, ""energy"": 0.0544, ""healthcare"": 0.1177}"
FHLC,2025-06-30,Fidelity MSCI Health Care Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.0,0.0,0.0,63.7,,,,Unknown,,,74.48,60.35,63.48,67.74,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0018000001, ""technology"": 0.0001, ""communication_services"": 0.0, ""financial_services"": 0.00059999997, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.9975}"
FIDU,2025-06-30,Fidelity MSCI Industrials Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.0137,0.0,0.0,0.0,77.31,,,,Unknown,,,77.66,59.16,72.79,72.11,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0091, ""basic_materials"": 0.0028, ""consumer_defensive"": 0.0, ""technology"": 0.097799994, ""communication_services"": 0.0004, ""financial_services"": 0.0034999999, ""utilities"": 0.0001, ""industrials"": 0.886, ""energy"": 0.0002, ""healthcare"": 0.0002}"
FILL,2025-06-30,iShares MSCI Global Energy Producers ETF,Unknown,Unknown,Unknown,Unknown,57168240.0,,,2400000.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.0435,0.0,0.0,0.0,23.82,,,,Unknown,,,26.54,20.07,23.09,23.88,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0013, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.9987, ""healthcare"": 0.0}"
FIW,2025-06-30,First Trust Water ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071,0.0,0.0,0.0,108.05,,,,Unknown,,,111.64,89.31,104.33,104.83,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0543, ""consumer_defensive"": 0.0336, ""technology"": 0.08189999, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.1522, ""industrials"": 0.55939996, ""energy"": 0.0, ""healthcare"": 0.1185}"
FLDR,2025-05-02,Fidelity Low Duration Bond Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0527,0.0,0.0,0.0,49.95,,,,Unknown,,,52.0,49.73,50.09,50.13,,,{}
FLEU,2025-06-30,Franklin FTSE Eurozone ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,30.78,,,,Unknown,,,31.32,23.5,29.77,26.84,,,"{""realestate"": 0.0146, ""consumer_cyclical"": 0.0975, ""basic_materials"": 0.048699997, ""consumer_defensive"": 0.060900003, ""technology"": 0.14140001, ""communication_services"": 0.0539, ""financial_services"": 0.2274, ""utilities"": 0.0589, ""industrials"": 0.2017, ""energy"": 0.028800001, ""healthcare"": 0.0659}"
FLHK,2025-06-30,Franklin FTSE Hong Kong ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0,0.0,0.0,19.13,,,,Unknown,,,21.02,15.4,18.8,18.12,,,"{""realestate"": 0.17040001, ""consumer_cyclical"": 0.0871, ""basic_materials"": 0.0070999996, ""consumer_defensive"": 0.027999999, ""technology"": 0.0381, ""communication_services"": 0.0066000004, ""financial_services"": 0.42299998, ""utilities"": 0.0884, ""industrials"": 0.1467, ""energy"": 0.0011, ""healthcare"": 0.0034}"
FLHY,2025-06-30,Franklin High Yield Corporate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0657,0.0,0.0,0.0,24.25,,,,Unknown,,,24.53,22.64,23.86,23.99,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
