Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
EWD,2025-05-12,iShares MSCI Sweden ETF,Unknown,Unknown,Unknown,Unknown,339507008.0,,,7650000.0,20.07,,,0.93,,,,,,,,,,,,,,,,,,,,47.87,,,0.0151,0.0,0.0,0.0,44.38,,,,Unknown,,,45.23,36.5,42.86,40.96,,,"{""realestate"": 0.015800001, ""consumer_cyclical"": 0.0308, ""basic_materials"": 0.03, ""consumer_defensive"": 0.0273, ""technology"": 0.0674, ""communication_services"": 0.1718, ""financial_services"": 0.21129999, ""utilities"": 0.0, ""industrials"": 0.4364, ""energy"": 0.0, ""healthcare"": 0.0093}"
EWJV,2025-05-12,iShares MSCI Japan Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.0373,0.0,0.0,0.0,34.32,,,,Unknown,,,34.85,28.24,33.31,32.36,,,"{""realestate"": 0.0464, ""consumer_cyclical"": 0.1856, ""basic_materials"": 0.0235, ""consumer_defensive"": 0.0356, ""technology"": 0.040999997, ""communication_services"": 0.1096, ""financial_services"": 0.25030002, ""utilities"": 0.0183, ""industrials"": 0.2298, ""energy"": 0.0137, ""healthcare"": 0.0462}"
EWL,2025-05-12,iShares MSCI Switzerland ETF,Unknown,Unknown,Unknown,Unknown,1533727616.0,,,28625000.0,22.66,,,1.24,,,,,,,,,,,,,,,,,,,,43.29,,,0.0188,0.0,0.0,0.0,53.58,,,,Unknown,,,54.84,45.56,52.21,50.24,,,"{""realestate"": 0.0081, ""consumer_cyclical"": 0.0664, ""basic_materials"": 0.0896, ""consumer_defensive"": 0.17729999, ""technology"": 0.0113, ""communication_services"": 0.0117999995, ""financial_services"": 0.1834, ""utilities"": 0.0044, ""industrials"": 0.096, ""energy"": 0.0, ""healthcare"": 0.3518}"
EWM,2025-05-12,iShares MSCI Malaysia ETF,Unknown,Unknown,Unknown,Unknown,364916256.0,,,14925000.0,14.51,,,1.27,,,,,,,,,,,,,,,,,,,,19.23,,,0.0336,0.0,0.0,0.0,24.45,,,,Unknown,,,27.49,20.8,23.22,24.36,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0379, ""basic_materials"": 0.059699997, ""consumer_defensive"": 0.0861, ""technology"": 0.0, ""communication_services"": 0.075100005, ""financial_services"": 0.44619998, ""utilities"": 0.1158, ""industrials"": 0.1058, ""energy"": 0.0414, ""healthcare"": 0.032}"
EWT,2025-05-12,iShares MSCI Taiwan ETF,Unknown,Unknown,Unknown,Unknown,4398750208.0,,,85000000.0,16.18,,,0.89,,,,,,,,,,,,,,,,,,,,58.28,,,0.0251,0.0,0.0,0.0,51.75,,,,Unknown,,,57.69,39.44,48.28,51.99,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0356, ""basic_materials"": 0.039300002, ""consumer_defensive"": 0.0185, ""technology"": 0.613, ""communication_services"": 0.038, ""financial_services"": 0.1903, ""utilities"": 0.0, ""industrials"": 0.059299998, ""energy"": 0.0, ""healthcare"": 0.0058999998}"
EWW,2025-05-12,iShares MSCI Mexico ETF,Unknown,Unknown,Unknown,Unknown,1098467968.0,,,18900000.0,12.6,,,1.13,,,,,,,,,,,,,,,,,,,,51.24,,,0.0361,0.0,0.0,0.0,58.12,,,,Unknown,,,69.56,46.41,52.91,52.31,,,"{""realestate"": 0.0722, ""consumer_cyclical"": 0.0126, ""basic_materials"": 0.17930001, ""consumer_defensive"": 0.2935, ""technology"": 0.0, ""communication_services"": 0.092, ""financial_services"": 0.1982, ""utilities"": 0.0, ""industrials"": 0.1459, ""energy"": 0.0, ""healthcare"": 0.0062}"
EWX,2025-05-12,SPDR S&P Emerging Markets Small Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.0301,0.0,0.0,0.0,57.91,,,,Unknown,,,64.79,49.47,56.54,58.6,,,"{""realestate"": 0.0717, ""consumer_cyclical"": 0.1232, ""basic_materials"": 0.1216, ""consumer_defensive"": 0.060900003, ""technology"": 0.1911, ""communication_services"": 0.0307, ""financial_services"": 0.08270001, ""utilities"": 0.0321, ""industrials"": 0.18180001, ""energy"": 0.0137, ""healthcare"": 0.09060001}"
EYLD,2025-05-12,Cambria Emerging Shareholder Yield ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.0443,0.0,0.0,0.0,32.94,,,,Unknown,,,36.16,27.3,31.61,32.63,,,"{""realestate"": 0.0352, ""consumer_cyclical"": 0.0798, ""basic_materials"": 0.039300002, ""consumer_defensive"": 0.0479, ""technology"": 0.1689, ""communication_services"": 0.0095, ""financial_services"": 0.2635, ""utilities"": 0.0561, ""industrials"": 0.17860001, ""energy"": 0.094799995, ""healthcare"": 0.026300002}"
EZA,2025-05-12,iShares MSCI South Africa ETF,Unknown,Unknown,Unknown,Unknown,400056000.0,,,7900000.0,13.21,,,1.1,,,,,,,,,,,,,,,,,,,,46.01,,,0.0618,0.0,0.0,0.0,50.64,,,,Unknown,,,51.68,39.55,46.95,46.59,,,"{""realestate"": 0.0194, ""consumer_cyclical"": 0.2296, ""basic_materials"": 0.24219999, ""consumer_defensive"": 0.0344, ""technology"": 0.0, ""communication_services"": 0.0645, ""financial_services"": 0.36020002, ""utilities"": 0.0, ""industrials"": 0.018, ""energy"": 0.0, ""healthcare"": 0.0318}"
EZM,2025-05-12,WisdomTree U.S. MidCap Earnings Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.37,,,,,,,,,,,,,,,,,,,,,,,,,,0.0133,0.0,0.0,0.0,59.14,,,,Unknown,,,68.73,51.1,58.23,61.63,,,"{""realestate"": 0.0349, ""consumer_cyclical"": 0.1792, ""basic_materials"": 0.0305, ""consumer_defensive"": 0.0763, ""technology"": 0.1118, ""communication_services"": 0.0402, ""financial_services"": 0.1929, ""utilities"": 0.0305, ""industrials"": 0.1453, ""energy"": 0.0598, ""healthcare"": 0.0986}"
EZU,2025-05-12,iShares MSCI Eurozone ETF,Unknown,Unknown,Unknown,Unknown,8748134400.0,,,153100000.0,16.1,,,1.12,,,,,,,,,,,,,,,,,,,,50.86,,,0.0245,0.0,0.0,0.0,57.14,,,,Unknown,,,57.26,46.02,54.03,50.71,,,"{""realestate"": 0.013300001, ""consumer_cyclical"": 0.1021, ""basic_materials"": 0.048699997, ""consumer_defensive"": 0.0677, ""technology"": 0.1317, ""communication_services"": 0.0539, ""financial_services"": 0.22770001, ""utilities"": 0.0561, ""industrials"": 0.19540001, ""energy"": 0.031600002, ""healthcare"": 0.0716}"
FAD,2025-05-12,First Trust Multi Cap Growth AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058,0.0,0.0,0.0,134.25,,,,Unknown,,,150.37,113.03,128.81,134.88,,,"{""realestate"": 0.054, ""consumer_cyclical"": 0.1071, ""basic_materials"": 0.0149, ""consumer_defensive"": 0.0587, ""technology"": 0.18180001, ""communication_services"": 0.059499998, ""financial_services"": 0.171, ""utilities"": 0.031, ""industrials"": 0.1535, ""energy"": 0.0438, ""healthcare"": 0.1247}"
FALN,2025-05-12,iShares Fallen Angels USD Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0633,0.0,0.0,0.0,26.12,,,,Unknown,,,27.43,24.82,26.47,26.87,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FBND,2025-05-12,Fidelity Total Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.0463,0.0,0.0,0.0,45.19,,,,Unknown,,,47.3,44.3,45.46,45.72,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0015, ""utilities"": 0.0456, ""industrials"": 0.0, ""energy"": 0.9529, ""healthcare"": 0.0}"
FBZ,2025-05-12,First Trust Brazil AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0381,0.0,0.0,0.0,11.01,,,,Unknown,,,11.97,8.9,10.2,10.41,,,"{""realestate"": 0.0073, ""consumer_cyclical"": 0.0669, ""basic_materials"": 0.1121, ""consumer_defensive"": 0.1197, ""technology"": 0.0761, ""communication_services"": 0.0551, ""financial_services"": 0.106000006, ""utilities"": 0.2243, ""industrials"": 0.107, ""energy"": 0.0795, ""healthcare"": 0.046}"
FCAL,2025-05-12,First Trust California Municipal High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0315,0.0,0.0,0.0,48.19,,,,Unknown,,,50.54,46.44,48.66,49.5,,,{}
FCEF,2025-05-12,First Trust Income Opportunity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.0729,0.0,0.0,0.0,21.45,,,,Unknown,,,22.64,18.85,21.21,21.76,,,"{""realestate"": 0.060100004, ""consumer_cyclical"": 0.0417, ""basic_materials"": 0.0305, ""consumer_defensive"": 0.0252, ""technology"": 0.12020001, ""communication_services"": 0.0535, ""financial_services"": 0.0825, ""utilities"": 0.14109999, ""industrials"": 0.105399996, ""energy"": 0.1519, ""healthcare"": 0.1879}"
FCOM,2025-05-12,Fidelity MSCI Communication Services Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.48,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097,0.0,0.0,0.0,57.06,,,,Unknown,,,64.25,48.17,56.18,56.66,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.005, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.020399999, ""communication_services"": 0.97410005, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.00059999997, ""energy"": 0.0, ""healthcare"": 0.0}"
FDD,2025-05-12,First Trust STOXX European Select Dividend Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0622,0.0,0.0,0.0,14.62,,,,Unknown,,,14.65,10.99,13.61,12.36,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1503, ""basic_materials"": 0.085200004, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0588, ""financial_services"": 0.4486, ""utilities"": 0.0598, ""industrials"": 0.0727, ""energy"": 0.1245, ""healthcare"": 0.0}"
FDEM,2025-05-02,Fidelity Emerging Markets Multifactor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.0419,0.0,0.0,0.0,26.41,,,,Unknown,,,27.63,22.63,25.34,25.82,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.106000006, ""basic_materials"": 0.097600006, ""consumer_defensive"": 0.081999995, ""technology"": 0.17629999, ""communication_services"": 0.14140001, ""financial_services"": 0.19950001, ""utilities"": 0.0, ""industrials"": 0.0387, ""energy"": 0.0841, ""healthcare"": 0.0746}"
FDIS,2025-05-12,Fidelity MSCI Consumer Discretionary Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.0085,0.0,0.0,0.0,87.37,,,,Unknown,,,104.41,73.19,84.57,89.57,,,"{""realestate"": 0.0005, ""consumer_cyclical"": 0.9564, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0119, ""technology"": 0.010299999, ""communication_services"": 0.012200001, ""financial_services"": 0.00029999999, ""utilities"": 0.0, ""industrials"": 0.007900001, ""energy"": 0.0, ""healthcare"": 0.0005}"
FDL,2025-05-12,First Trust Morningstar Dividend Leaders Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.0418,0.0,0.0,0.0,41.09,,,,Unknown,,,44.35,37.29,41.83,41.58,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0497, ""basic_materials"": 0.0232, ""consumer_defensive"": 0.1596, ""technology"": 0.0436, ""communication_services"": 0.0924, ""financial_services"": 0.1541, ""utilities"": 0.1344, ""industrials"": 0.036199998, ""energy"": 0.1097, ""healthcare"": 0.19700001}"
FDM,2025-05-12,First Trust Dow Jones Select MicroCap Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.0209,0.0,0.0,0.0,64.53,,,,Unknown,,,73.66,54.21,61.99,65.55,,,"{""realestate"": 0.014099999, ""consumer_cyclical"": 0.1383, ""basic_materials"": 0.029000001, ""consumer_defensive"": 0.087, ""technology"": 0.102, ""communication_services"": 0.0052, ""financial_services"": 0.2884, ""utilities"": 0.0269, ""industrials"": 0.1758, ""energy"": 0.0992, ""healthcare"": 0.0341}"
FDVV,2025-05-12,Fidelity High Dividend ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.0316,0.0,0.0,0.0,48.88,,,,Unknown,,,52.78,42.81,48.55,49.95,,,"{""realestate"": 0.1263, ""consumer_cyclical"": 0.0429, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1415, ""technology"": 0.2227, ""communication_services"": 0.023699999, ""financial_services"": 0.1855, ""utilities"": 0.1009, ""industrials"": 0.0232, ""energy"": 0.0949, ""healthcare"": 0.0383}"
FEMS,2025-05-12,First Trust Emerging Markets Small Cap AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.0382,0.0,0.0,0.0,37.86,,,,Unknown,,,42.57,32.31,36.93,38.43,,,"{""realestate"": 0.13319999, ""consumer_cyclical"": 0.1379, ""basic_materials"": 0.1241, ""consumer_defensive"": 0.0848, ""technology"": 0.0647, ""communication_services"": 0.052399997, ""financial_services"": 0.0872, ""utilities"": 0.0793, ""industrials"": 0.1021, ""energy"": 0.0813, ""healthcare"": 0.0529}"
FENY,2025-05-12,Fidelity MSCI Energy Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0336,0.0,0.0,0.0,22.72,,,,Unknown,,,27.03,20.31,23.47,24.49,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.00090000004, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0001, ""industrials"": 0.0, ""energy"": 0.9989, ""healthcare"": 0.0}"
FEZ,2025-05-12,SPDR EURO STOXX 50 ETF,Unknown,Unknown,Unknown,Unknown,3502595328.0,,,60651000.0,16.85,,,1.3,,,,,,,,,,,,,,,,,,,,44.57,,,0.026,0.0,0.0,0.0,57.75,,,,Unknown,,,57.87,47.11,55.04,51.79,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1278, ""basic_materials"": 0.040799998, ""consumer_defensive"": 0.0716, ""technology"": 0.1675, ""communication_services"": 0.0475, ""financial_services"": 0.2211, ""utilities"": 0.0432, ""industrials"": 0.18, ""energy"": 0.0402, ""healthcare"": 0.060399998}"
FFIU,2025-05-12,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0393,0.0,0.0,0.0,21.74,,,,Unknown,,,23.04,20.46,21.92,21.98,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FHLC,2025-05-12,Fidelity MSCI Health Care Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.0152,0.0,0.0,0.0,62.54,,,,Unknown,,,74.48,60.39,66.55,69.28,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0011, ""technology"": 0.0001, ""communication_services"": 0.0, ""financial_services"": 0.0005, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.9983}"
FIDU,2025-05-12,Fidelity MSCI Industrials Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0149,0.0,0.0,0.0,71.39,,,,Unknown,,,77.59,59.16,68.14,70.87,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0089, ""basic_materials"": 0.0032, ""consumer_defensive"": 0.0, ""technology"": 0.0996, ""communication_services"": 0.00029999999, ""financial_services"": 0.0037, ""utilities"": 0.0001, ""industrials"": 0.8839, ""energy"": 0.0002, ""healthcare"": 0.0002}"
FILL,2025-05-12,iShares MSCI Global Energy Producers ETF,Unknown,Unknown,Unknown,Unknown,54420000.0,,,2400000.0,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.0448,0.0,0.0,0.0,22.68,,,,Unknown,,,27.47,20.07,22.98,24.2,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0011999999, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.9988, ""healthcare"": 0.0}"
FIW,2025-05-12,First Trust Water ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074,0.0,0.0,0.0,103.5,,,,Unknown,,,111.64,89.31,100.15,104.61,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.053400002, ""consumer_defensive"": 0.0349, ""technology"": 0.081999995, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.16459998, ""industrials"": 0.55189997, ""energy"": 0.0, ""healthcare"": 0.113199994}"
FLDR,2025-05-02,Fidelity Low Duration Bond Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0527,0.0,0.0,0.0,49.95,,,,Unknown,,,52.0,49.73,50.09,50.13,,,{}
FLEU,2025-05-12,Franklin FTSE Eurozone ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.0267,0.0,0.0,0.0,29.46,,,,Unknown,,,29.5,23.5,27.74,25.97,,,"{""realestate"": 0.015, ""consumer_cyclical"": 0.1009, ""basic_materials"": 0.0505, ""consumer_defensive"": 0.0627, ""technology"": 0.1366, ""communication_services"": 0.0523, ""financial_services"": 0.2288, ""utilities"": 0.06, ""industrials"": 0.1927, ""energy"": 0.03, ""healthcare"": 0.0705}"
FLJH,2025-05-12,Franklin FTSE Japan Hedged ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.0517,0.0,0.0,0.0,31.35,,,,Unknown,,,33.36,25.0,30.3,30.63,,,"{""realestate"": 0.0399, ""consumer_cyclical"": 0.1588, ""basic_materials"": 0.0425, ""consumer_defensive"": 0.0551, ""technology"": 0.14479999, ""communication_services"": 0.0856, ""financial_services"": 0.1434, ""utilities"": 0.013099999, ""industrials"": 0.2362, ""energy"": 0.0070999996, ""healthcare"": 0.0735}"
FLLA,2025-05-12,Franklin FTSE Latin America ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0578,0.0,0.0,0.0,21.04,,,,Unknown,,,23.63,16.8,19.42,19.46,,,"{""realestate"": 0.028199999, ""consumer_cyclical"": 0.0304, ""basic_materials"": 0.1538, ""consumer_defensive"": 0.14649999, ""technology"": 0.0054, ""communication_services"": 0.0436, ""financial_services"": 0.2467, ""utilities"": 0.0863, ""industrials"": 0.1349, ""energy"": 0.10560001, ""healthcare"": 0.0187}"
FLMI,2025-05-12,Franklin Dynamic Municipal Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0411,0.0,0.0,0.0,24.19,,,,Unknown,,,25.38,23.04,24.31,24.6,,,{}
FLN,2025-05-02,First Trust Latin America AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499,0.0,0.0,0.0,19.1,,,,Unknown,,,20.43,15.03,17.4,17.22,,,"{""realestate"": 0.0623, ""consumer_cyclical"": 0.1083, ""basic_materials"": 0.1291, ""consumer_defensive"": 0.1566, ""technology"": 0.0, ""communication_services"": 0.0433, ""financial_services"": 0.1596, ""utilities"": 0.087299995, ""industrials"": 0.1525, ""energy"": 0.0705, ""healthcare"": 0.0306}"
FLOT,2025-05-12,iShares Floating Rate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0551,0.0,0.0,0.0,50.76,,,,Unknown,,,51.34,49.75,50.83,50.92,,,{}
FLQM,2025-05-12,Franklin U.S. Mid Cap Multifactor Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.0,0.0,0.0,52.77,,,,Unknown,,,59.07,46.23,51.94,54.42,,,"{""realestate"": 0.0422, ""consumer_cyclical"": 0.17879999, ""basic_materials"": 0.0187, ""consumer_defensive"": 0.0864, ""technology"": 0.15359999, ""communication_services"": 0.021, ""financial_services"": 0.1282, ""utilities"": 0.0107, ""industrials"": 0.1865, ""energy"": 0.0635, ""healthcare"": 0.1103}"
FLRN,2025-05-12,SPDR Bloomberg Investment Grade Floating Rate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.0,0.0,0.0,30.66,,,,Unknown,,,30.88,30.01,30.7,30.75,,,{}
FLRT,2025-05-12,Pacer Pacific Asset Floating Rate High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.0759,0.0,0.0,0.0,46.87,,,,Unknown,,,48.07,45.06,46.89,47.47,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FLTR,2025-05-12,VanEck IG Floating Rate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0558,0.0,0.0,0.0,25.35,,,,Unknown,,,25.58,24.59,25.4,25.44,,,{}
FLTW,2025-05-12,Franklin FTSE Taiwan ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.0207,0.0,0.0,0.0,47.28,,,,Unknown,,,51.92,35.82,44.0,46.88,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0311, ""basic_materials"": 0.037, ""consumer_defensive"": 0.0177, ""technology"": 0.6379, ""communication_services"": 0.0342, ""financial_services"": 0.1863, ""utilities"": 0.0, ""industrials"": 0.048600003, ""energy"": 0.0017, ""healthcare"": 0.0056}"
FMAT,2025-05-12,Fidelity MSCI Materials Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.36,,,,,,,,,,,,,,,,,,,,,,,,,,0.0173,0.0,0.0,0.0,47.94,,,,Unknown,,,55.28,41.39,47.58,50.7,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1189, ""basic_materials"": 0.8538, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.019299999, ""energy"": 0.0, ""healthcare"": 0.0081}"
FMB,2025-05-12,First Trust Managed Municipal ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0333,0.0,0.0,0.0,49.8,,,,Unknown,,,52.13,48.1,50.34,51.16,,,{}
FMHI,2025-05-12,First Trust Municipal High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0415,0.0,0.0,0.0,46.87,,,,Unknown,,,49.51,44.8,47.52,48.49,,,{}
FNCL,2025-05-12,Fidelity MSCI Financials Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.0,0.0,0.0,69.81,,,,Unknown,,,74.26,56.75,67.8,67.38,,,"{""realestate"": 0.0067000003, ""consumer_cyclical"": 0.0001, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0354, ""communication_services"": 0.0, ""financial_services"": 0.95449996, ""utilities"": 0.0, ""industrials"": 0.0029, ""energy"": 0.0, ""healthcare"": 0.00029999999}"
FNDA,2025-05-02,Schwab Fundamental U.S. Small Company ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0156,0.0,0.0,0.0,26.96,,,,Unknown,,,58.54,23.49,27.02,29.32,,,"{""realestate"": 0.1087, ""consumer_cyclical"": 0.13430001, ""basic_materials"": 0.044099998, ""consumer_defensive"": 0.0558, ""technology"": 0.115200005, ""communication_services"": 0.0353, ""financial_services"": 0.1579, ""utilities"": 0.0366, ""industrials"": 0.1895, ""energy"": 0.0462, ""healthcare"": 0.0765}"
FNDB,2025-05-12,Schwab Fundamental U.S. Broad Market ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.0185,0.0,0.0,0.0,22.61,,,,Unknown,,,68.96,19.95,22.54,23.47,,,"{""realestate"": 0.0254, ""consumer_cyclical"": 0.09770001, ""basic_materials"": 0.0323, ""consumer_defensive"": 0.0854, ""technology"": 0.16129999, ""communication_services"": 0.0952, ""financial_services"": 0.1737, ""utilities"": 0.0379, ""industrials"": 0.0953, ""energy"": 0.0746, ""healthcare"": 0.121199995}"
