Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
EVX,2025-05-29,VanEck Environmental Services ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.0,0.0,0.0,37.81,,,,Unknown,,,178.35,31.39,35.43,36.48,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.1166, ""consumer_defensive"": 0.0452, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0363, ""industrials"": 0.7614, ""energy"": 0.0, ""healthcare"": 0.0405}"
EWC,2025-05-29,iShares MSCI Canada ETF,Unknown,Unknown,Unknown,Unknown,4236611840.0,,,94800000.0,20.67,,,1.38,,,,,,,,,,,,,,,,,,,,32.4,,,0.0212,0.0,0.0,0.0,44.69,,,,Unknown,,,45.19,35.74,41.81,41.27,,,"{""realestate"": 0.0033000002, ""consumer_cyclical"": 0.0402, ""basic_materials"": 0.1182, ""consumer_defensive"": 0.0437, ""technology"": 0.107, ""communication_services"": 0.0105, ""financial_services"": 0.3714, ""utilities"": 0.026400002, ""industrials"": 0.1107, ""energy"": 0.16870001, ""healthcare"": 0.0}"
EWD,2025-05-29,iShares MSCI Sweden ETF,Unknown,Unknown,Unknown,Unknown,346774528.0,,,7650000.0,20.5,,,0.95,,,,,,,,,,,,,,,,,,,,47.87,,,0.0151,0.0,0.0,0.0,45.33,,,,Unknown,,,46.54,36.5,43.25,41.39,,,"{""realestate"": 0.015800001, ""consumer_cyclical"": 0.0308, ""basic_materials"": 0.03, ""consumer_defensive"": 0.0273, ""technology"": 0.0674, ""communication_services"": 0.1718, ""financial_services"": 0.21129999, ""utilities"": 0.0, ""industrials"": 0.4364, ""energy"": 0.0, ""healthcare"": 0.0093}"
EWJV,2025-05-29,iShares MSCI Japan Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.0373,0.0,0.0,0.0,34.98,,,,Unknown,,,35.69,28.24,33.65,32.59,,,"{""realestate"": 0.0464, ""consumer_cyclical"": 0.1856, ""basic_materials"": 0.0235, ""consumer_defensive"": 0.0356, ""technology"": 0.040999997, ""communication_services"": 0.1096, ""financial_services"": 0.25030002, ""utilities"": 0.0183, ""industrials"": 0.2298, ""energy"": 0.0137, ""healthcare"": 0.0462}"
EWL,2025-05-29,iShares MSCI Switzerland ETF,Unknown,Unknown,Unknown,Unknown,1564642432.0,,,28625000.0,23.12,,,1.26,,,,,,,,,,,,,,,,,,,,43.29,,,0.0188,0.0,0.0,0.0,54.66,,,,Unknown,,,55.5,45.56,52.73,50.56,,,"{""realestate"": 0.0081, ""consumer_cyclical"": 0.0664, ""basic_materials"": 0.0896, ""consumer_defensive"": 0.17729999, ""technology"": 0.0113, ""communication_services"": 0.0117999995, ""financial_services"": 0.1834, ""utilities"": 0.0044, ""industrials"": 0.096, ""energy"": 0.0, ""healthcare"": 0.3518}"
EWM,2025-05-29,iShares MSCI Malaysia ETF,Unknown,Unknown,Unknown,Unknown,361261120.0,,,14925000.0,14.36,,,1.26,,,,,,,,,,,,,,,,,,,,19.23,,,0.0336,0.0,0.0,0.0,24.21,,,,Unknown,,,27.49,20.8,23.57,24.44,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0379, ""basic_materials"": 0.059699997, ""consumer_defensive"": 0.0861, ""technology"": 0.0, ""communication_services"": 0.075100005, ""financial_services"": 0.44619998, ""utilities"": 0.1158, ""industrials"": 0.1058, ""energy"": 0.0414, ""healthcare"": 0.032}"
EWT,2025-05-29,iShares MSCI Taiwan ETF,Unknown,Unknown,Unknown,Unknown,4476100096.0,,,85000000.0,16.46,,,0.9,,,,,,,,,,,,,,,,,,,,58.28,,,0.0251,0.0,0.0,0.0,52.66,,,,Unknown,,,57.69,39.44,48.97,52.15,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0356, ""basic_materials"": 0.039300002, ""consumer_defensive"": 0.0185, ""technology"": 0.613, ""communication_services"": 0.038, ""financial_services"": 0.1903, ""utilities"": 0.0, ""industrials"": 0.059299998, ""energy"": 0.0, ""healthcare"": 0.0058999998}"
EWW,2025-05-29,iShares MSCI Mexico ETF,Unknown,Unknown,Unknown,Unknown,1154790016.0,,,18900000.0,13.24,,,1.19,,,,,,,,,,,,,,,,,,,,51.24,,,0.0361,0.0,0.0,0.0,61.1,,,,Unknown,,,65.26,46.41,55.32,52.61,,,"{""realestate"": 0.0722, ""consumer_cyclical"": 0.0126, ""basic_materials"": 0.17930001, ""consumer_defensive"": 0.2935, ""technology"": 0.0, ""communication_services"": 0.092, ""financial_services"": 0.1982, ""utilities"": 0.0, ""industrials"": 0.1459, ""energy"": 0.0, ""healthcare"": 0.0062}"
EWX,2025-05-29,SPDR S&P Emerging Markets Small Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.0301,0.0,0.0,0.0,59.88,,,,Unknown,,,64.79,49.47,56.92,58.78,,,"{""realestate"": 0.0717, ""consumer_cyclical"": 0.1232, ""basic_materials"": 0.1216, ""consumer_defensive"": 0.060900003, ""technology"": 0.1911, ""communication_services"": 0.0307, ""financial_services"": 0.08270001, ""utilities"": 0.0321, ""industrials"": 0.18180001, ""energy"": 0.0137, ""healthcare"": 0.09060001}"
EYLD,2025-05-29,Cambria Emerging Shareholder Yield ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.0443,0.0,0.0,0.0,34.8,,,,Unknown,,,36.16,27.3,32.07,32.69,,,"{""realestate"": 0.0352, ""consumer_cyclical"": 0.0798, ""basic_materials"": 0.039300002, ""consumer_defensive"": 0.0479, ""technology"": 0.1689, ""communication_services"": 0.0095, ""financial_services"": 0.2635, ""utilities"": 0.0561, ""industrials"": 0.17860001, ""energy"": 0.094799995, ""healthcare"": 0.026300002}"
EZA,2025-05-29,iShares MSCI South Africa ETF,Unknown,Unknown,Unknown,Unknown,419012832.0,,,7900000.0,13.84,,,1.15,,,,,,,,,,,,,,,,,,,,46.01,,,0.0618,0.0,0.0,0.0,53.04,,,,Unknown,,,53.44,39.55,48.39,47.11,,,"{""realestate"": 0.0194, ""consumer_cyclical"": 0.2296, ""basic_materials"": 0.24219999, ""consumer_defensive"": 0.0344, ""technology"": 0.0, ""communication_services"": 0.0645, ""financial_services"": 0.36020002, ""utilities"": 0.0, ""industrials"": 0.018, ""energy"": 0.0, ""healthcare"": 0.0318}"
EZM,2025-05-29,WisdomTree U.S. MidCap Earnings Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0133,0.0,0.0,0.0,60.16,,,,Unknown,,,68.73,51.1,58.29,61.69,,,"{""realestate"": 0.0349, ""consumer_cyclical"": 0.1792, ""basic_materials"": 0.0305, ""consumer_defensive"": 0.0763, ""technology"": 0.1118, ""communication_services"": 0.0402, ""financial_services"": 0.1929, ""utilities"": 0.0305, ""industrials"": 0.1453, ""energy"": 0.0598, ""healthcare"": 0.0986}"
EZU,2025-05-29,iShares MSCI Eurozone ETF,Unknown,Unknown,Unknown,Unknown,9020651520.0,,,153100000.0,16.6,,,1.16,,,,,,,,,,,,,,,,,,,,50.86,,,0.0245,0.0,0.0,0.0,58.92,,,,Unknown,,,59.59,46.02,55.14,51.4,,,"{""realestate"": 0.013300001, ""consumer_cyclical"": 0.1021, ""basic_materials"": 0.048699997, ""consumer_defensive"": 0.0677, ""technology"": 0.1317, ""communication_services"": 0.0539, ""financial_services"": 0.22770001, ""utilities"": 0.0561, ""industrials"": 0.19540001, ""energy"": 0.031600002, ""healthcare"": 0.0716}"
FAD,2025-05-29,First Trust Multi Cap Growth AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058,0.0,0.0,0.0,139.35,,,,Unknown,,,150.37,113.03,130.48,135.91,,,"{""realestate"": 0.054, ""consumer_cyclical"": 0.1071, ""basic_materials"": 0.0149, ""consumer_defensive"": 0.0587, ""technology"": 0.18180001, ""communication_services"": 0.059499998, ""financial_services"": 0.171, ""utilities"": 0.031, ""industrials"": 0.1535, ""energy"": 0.0438, ""healthcare"": 0.1247}"
FALN,2025-05-29,iShares Fallen Angels USD Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0633,0.0,0.0,0.0,26.59,,,,Unknown,,,27.43,24.82,26.32,26.85,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FBND,2025-05-29,Fidelity Total Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.0463,0.0,0.0,0.0,45.07,,,,Unknown,,,47.3,44.3,45.29,45.66,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0015, ""utilities"": 0.0456, ""industrials"": 0.0, ""energy"": 0.9529, ""healthcare"": 0.0}"
FBZ,2025-05-29,First Trust Brazil AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.0381,0.0,0.0,0.0,11.46,,,,Unknown,,,11.97,8.9,10.63,10.46,,,"{""realestate"": 0.0073, ""consumer_cyclical"": 0.0669, ""basic_materials"": 0.1121, ""consumer_defensive"": 0.1197, ""technology"": 0.0761, ""communication_services"": 0.0551, ""financial_services"": 0.106000006, ""utilities"": 0.2243, ""industrials"": 0.107, ""energy"": 0.0795, ""healthcare"": 0.046}"
FCAL,2025-05-29,First Trust California Municipal High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0315,0.0,0.0,0.0,47.88,,,,Unknown,,,50.54,46.44,48.26,49.38,,,{}
FCEF,2025-05-29,First Trust Income Opportunity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.0729,0.0,0.0,0.0,21.65,,,,Unknown,,,22.64,18.85,21.17,21.78,,,"{""realestate"": 0.060100004, ""consumer_cyclical"": 0.0417, ""basic_materials"": 0.0305, ""consumer_defensive"": 0.0252, ""technology"": 0.12020001, ""communication_services"": 0.0535, ""financial_services"": 0.0825, ""utilities"": 0.14109999, ""industrials"": 0.105399996, ""energy"": 0.1519, ""healthcare"": 0.1879}"
FCOM,2025-05-29,Fidelity MSCI Communication Services Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097,0.0,0.0,0.0,60.15,,,,Unknown,,,64.25,48.17,56.39,57.27,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.005, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.020399999, ""communication_services"": 0.97410005, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.00059999997, ""energy"": 0.0, ""healthcare"": 0.0}"
FDD,2025-05-29,First Trust STOXX European Select Dividend Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.77,,,,,,,,,,,,,,,,,,,,,,,,,,0.0622,0.0,0.0,0.0,15.19,,,,Unknown,,,15.38,10.99,14.07,12.57,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1503, ""basic_materials"": 0.085200004, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0588, ""financial_services"": 0.4486, ""utilities"": 0.0598, ""industrials"": 0.0727, ""energy"": 0.1245, ""healthcare"": 0.0}"
FDEM,2025-05-02,Fidelity Emerging Markets Multifactor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.0419,0.0,0.0,0.0,26.41,,,,Unknown,,,27.63,22.63,25.34,25.82,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.106000006, ""basic_materials"": 0.097600006, ""consumer_defensive"": 0.081999995, ""technology"": 0.17629999, ""communication_services"": 0.14140001, ""financial_services"": 0.19950001, ""utilities"": 0.0, ""industrials"": 0.0387, ""energy"": 0.0841, ""healthcare"": 0.0746}"
FDIS,2025-05-29,Fidelity MSCI Consumer Discretionary Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.0085,0.0,0.0,0.0,93.03,,,,Unknown,,,104.41,73.19,85.69,90.41,,,"{""realestate"": 0.0005, ""consumer_cyclical"": 0.9564, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0119, ""technology"": 0.010299999, ""communication_services"": 0.012200001, ""financial_services"": 0.00029999999, ""utilities"": 0.0, ""industrials"": 0.007900001, ""energy"": 0.0, ""healthcare"": 0.0005}"
FDL,2025-05-29,First Trust Morningstar Dividend Leaders Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,0.0418,0.0,0.0,0.0,41.47,,,,Unknown,,,44.35,37.29,41.36,41.7,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0497, ""basic_materials"": 0.0232, ""consumer_defensive"": 0.1596, ""technology"": 0.0436, ""communication_services"": 0.0924, ""financial_services"": 0.1541, ""utilities"": 0.1344, ""industrials"": 0.036199998, ""energy"": 0.1097, ""healthcare"": 0.19700001}"
FDM,2025-05-29,First Trust Dow Jones Select MicroCap Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0209,0.0,0.0,0.0,66.89,,,,Unknown,,,73.66,54.21,62.39,65.73,,,"{""realestate"": 0.014099999, ""consumer_cyclical"": 0.1383, ""basic_materials"": 0.029000001, ""consumer_defensive"": 0.087, ""technology"": 0.102, ""communication_services"": 0.0052, ""financial_services"": 0.2884, ""utilities"": 0.0269, ""industrials"": 0.1758, ""energy"": 0.0992, ""healthcare"": 0.0341}"
FDVV,2025-05-29,Fidelity High Dividend ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.0316,0.0,0.0,0.0,50.09,,,,Unknown,,,52.78,42.81,48.48,50.12,,,"{""realestate"": 0.1263, ""consumer_cyclical"": 0.0429, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1415, ""technology"": 0.2227, ""communication_services"": 0.023699999, ""financial_services"": 0.1855, ""utilities"": 0.1009, ""industrials"": 0.0232, ""energy"": 0.0949, ""healthcare"": 0.0383}"
FEMS,2025-05-29,First Trust Emerging Markets Small Cap AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0382,0.0,0.0,0.0,39.58,,,,Unknown,,,42.26,32.31,37.2,38.36,,,"{""realestate"": 0.13319999, ""consumer_cyclical"": 0.1379, ""basic_materials"": 0.1241, ""consumer_defensive"": 0.0848, ""technology"": 0.0647, ""communication_services"": 0.052399997, ""financial_services"": 0.0872, ""utilities"": 0.0793, ""industrials"": 0.1021, ""energy"": 0.0813, ""healthcare"": 0.0529}"
FENY,2025-05-29,Fidelity MSCI Energy Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.0336,0.0,0.0,0.0,22.44,,,,Unknown,,,27.03,20.31,23.15,24.36,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.00090000004, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0001, ""industrials"": 0.0, ""energy"": 0.9989, ""healthcare"": 0.0}"
FEZ,2025-05-29,SPDR EURO STOXX 50 ETF,Unknown,Unknown,Unknown,Unknown,3591449088.0,,,60651000.0,17.28,,,1.33,,,,,,,,,,,,,,,,,,,,44.57,,,0.026,0.0,0.0,0.0,59.22,,,,Unknown,,,60.14,47.11,55.9,52.46,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1278, ""basic_materials"": 0.040799998, ""consumer_defensive"": 0.0716, ""technology"": 0.1675, ""communication_services"": 0.0475, ""financial_services"": 0.2211, ""utilities"": 0.0432, ""industrials"": 0.18, ""energy"": 0.0402, ""healthcare"": 0.060399998}"
FFIU,2025-05-29,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0393,0.0,0.0,0.0,21.6,,,,Unknown,,,23.04,20.46,21.74,21.94,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FHLC,2025-05-29,Fidelity MSCI Health Care Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.91,,,,,,,,,,,,,,,,,,,,,,,,,,0.0152,0.0,0.0,0.0,62.67,,,,Unknown,,,74.48,60.35,64.69,68.72,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0011, ""technology"": 0.0001, ""communication_services"": 0.0, ""financial_services"": 0.0005, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.9983}"
FIDU,2025-05-29,Fidelity MSCI Industrials Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0149,0.0,0.0,0.0,74.54,,,,Unknown,,,77.59,59.16,69.38,71.36,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0089, ""basic_materials"": 0.0032, ""consumer_defensive"": 0.0, ""technology"": 0.0996, ""communication_services"": 0.00029999999, ""financial_services"": 0.0037, ""utilities"": 0.0001, ""industrials"": 0.8839, ""energy"": 0.0002, ""healthcare"": 0.0002}"
FILL,2025-05-29,iShares MSCI Global Energy Producers ETF,Unknown,Unknown,Unknown,Unknown,54720000.0,,,2400000.0,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.0448,0.0,0.0,0.0,22.8,,,,Unknown,,,27.25,20.07,22.91,24.05,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0011999999, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.9988, ""healthcare"": 0.0}"
FIW,2025-05-29,First Trust Water ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074,0.0,0.0,0.0,105.32,,,,Unknown,,,111.64,89.31,100.95,104.66,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.053400002, ""consumer_defensive"": 0.0349, ""technology"": 0.081999995, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.16459998, ""industrials"": 0.55189997, ""energy"": 0.0, ""healthcare"": 0.113199994}"
FLDR,2025-05-02,Fidelity Low Duration Bond Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0527,0.0,0.0,0.0,49.95,,,,Unknown,,,52.0,49.73,50.09,50.13,,,{}
FLEU,2025-05-29,Franklin FTSE Eurozone ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0267,0.0,0.0,0.0,30.48,,,,Unknown,,,31.32,23.5,28.38,26.34,,,"{""realestate"": 0.015, ""consumer_cyclical"": 0.1009, ""basic_materials"": 0.0505, ""consumer_defensive"": 0.0627, ""technology"": 0.1366, ""communication_services"": 0.0523, ""financial_services"": 0.2288, ""utilities"": 0.06, ""industrials"": 0.1927, ""energy"": 0.03, ""healthcare"": 0.0705}"
FLJH,2025-05-29,Franklin FTSE Japan Hedged ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,0.0517,0.0,0.0,0.0,31.97,,,,Unknown,,,33.36,25.0,30.55,30.79,,,"{""realestate"": 0.0399, ""consumer_cyclical"": 0.1588, ""basic_materials"": 0.0425, ""consumer_defensive"": 0.0551, ""technology"": 0.14479999, ""communication_services"": 0.0856, ""financial_services"": 0.1434, ""utilities"": 0.013099999, ""industrials"": 0.2362, ""energy"": 0.0070999996, ""healthcare"": 0.0735}"
FLLA,2025-05-29,Franklin FTSE Latin America ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.0578,0.0,0.0,0.0,21.59,,,,Unknown,,,22.39,16.8,20.18,19.56,,,"{""realestate"": 0.028199999, ""consumer_cyclical"": 0.0304, ""basic_materials"": 0.1538, ""consumer_defensive"": 0.14649999, ""technology"": 0.0054, ""communication_services"": 0.0436, ""financial_services"": 0.2467, ""utilities"": 0.0863, ""industrials"": 0.1349, ""energy"": 0.10560001, ""healthcare"": 0.0187}"
FLMI,2025-05-29,Franklin Dynamic Municipal Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0411,0.0,0.0,0.0,24.13,,,,Unknown,,,25.38,23.04,24.16,24.57,,,{}
FLN,2025-05-02,First Trust Latin America AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499,0.0,0.0,0.0,19.1,,,,Unknown,,,20.43,15.03,17.4,17.22,,,"{""realestate"": 0.0623, ""consumer_cyclical"": 0.1083, ""basic_materials"": 0.1291, ""consumer_defensive"": 0.1566, ""technology"": 0.0, ""communication_services"": 0.0433, ""financial_services"": 0.1596, ""utilities"": 0.087299995, ""industrials"": 0.1525, ""energy"": 0.0705, ""healthcare"": 0.0306}"
FLOT,2025-05-29,iShares Floating Rate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0551,0.0,0.0,0.0,50.96,,,,Unknown,,,51.34,49.75,50.8,50.91,,,{}
FLQM,2025-05-29,Franklin U.S. Mid Cap Multifactor Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.0,0.0,0.0,53.31,,,,Unknown,,,59.07,46.23,52.07,54.51,,,"{""realestate"": 0.0422, ""consumer_cyclical"": 0.17879999, ""basic_materials"": 0.0187, ""consumer_defensive"": 0.0864, ""technology"": 0.15359999, ""communication_services"": 0.021, ""financial_services"": 0.1282, ""utilities"": 0.0107, ""industrials"": 0.1865, ""energy"": 0.0635, ""healthcare"": 0.1103}"
FLRN,2025-05-29,SPDR Bloomberg Investment Grade Floating Rate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.0,0.0,0.0,30.77,,,,Unknown,,,30.88,30.01,30.69,30.75,,,{}
FLRT,2025-05-29,Pacer Pacific Asset Floating Rate High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0759,0.0,0.0,0.0,47.22,,,,Unknown,,,48.07,45.06,46.82,47.44,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FLTR,2025-05-29,VanEck IG Floating Rate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0558,0.0,0.0,0.0,25.45,,,,Unknown,,,25.58,24.59,25.37,25.44,,,{}
FLTW,2025-05-29,Franklin FTSE Taiwan ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.0207,0.0,0.0,0.0,48.41,,,,Unknown,,,51.92,35.82,44.66,47.09,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0311, ""basic_materials"": 0.037, ""consumer_defensive"": 0.0177, ""technology"": 0.6379, ""communication_services"": 0.0342, ""financial_services"": 0.1863, ""utilities"": 0.0, ""industrials"": 0.048600003, ""energy"": 0.0017, ""healthcare"": 0.0056}"
FMAT,2025-05-29,Fidelity MSCI Materials Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.73,,,,,,,,,,,,,,,,,,,,,,,,,,0.0173,0.0,0.0,0.0,48.7,,,,Unknown,,,55.28,41.39,47.46,50.56,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1189, ""basic_materials"": 0.8538, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.019299999, ""energy"": 0.0, ""healthcare"": 0.0081}"
FMB,2025-05-29,First Trust Managed Municipal ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0333,0.0,0.0,0.0,49.65,,,,Unknown,,,52.13,48.1,49.94,51.03,,,{}
FMHI,2025-05-29,First Trust Municipal High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0415,0.0,0.0,0.0,46.65,,,,Unknown,,,49.51,44.8,47.02,48.34,,,{}
FNCL,2025-05-29,Fidelity MSCI Financials Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.0,0.0,0.0,71.04,,,,Unknown,,,74.26,56.75,68.31,68.15,,,"{""realestate"": 0.0067000003, ""consumer_cyclical"": 0.0001, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0354, ""communication_services"": 0.0, ""financial_services"": 0.95449996, ""utilities"": 0.0, ""industrials"": 0.0029, ""energy"": 0.0, ""healthcare"": 0.00029999999}"
