Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
EPU,2025-07-07,iShares MSCI Peru ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.0493,0.0,0.0,0.0,50.06,,,,Unknown,,,50.06,37.07,46.59,43.38,,,"{""realestate"": 0.0251, ""consumer_cyclical"": 0.0446, ""basic_materials"": 0.515, ""consumer_defensive"": 0.038900003, ""technology"": 0.0, ""communication_services"": 0.0171, ""financial_services"": 0.2927, ""utilities"": 0.0222, ""industrials"": 0.030299999, ""energy"": 0.0, ""healthcare"": 0.014199999}"
EQIN,2025-07-07,Columbia U.S. Equity Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0206,0.0,0.0,0.0,45.68,,,,Unknown,,,48.28,40.52,44.26,45.59,,,"{""realestate"": 0.0001, ""consumer_cyclical"": 0.0926, ""basic_materials"": 0.0148, ""consumer_defensive"": 0.1228, ""technology"": 0.1839, ""communication_services"": 0.0513, ""financial_services"": 0.148, ""utilities"": 0.08229999, ""industrials"": 0.1349, ""energy"": 0.1031, ""healthcare"": 0.066199996}"
EQL,2025-07-07,ALPS Equal Sector Weight ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.0176,0.0,0.0,0.0,44.43,,,,Unknown,,,123.95,36.66,42.61,42.5,,,"{""realestate"": 0.09, ""consumer_cyclical"": 0.1094, ""basic_materials"": 0.0765, ""consumer_defensive"": 0.092700005, ""technology"": 0.1094, ""communication_services"": 0.093, ""financial_services"": 0.089700006, ""utilities"": 0.0928, ""industrials"": 0.0868, ""energy"": 0.0783, ""healthcare"": 0.081499994}"
EQRR,2025-07-07,ProShares Equities for Rising Rates ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.0226,0.0,0.0,0.0,60.6,,,,Unknown,,,62.73,50.65,58.0,58.44,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.16950001, ""basic_materials"": 0.0, ""consumer_defensive"": 0.17709999, ""technology"": 0.1021, ""communication_services"": 0.036199998, ""financial_services"": 0.16049999, ""utilities"": 0.0, ""industrials"": 0.028299998, ""energy"": 0.2644, ""healthcare"": 0.0619}"
EQWL,2025-07-07,Invesco S&P 100 Equal Weight ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.0186,0.0,0.0,0.0,111.81,,,,Unknown,,,111.99,89.16,105.48,104.07,,,"{""realestate"": 0.0194, ""consumer_cyclical"": 0.090900004, ""basic_materials"": 0.01, ""consumer_defensive"": 0.1, ""technology"": 0.17989999, ""communication_services"": 0.0934, ""financial_services"": 0.1893, ""utilities"": 0.028800001, ""industrials"": 0.1319, ""energy"": 0.026099999, ""healthcare"": 0.1303}"
ESGG,2025-07-07,FlexShares STOXX Global ESG Select Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.0176,0.0,0.0,0.0,189.0,,,,Unknown,,,189.08,149.92,179.16,173.38,,,"{""realestate"": 0.0202, ""consumer_cyclical"": 0.112799995, ""basic_materials"": 0.0154, ""consumer_defensive"": 0.0744, ""technology"": 0.28260002, ""communication_services"": 0.0739, ""financial_services"": 0.16450001, ""utilities"": 0.0341, ""industrials"": 0.067, ""energy"": 0.0498, ""healthcare"": 0.105299994}"
ESPO,2025-07-07,VanEck Video Gaming and eSports ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,0.0,0.0,0.0,106.16,,,,Unknown,,,109.55,60.91,101.32,88.05,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1268, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0708, ""communication_services"": 0.8024, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
ETHO,2025-07-07,Amplify Etho Climate Leadership U.S. ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073,0.0,0.0,0.0,60.34,,,,Unknown,,,64.71,47.27,56.61,58.6,,,"{""realestate"": 0.050100002, ""consumer_cyclical"": 0.1533, ""basic_materials"": 0.0117, ""consumer_defensive"": 0.0416, ""technology"": 0.2909, ""communication_services"": 0.037, ""financial_services"": 0.14050001, ""utilities"": 0.0214, ""industrials"": 0.121400006, ""energy"": 0.0, ""healthcare"": 0.1322}"
EUFN,2025-07-07,iShares MSCI Europe Financials ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0394,0.0,0.0,0.0,31.77,,,,Unknown,,,32.35,21.04,31.13,26.82,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0225, ""communication_services"": 0.0, ""financial_services"": 0.96940005, ""utilities"": 0.0, ""industrials"": 0.0082, ""energy"": 0.0, ""healthcare"": 0.0}"
EUSA,2025-07-07,iShares MSCI USA Equal Weighted ETF,Unknown,Unknown,Unknown,Unknown,478980480.0,,,4750000.0,22.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.0148,0.0,0.0,0.0,100.84,,,,Unknown,,,102.53,81.38,95.8,96.15,,,"{""realestate"": 0.0647, ""consumer_cyclical"": 0.1024, ""basic_materials"": 0.0366, ""consumer_defensive"": 0.0684, ""technology"": 0.1826, ""communication_services"": 0.0448, ""financial_services"": 0.14, ""utilities"": 0.0553, ""industrials"": 0.1459, ""energy"": 0.0418, ""healthcare"": 0.1175}"
EUSC,2025-06-09,WisdomTree European Opportunities Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0328,0.0,0.0,0.0,46.35,,,,Unknown,,,46.89,35.84,43.44,40.33,,,"{""realestate"": 0.0933, ""consumer_cyclical"": 0.0908, ""basic_materials"": 0.064899996, ""consumer_defensive"": 0.040700004, ""technology"": 0.044, ""communication_services"": 0.0502, ""financial_services"": 0.2841, ""utilities"": 0.064899996, ""industrials"": 0.2009, ""energy"": 0.0372, ""healthcare"": 0.029000001}"
EVX,2025-07-07,VanEck Environmental Services ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,36.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.0,0.0,0.0,38.46,,,,Unknown,,,178.35,31.39,37.04,36.1,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.1172, ""consumer_defensive"": 0.041199997, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0292, ""industrials"": 0.7705, ""energy"": 0.0, ""healthcare"": 0.0419}"
EWC,2025-07-07,iShares MSCI Canada ETF,Unknown,Unknown,Unknown,Unknown,4424315904.0,,,94800000.0,19.74,,,1.44,,,,,,,,,,,,,,,,,,,,32.4,,,0.02,0.0,0.0,0.0,46.67,,,,Unknown,,,46.69,35.74,44.39,42.01,,,"{""realestate"": 0.0031, ""consumer_cyclical"": 0.0398, ""basic_materials"": 0.1197, ""consumer_defensive"": 0.0422, ""technology"": 0.1091, ""communication_services"": 0.010199999, ""financial_services"": 0.3716, ""utilities"": 0.0248, ""industrials"": 0.1125, ""energy"": 0.16700001, ""healthcare"": 0.0}"
EWD,2025-07-07,iShares MSCI Sweden ETF,Unknown,Unknown,Unknown,Unknown,348992992.0,,,7650000.0,20.2,,,0.95,,,,,,,,,,,,,,,,,,,,47.87,,,0.0145,0.0,0.0,0.0,45.62,,,,Unknown,,,46.54,36.5,44.97,41.95,,,"{""realestate"": 0.0148, ""consumer_cyclical"": 0.0274, ""basic_materials"": 0.030299999, ""consumer_defensive"": 0.026400002, ""technology"": 0.066599995, ""communication_services"": 0.17909999, ""financial_services"": 0.21059999, ""utilities"": 0.0, ""industrials"": 0.4359, ""energy"": 0.0, ""healthcare"": 0.009}"
EWJV,2025-07-07,iShares MSCI Japan Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.0362,0.0,0.0,0.0,35.05,,,,Unknown,,,36.84,28.24,34.6,32.86,,,"{""realestate"": 0.0432, ""consumer_cyclical"": 0.1925, ""basic_materials"": 0.0294, ""consumer_defensive"": 0.0315, ""technology"": 0.0466, ""communication_services"": 0.081499994, ""financial_services"": 0.2617, ""utilities"": 0.0138, ""industrials"": 0.2541, ""energy"": 0.0125, ""healthcare"": 0.0332}"
EWL,2025-07-07,iShares MSCI Switzerland ETF,Unknown,Unknown,Unknown,Unknown,1571512576.0,,,28625000.0,22.82,,,1.27,,,,,,,,,,,,,,,,,,,,43.29,,,0.0184,0.0,0.0,0.0,54.9,,,,Unknown,,,56.31,45.56,54.39,50.97,,,"{""realestate"": 0.0081, ""consumer_cyclical"": 0.0694, ""basic_materials"": 0.090500005, ""consumer_defensive"": 0.1759, ""technology"": 0.012, ""communication_services"": 0.0116, ""financial_services"": 0.18290001, ""utilities"": 0.0042, ""industrials"": 0.101, ""energy"": 0.0, ""healthcare"": 0.3443}"
EWM,2025-07-07,iShares MSCI Malaysia ETF,Unknown,Unknown,Unknown,Unknown,364319232.0,,,14925000.0,14.37,,,1.27,,,,,,,,,,,,,,,,,,,,19.23,,,0.0338,0.0,0.0,0.0,24.41,,,,Unknown,,,27.49,20.8,24.23,24.31,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.035, ""basic_materials"": 0.0608, ""consumer_defensive"": 0.0828, ""technology"": 0.0, ""communication_services"": 0.0743, ""financial_services"": 0.44889998, ""utilities"": 0.1089, ""industrials"": 0.11350001, ""energy"": 0.0432, ""healthcare"": 0.0327}"
EWT,2025-07-07,iShares MSCI Taiwan ETF,Unknown,Unknown,Unknown,Unknown,5052400128.0,,,85000000.0,17.59,,,1.02,,,,,,,,,,,,,,,,,,,,58.28,,,0.0228,0.0,0.0,0.0,59.44,,,,Unknown,,,59.62,39.44,53.45,52.5,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0352, ""basic_materials"": 0.036199998, ""consumer_defensive"": 0.0179, ""technology"": 0.625, ""communication_services"": 0.0364, ""financial_services"": 0.1835, ""utilities"": 0.0, ""industrials"": 0.0602, ""energy"": 0.0, ""healthcare"": 0.0055}"
EWW,2025-07-07,iShares MSCI Mexico ETF,Unknown,Unknown,Unknown,Unknown,1166130048.0,,,18900000.0,13.15,,,1.2,,,,,,,,,,,,,,,,,,,,51.24,,,0.0342,0.0,0.0,0.0,61.7,,,,Unknown,,,62.42,46.41,59.52,53.42,,,"{""realestate"": 0.0756, ""consumer_cyclical"": 0.0139999995, ""basic_materials"": 0.18879999, ""consumer_defensive"": 0.2875, ""technology"": 0.0, ""communication_services"": 0.0872, ""financial_services"": 0.19469999, ""utilities"": 0.0, ""industrials"": 0.1461, ""energy"": 0.0, ""healthcare"": 0.0061000003}"
EWX,2025-07-07,SPDR S&P Emerging Markets Small Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.0283,0.0,0.0,0.0,62.91,,,,Unknown,,,64.79,49.47,59.61,59.17,,,"{""realestate"": 0.069299996, ""consumer_cyclical"": 0.1224, ""basic_materials"": 0.1201, ""consumer_defensive"": 0.059299998, ""technology"": 0.19520001, ""communication_services"": 0.0313, ""financial_services"": 0.081, ""utilities"": 0.0326, ""industrials"": 0.1843, ""energy"": 0.013200001, ""healthcare"": 0.0912}"
EYLD,2025-07-07,Cambria Emerging Shareholder Yield ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.0,0.0,0.0,36.9,,,,Unknown,,,36.95,27.3,34.25,32.89,,,"{""realestate"": 0.0357, ""consumer_cyclical"": 0.0758, ""basic_materials"": 0.0363, ""consumer_defensive"": 0.0494, ""technology"": 0.1725, ""communication_services"": 0.0089, ""financial_services"": 0.2631, ""utilities"": 0.053600002, ""industrials"": 0.1822, ""energy"": 0.095699996, ""healthcare"": 0.026600001}"
EZA,2025-07-07,iShares MSCI South Africa ETF,Unknown,Unknown,Unknown,Unknown,432840992.0,,,7900000.0,13.68,,,1.19,,,,,,,,,,,,,,,,,,,,46.01,,,0.0585,0.0,0.0,0.0,54.79,,,,Unknown,,,54.94,39.74,51.84,47.98,,,"{""realestate"": 0.0184, ""consumer_cyclical"": 0.234, ""basic_materials"": 0.2369, ""consumer_defensive"": 0.0353, ""technology"": 0.0, ""communication_services"": 0.0651, ""financial_services"": 0.35930002, ""utilities"": 0.0, ""industrials"": 0.0184, ""energy"": 0.0, ""healthcare"": 0.0326}"
EZM,2025-07-07,WisdomTree U.S. MidCap Earnings Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.77,,,,,,,,,,,,,,,,,,,,,,,,,,0.0127,0.0,0.0,0.0,63.64,,,,Unknown,,,68.73,51.1,60.18,61.83,,,"{""realestate"": 0.0345, ""consumer_cyclical"": 0.18100001, ""basic_materials"": 0.028900001, ""consumer_defensive"": 0.0718, ""technology"": 0.1142, ""communication_services"": 0.0398, ""financial_services"": 0.1928, ""utilities"": 0.0292, ""industrials"": 0.1516, ""energy"": 0.061100002, ""healthcare"": 0.0951}"
EZU,2025-07-07,iShares MSCI Eurozone ETF,Unknown,Unknown,Unknown,Unknown,9126291456.0,,,153100000.0,16.88,,,1.17,,,,,,,,,,,,,,,,,,,,50.86,,,0.0232,0.0,0.0,0.0,59.61,,,,Unknown,,,60.22,46.02,58.09,52.49,,,"{""realestate"": 0.0125, ""consumer_cyclical"": 0.09819999, ""basic_materials"": 0.0466, ""consumer_defensive"": 0.066, ""technology"": 0.1372, ""communication_services"": 0.0551, ""financial_services"": 0.22760001, ""utilities"": 0.0553, ""industrials"": 0.2066, ""energy"": 0.0298, ""healthcare"": 0.0652}"
FAD,2025-07-07,First Trust Multi Cap Growth AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0,0.0,0.0,147.93,,,,Unknown,,,150.37,113.03,138.58,137.88,,,"{""realestate"": 0.0499, ""consumer_cyclical"": 0.109, ""basic_materials"": 0.0148, ""consumer_defensive"": 0.0577, ""technology"": 0.1865, ""communication_services"": 0.0581, ""financial_services"": 0.1734, ""utilities"": 0.030299999, ""industrials"": 0.1604, ""energy"": 0.0433, ""healthcare"": 0.1167}"
FALN,2025-07-07,iShares Fallen Angels USD Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0634,0.0,0.0,0.0,27.08,,,,Unknown,,,27.43,24.82,26.55,26.82,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FBND,2025-07-07,Fidelity Total Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.0466,0.0,0.0,0.0,45.63,,,,Unknown,,,47.3,44.3,45.31,45.51,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0015, ""utilities"": 0.0456, ""industrials"": 0.0, ""energy"": 0.9529, ""healthcare"": 0.0}"
FBZ,2025-07-07,First Trust Brazil AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.0373,0.0,0.0,0.0,12.13,,,,Unknown,,,12.19,8.9,11.41,10.49,,,"{""realestate"": 0.0075, ""consumer_cyclical"": 0.0709, ""basic_materials"": 0.1112, ""consumer_defensive"": 0.1175, ""technology"": 0.068, ""communication_services"": 0.0543, ""financial_services"": 0.10560001, ""utilities"": 0.22709998, ""industrials"": 0.1095, ""energy"": 0.080699995, ""healthcare"": 0.0477}"
FCA,2025-07-07,First Trust China AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.0428,0.0,0.0,0.0,24.05,,,,Unknown,,,24.61,17.17,22.46,20.88,,,"{""realestate"": 0.044899996, ""consumer_cyclical"": 0.1362, ""basic_materials"": 0.0497, ""consumer_defensive"": 0.0, ""technology"": 0.0963, ""communication_services"": 0.060700003, ""financial_services"": 0.15020001, ""utilities"": 0.0552, ""industrials"": 0.2775, ""energy"": 0.103599995, ""healthcare"": 0.0256}"
FCAL,2025-07-07,First Trust California Municipal High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0319,0.0,0.0,0.0,47.95,,,,Unknown,,,50.54,46.44,48.0,49.12,,,{}
FCEF,2025-07-07,First Trust Income Opportunity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0714,0.0,0.0,0.0,22.6,,,,Unknown,,,22.64,18.85,21.73,21.83,,,"{""realestate"": 0.060300004, ""consumer_cyclical"": 0.042600002, ""basic_materials"": 0.0309, ""consumer_defensive"": 0.025, ""technology"": 0.1251, ""communication_services"": 0.0529, ""financial_services"": 0.089099996, ""utilities"": 0.142, ""industrials"": 0.107, ""energy"": 0.152, ""healthcare"": 0.1731}"
FCOM,2025-07-07,Fidelity MSCI Communication Services Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.0,0.0,0.0,64.78,,,,Unknown,,,65.12,48.17,60.16,58.57,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0045, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0067000003, ""communication_services"": 0.9886, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.00029999999, ""energy"": 0.0, ""healthcare"": 0.0}"
FDD,2025-06-02,First Trust STOXX European Select Dividend Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.0622,0.0,0.0,0.0,15.2,,,,Unknown,,,15.38,10.99,14.12,12.61,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1503, ""basic_materials"": 0.085200004, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0588, ""financial_services"": 0.4486, ""utilities"": 0.0598, ""industrials"": 0.0727, ""energy"": 0.1245, ""healthcare"": 0.0}"
FDEM,2025-05-02,Fidelity Emerging Markets Multifactor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.0419,0.0,0.0,0.0,26.41,,,,Unknown,,,27.63,22.63,25.34,25.82,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.106000006, ""basic_materials"": 0.097600006, ""consumer_defensive"": 0.081999995, ""technology"": 0.17629999, ""communication_services"": 0.14140001, ""financial_services"": 0.19950001, ""utilities"": 0.0, ""industrials"": 0.0387, ""energy"": 0.0841, ""healthcare"": 0.0746}"
FDIS,2025-07-07,Fidelity MSCI Consumer Discretionary Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077,0.0,0.0,0.0,95.93,,,,Unknown,,,104.41,73.19,90.78,91.75,,,"{""realestate"": 0.0004, ""consumer_cyclical"": 0.96860003, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0115, ""technology"": 0.0106, ""communication_services"": 0.00029999999, ""financial_services"": 0.0002, ""utilities"": 0.0, ""industrials"": 0.0078, ""energy"": 0.0, ""healthcare"": 0.0007}"
FDL,2025-07-07,First Trust Morningstar Dividend Leaders Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.0411,0.0,0.0,0.0,43.2,,,,Unknown,,,44.35,37.29,41.74,41.86,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0507, ""basic_materials"": 0.0223, ""consumer_defensive"": 0.1608, ""technology"": 0.0463, ""communication_services"": 0.090500005, ""financial_services"": 0.16209999, ""utilities"": 0.1301, ""industrials"": 0.0374, ""energy"": 0.1108, ""healthcare"": 0.1889}"
FDM,2025-07-07,First Trust Dow Jones Select MicroCap Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.0191,0.0,0.0,0.0,74.3,,,,Unknown,,,74.39,54.21,66.88,66.66,,,"{""realestate"": 0.0148, ""consumer_cyclical"": 0.1339, ""basic_materials"": 0.0373, ""consumer_defensive"": 0.089099996, ""technology"": 0.0987, ""communication_services"": 0.0028, ""financial_services"": 0.2873, ""utilities"": 0.0241, ""industrials"": 0.1701, ""energy"": 0.1145, ""healthcare"": 0.0274}"
FDMO,2025-07-07,Fidelity Momentum Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.0087,0.0,0.0,0.0,76.07,,,,Unknown,,,76.17,55.41,71.24,69.32,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.107700005, ""basic_materials"": 0.0195, ""consumer_defensive"": 0.0602, ""technology"": 0.3419, ""communication_services"": 0.0932, ""financial_services"": 0.1337, ""utilities"": 0.0249, ""industrials"": 0.0699, ""energy"": 0.0297, ""healthcare"": 0.096599996}"
FDVV,2025-07-07,Fidelity High Dividend ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.37,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302,0.0,0.0,0.0,53.18,,,,Unknown,,,53.24,42.81,50.22,50.38,,,"{""realestate"": 0.1204, ""consumer_cyclical"": 0.0422, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1355, ""technology"": 0.23979999, ""communication_services"": 0.0248, ""financial_services"": 0.192, ""utilities"": 0.0971, ""industrials"": 0.023699999, ""energy"": 0.090100005, ""healthcare"": 0.0345}"
FEMS,2025-07-07,First Trust Emerging Markets Small Cap AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,0.0363,0.0,0.0,0.0,41.27,,,,Unknown,,,42.26,32.31,39.11,38.47,,,"{""realestate"": 0.1304, ""consumer_cyclical"": 0.13859999, ""basic_materials"": 0.1216, ""consumer_defensive"": 0.0825, ""technology"": 0.0671, ""communication_services"": 0.0514, ""financial_services"": 0.085200004, ""utilities"": 0.084, ""industrials"": 0.1027, ""energy"": 0.0828, ""healthcare"": 0.053600002}"
FENY,2025-07-07,Fidelity MSCI Energy Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.0,0.0,0.0,24.04,,,,Unknown,,,27.03,20.31,23.14,24.27,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.001, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0001, ""industrials"": 0.0004, ""energy"": 0.9985, ""healthcare"": 0.0}"
FEZ,2025-07-07,SPDR EURO STOXX 50 ETF,Unknown,Unknown,Unknown,Unknown,3634207744.0,,,60651000.0,17.36,,,1.34,,,,,,,,,,,,,,,,,,,,44.57,,,0.0247,0.0,0.0,0.0,59.92,,,,Unknown,,,60.61,47.11,58.66,53.48,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.125, ""basic_materials"": 0.039, ""consumer_defensive"": 0.0691, ""technology"": 0.1762, ""communication_services"": 0.048899997, ""financial_services"": 0.22, ""utilities"": 0.0428, ""industrials"": 0.1847, ""energy"": 0.039100002, ""healthcare"": 0.0552}"
FFIU,2025-07-07,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0395,0.0,0.0,0.0,21.79,,,,Unknown,,,23.04,20.46,21.72,21.85,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FFSG,2025-06-16,FormulaFolios Smart Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.0147,0.0,0.0,0.0,28.42,,,,Unknown,,,33.47,27.95,31.5,31.75,,,"{""realestate"": 0.0442, ""consumer_cyclical"": 0.1107, ""basic_materials"": 0.0395, ""consumer_defensive"": 0.083900005, ""technology"": 0.1832, ""communication_services"": 0.0493, ""financial_services"": 0.1362, ""utilities"": 0.0398, ""industrials"": 0.14130001, ""energy"": 0.0544, ""healthcare"": 0.1177}"
FHLC,2025-07-07,Fidelity MSCI Health Care Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.0,0.0,0.0,64.33,,,,Unknown,,,74.48,60.35,63.58,67.56,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0018000001, ""technology"": 0.0001, ""communication_services"": 0.0, ""financial_services"": 0.00059999997, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.9975}"
FIDU,2025-07-07,Fidelity MSCI Industrials Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0137,0.0,0.0,0.0,78.76,,,,Unknown,,,78.92,59.16,73.84,72.3,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0091, ""basic_materials"": 0.0028, ""consumer_defensive"": 0.0, ""technology"": 0.097799994, ""communication_services"": 0.0004, ""financial_services"": 0.0034999999, ""utilities"": 0.0001, ""industrials"": 0.886, ""energy"": 0.0002, ""healthcare"": 0.0002}"
