Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
FFIU,2025-06-16,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0395,0.0,0.0,0.0,21.77,,,,Unknown,,,23.04,20.46,21.65,21.9,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FFSG,2025-06-16,FormulaFolios Smart Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.0147,0.0,0.0,0.0,28.42,,,,Unknown,,,33.47,27.95,31.5,31.75,,,"{""realestate"": 0.0442, ""consumer_cyclical"": 0.1107, ""basic_materials"": 0.0395, ""consumer_defensive"": 0.083900005, ""technology"": 0.1832, ""communication_services"": 0.0493, ""financial_services"": 0.1362, ""utilities"": 0.0398, ""industrials"": 0.14130001, ""energy"": 0.0544, ""healthcare"": 0.1177}"
FHLC,2025-06-16,Fidelity MSCI Health Care Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.0,0.0,0.0,64.48,,,,Unknown,,,74.48,60.35,63.57,68.19,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0018000001, ""technology"": 0.0001, ""communication_services"": 0.0, ""financial_services"": 0.00059999997, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.9975}"
FIDU,2025-06-16,Fidelity MSCI Industrials Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.0137,0.0,0.0,0.0,74.88,,,,Unknown,,,77.59,59.16,70.78,71.8,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0091, ""basic_materials"": 0.0028, ""consumer_defensive"": 0.0, ""technology"": 0.097799994, ""communication_services"": 0.0004, ""financial_services"": 0.0034999999, ""utilities"": 0.0001, ""industrials"": 0.886, ""energy"": 0.0002, ""healthcare"": 0.0002}"
FILL,2025-06-16,iShares MSCI Global Energy Producers ETF,Unknown,Unknown,Unknown,Unknown,59448000.0,,,2400000.0,13.77,,,,,,,,,,,,,,,,,,,,,,,,,,0.0435,0.0,0.0,0.0,24.77,,,,Unknown,,,26.54,20.07,22.62,23.92,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0013, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.9987, ""healthcare"": 0.0}"
FIW,2025-06-16,First Trust Water ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071,0.0,0.0,0.0,105.89,,,,Unknown,,,111.64,89.31,102.24,104.74,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0543, ""consumer_defensive"": 0.0336, ""technology"": 0.08189999, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.1522, ""industrials"": 0.55939996, ""energy"": 0.0, ""healthcare"": 0.1185}"
FLDR,2025-05-02,Fidelity Low Duration Bond Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0527,0.0,0.0,0.0,49.95,,,,Unknown,,,52.0,49.73,50.09,50.13,,,{}
FLEU,2025-06-16,Franklin FTSE Eurozone ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.0253,0.0,0.0,0.0,30.36,,,,Unknown,,,31.32,23.5,29.03,26.64,,,"{""realestate"": 0.0146, ""consumer_cyclical"": 0.0975, ""basic_materials"": 0.048699997, ""consumer_defensive"": 0.060900003, ""technology"": 0.14140001, ""communication_services"": 0.0539, ""financial_services"": 0.2274, ""utilities"": 0.0589, ""industrials"": 0.2017, ""energy"": 0.028800001, ""healthcare"": 0.0659}"
FLHK,2025-06-16,Franklin FTSE Hong Kong ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.48,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0,0.0,0.0,19.95,,,,Unknown,,,21.02,15.4,18.26,17.99,,,"{""realestate"": 0.17040001, ""consumer_cyclical"": 0.0871, ""basic_materials"": 0.0070999996, ""consumer_defensive"": 0.027999999, ""technology"": 0.0381, ""communication_services"": 0.0066000004, ""financial_services"": 0.42299998, ""utilities"": 0.0884, ""industrials"": 0.1467, ""energy"": 0.0011, ""healthcare"": 0.0034}"
FLHY,2025-06-16,Franklin High Yield Corporate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0657,0.0,0.0,0.0,24.0,,,,Unknown,,,24.53,22.64,23.68,24.0,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
FLIN,2025-06-16,Franklin FTSE India ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.0154,0.0,0.0,0.0,38.74,,,,Unknown,,,42.49,33.86,38.11,38.33,,,"{""realestate"": 0.0149, ""consumer_cyclical"": 0.1042, ""basic_materials"": 0.0853, ""consumer_defensive"": 0.0608, ""technology"": 0.107200004, ""communication_services"": 0.045300003, ""financial_services"": 0.28149998, ""utilities"": 0.0432, ""industrials"": 0.1014, ""energy"": 0.094799995, ""healthcare"": 0.0616}"
FLJH,2025-06-16,Franklin FTSE Japan Hedged ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.0491,0.0,0.0,0.0,31.98,,,,Unknown,,,33.36,25.0,30.7,30.93,,,"{""realestate"": 0.0381, ""consumer_cyclical"": 0.1546, ""basic_materials"": 0.042, ""consumer_defensive"": 0.052699998, ""technology"": 0.1479, ""communication_services"": 0.086, ""financial_services"": 0.14930001, ""utilities"": 0.0121, ""industrials"": 0.24, ""energy"": 0.0069, ""healthcare"": 0.0705}"
FLJP,2025-06-16,Franklin FTSE Japan ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.0409,0.0,0.0,0.0,31.61,,,,Unknown,,,32.15,25.74,30.38,29.66,,,"{""realestate"": 0.0383, ""consumer_cyclical"": 0.1543, ""basic_materials"": 0.0422, ""consumer_defensive"": 0.052699998, ""technology"": 0.14770001, ""communication_services"": 0.086, ""financial_services"": 0.14899999, ""utilities"": 0.0121, ""industrials"": 0.2402, ""energy"": 0.0069, ""healthcare"": 0.0706}"
FLLA,2025-06-16,Franklin FTSE Latin America ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.0567,0.0,0.0,0.0,21.77,,,,Unknown,,,21.92,16.8,20.63,19.57,,,"{""realestate"": 0.0298, ""consumer_cyclical"": 0.0322, ""basic_materials"": 0.1523, ""consumer_defensive"": 0.1456, ""technology"": 0.0061000003, ""communication_services"": 0.0435, ""financial_services"": 0.246, ""utilities"": 0.0857, ""industrials"": 0.1354, ""energy"": 0.105299994, ""healthcare"": 0.018099999}"
FLMI,2025-06-16,Franklin Dynamic Municipal Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0413,0.0,0.0,0.0,24.14,,,,Unknown,,,25.38,23.04,24.07,24.53,,,{}
FLN,2025-05-02,First Trust Latin America AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499,0.0,0.0,0.0,19.1,,,,Unknown,,,20.43,15.03,17.4,17.22,,,"{""realestate"": 0.0623, ""consumer_cyclical"": 0.1083, ""basic_materials"": 0.1291, ""consumer_defensive"": 0.1566, ""technology"": 0.0, ""communication_services"": 0.0433, ""financial_services"": 0.1596, ""utilities"": 0.087299995, ""industrials"": 0.1525, ""energy"": 0.0705, ""healthcare"": 0.0306}"
FLOT,2025-06-16,iShares Floating Rate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0543,0.0,0.0,0.0,50.88,,,,Unknown,,,51.34,49.75,50.77,50.91,,,{}
FLQM,2025-06-16,Franklin U.S. Mid Cap Multifactor Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.0135,0.0,0.0,0.0,53.41,,,,Unknown,,,59.07,46.23,52.25,54.52,,,"{""realestate"": 0.0417, ""consumer_cyclical"": 0.17940001, ""basic_materials"": 0.0185, ""consumer_defensive"": 0.082200006, ""technology"": 0.1532, ""communication_services"": 0.020399999, ""financial_services"": 0.1297, ""utilities"": 0.010199999, ""industrials"": 0.1912, ""energy"": 0.059899997, ""healthcare"": 0.11350001}"
FLRN,2025-06-16,SPDR Bloomberg Investment Grade Floating Rate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0541,0.0,0.0,0.0,30.73,,,,Unknown,,,30.88,30.01,30.67,30.75,,,{}
FLRT,2025-06-16,Pacer Pacific Asset Floating Rate High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.0742,0.0,0.0,0.0,47.44,,,,Unknown,,,48.07,45.06,46.85,47.42,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FLTR,2025-06-16,VanEck IG Floating Rate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.0,0.0,0.0,25.42,,,,Unknown,,,25.58,24.59,25.34,25.44,,,{}
FLTW,2025-06-16,Franklin FTSE Taiwan ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184,0.0,0.0,0.0,51.03,,,,Unknown,,,51.92,35.82,45.73,47.19,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0307, ""basic_materials"": 0.0342, ""consumer_defensive"": 0.0172, ""technology"": 0.64449996, ""communication_services"": 0.0327, ""financial_services"": 0.184, ""utilities"": 0.0, ""industrials"": 0.05, ""energy"": 0.0017, ""healthcare"": 0.005}"
FMAT,2025-06-16,Fidelity MSCI Materials Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0,0.0,0.0,49.35,,,,Unknown,,,55.28,41.39,47.66,50.48,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1175, ""basic_materials"": 0.85940003, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0147, ""energy"": 0.0, ""healthcare"": 0.0083}"
FMB,2025-06-16,First Trust Managed Municipal ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0336,0.0,0.0,0.0,49.71,,,,Unknown,,,52.13,48.1,49.71,50.92,,,{}
FMHI,2025-06-16,First Trust Municipal High Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0419,0.0,0.0,0.0,46.62,,,,Unknown,,,49.51,44.8,46.66,48.19,,,{}
FNCL,2025-06-16,Fidelity MSCI Financials Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.0151,0.0,0.0,0.0,70.39,,,,Unknown,,,74.26,56.86,68.8,68.76,,,"{""realestate"": 0.0062, ""consumer_cyclical"": 0.0001, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.033099998, ""communication_services"": 0.0001, ""financial_services"": 0.9575, ""utilities"": 0.0, ""industrials"": 0.0027, ""energy"": 0.0, ""healthcare"": 0.00029999999}"
FNDA,2025-06-16,Schwab Fundamental U.S. Small Company ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.0155,0.0,0.0,0.0,27.83,,,,Unknown,,,58.54,23.49,26.87,29.19,,,"{""realestate"": 0.100600004, ""consumer_cyclical"": 0.1398, ""basic_materials"": 0.0438, ""consumer_defensive"": 0.0555, ""technology"": 0.1178, ""communication_services"": 0.036199998, ""financial_services"": 0.15890001, ""utilities"": 0.0359, ""industrials"": 0.19559999, ""energy"": 0.0421, ""healthcare"": 0.073699996}"
FNDB,2025-06-16,Schwab Fundamental U.S. Broad Market ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.0178,0.0,0.0,0.0,23.4,,,,Unknown,,,68.96,19.95,22.52,23.58,,,"{""realestate"": 0.0248, ""consumer_cyclical"": 0.0992, ""basic_materials"": 0.0317, ""consumer_defensive"": 0.084, ""technology"": 0.16600001, ""communication_services"": 0.09810001, ""financial_services"": 0.1757, ""utilities"": 0.0369, ""industrials"": 0.0986, ""energy"": 0.0721, ""healthcare"": 0.11310001}"
FNDE,2025-06-16,Schwab Fundamental Emerging Markets Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0444,0.0,0.0,0.0,32.55,,,,Unknown,,,33.99,26.43,30.75,30.66,,,"{""realestate"": 0.023599999, ""consumer_cyclical"": 0.1039, ""basic_materials"": 0.1091, ""consumer_defensive"": 0.0354, ""technology"": 0.1543, ""communication_services"": 0.0858, ""financial_services"": 0.2851, ""utilities"": 0.024600001, ""industrials"": 0.0547, ""energy"": 0.1172, ""healthcare"": 0.0061000003}"
FNDF,2025-06-16,Schwab Fundamental International Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0341,0.0,0.0,0.0,39.57,,,,Unknown,,,39.96,31.92,37.42,36.01,,,"{""realestate"": 0.011, ""consumer_cyclical"": 0.1142, ""basic_materials"": 0.096499994, ""consumer_defensive"": 0.0825, ""technology"": 0.0722, ""communication_services"": 0.0621, ""financial_services"": 0.19459999, ""utilities"": 0.0421, ""industrials"": 0.1717, ""energy"": 0.0874, ""healthcare"": 0.0656}"
FNDX,2025-06-16,Schwab Fundamental U.S. Large Company ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.0181,0.0,0.0,0.0,23.97,,,,Unknown,,,70.22,20.41,23.06,24.06,,,"{""realestate"": 0.0194, ""consumer_cyclical"": 0.0964, ""basic_materials"": 0.0308, ""consumer_defensive"": 0.0861, ""technology"": 0.169, ""communication_services"": 0.102299996, ""financial_services"": 0.177, ""utilities"": 0.037, ""industrials"": 0.091800004, ""energy"": 0.074200004, ""healthcare"": 0.1159}"
FNX,2025-05-02,First Trust Mid Cap Core AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.0142,0.0,0.0,0.0,107.38,,,,Unknown,,,127.98,93.19,107.03,114.76,,,"{""realestate"": 0.03, ""consumer_cyclical"": 0.1627, ""basic_materials"": 0.0468, ""consumer_defensive"": 0.0481, ""technology"": 0.1359, ""communication_services"": 0.0154, ""financial_services"": 0.18620001, ""utilities"": 0.0437, ""industrials"": 0.16059999, ""energy"": 0.0723, ""healthcare"": 0.0983}"
FNY,2025-06-16,First Trust Mid Cap Growth AlphaDEX Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.0056,0.0,0.0,0.0,78.82,,,,Unknown,,,88.74,64.52,75.99,79.67,,,"{""realestate"": 0.0712, ""consumer_cyclical"": 0.111, ""basic_materials"": 0.0148, ""consumer_defensive"": 0.067600004, ""technology"": 0.175, ""communication_services"": 0.0278, ""financial_services"": 0.1584, ""utilities"": 0.0115, ""industrials"": 0.1839, ""energy"": 0.040900003, ""healthcare"": 0.1379}"
FOVL,2025-06-16,iShares Focused Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.0251,0.0,0.0,0.0,70.05,,,,Unknown,,,76.26,58.45,68.12,69.93,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.012200001, ""basic_materials"": 0.0, ""consumer_defensive"": 0.041300002, ""technology"": 0.073, ""communication_services"": 0.0461, ""financial_services"": 0.5417, ""utilities"": 0.2011, ""industrials"": 0.028800001, ""energy"": 0.0, ""healthcare"": 0.0558}"
FPE,2025-06-16,First Trust Preferred Securities and Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0579,0.0,0.0,0.0,17.67,,,,Unknown,,,18.23,16.77,17.39,17.75,,,"{""realestate"": 0.8107, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.1893, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FPEI,2025-06-16,First Trust Institutional Preferred Securities and Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0557,0.0,0.0,0.0,18.88,,,,Unknown,,,19.11,17.8,18.51,18.74,,,{}
FPX,2025-06-16,First Trust US Equity Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,30.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008,0.0,0.0,0.0,137.52,,,,Unknown,,,143.53,88.74,124.52,120.53,,,"{""realestate"": 0.0392, ""consumer_cyclical"": 0.0276, ""basic_materials"": 0.0021, ""consumer_defensive"": 0.041100003, ""technology"": 0.3734, ""communication_services"": 0.114300005, ""financial_services"": 0.1019, ""utilities"": 0.0533, ""industrials"": 0.1546, ""energy"": 0.0241, ""healthcare"": 0.0683}"
FREL,2025-05-02,Fidelity MSCI Real Estate Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0345,0.0,0.0,0.0,27.23,,,,Unknown,,,30.07,23.35,27.0,27.91,,,"{""realestate"": 0.99160004, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0076, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0008, ""healthcare"": 0.0}"
FRI,2025-06-16,First Trust S&P REIT Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,31.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.0,0.0,0.0,27.37,,,,Unknown,,,30.4,23.15,26.71,28.04,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
FSCS,2025-06-16,First Trust SMID Capital Strength ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.73,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.0,0.0,0.0,35.05,,,,Unknown,,,38.61,30.22,34.52,35.41,,,"{""realestate"": 0.0087, ""consumer_cyclical"": 0.097799994, ""basic_materials"": 0.048699997, ""consumer_defensive"": 0.0885, ""technology"": 0.091800004, ""communication_services"": 0.021300001, ""financial_services"": 0.2981, ""utilities"": 0.0, ""industrials"": 0.2334, ""energy"": 0.0095999995, ""healthcare"": 0.102}"
FSMB,2025-06-16,First Trust Short Duration Managed Municipal ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0303,0.0,0.0,0.0,19.88,,,,Unknown,,,20.11,19.47,19.77,19.9,,,{}
FSMD,2025-06-16,Fidelity Small-Mid Multifactor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.0137,0.0,0.0,0.0,40.43,,,,Unknown,,,45.16,33.95,39.12,40.94,,,"{""realestate"": 0.0642, ""consumer_cyclical"": 0.1348, ""basic_materials"": 0.0382, ""consumer_defensive"": 0.0517, ""technology"": 0.1314, ""communication_services"": 0.0304, ""financial_services"": 0.1838, ""utilities"": 0.025799999, ""industrials"": 0.1834, ""energy"": 0.045300003, ""healthcare"": 0.111}"
FSTA,2025-06-16,Fidelity MSCI Consumer Staples Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.52,,,,,,,,,,,,,,,,,,,,,,,,,,0.0211,0.0,0.0,0.0,51.07,,,,Unknown,,,52.96,47.04,51.24,50.8,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0113, ""basic_materials"": 0.0023, ""consumer_defensive"": 0.9802, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0023999999, ""energy"": 0.0, ""healthcare"": 0.0038}"
FTDS,2025-06-02,First Trust Dividend Strength ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.61,,,1.01,,,,,,,,,,,,,,,,,,,,50.45,,,0.0215,0.0,0.0,0.0,50.91,,,,Unknown,,,55.33,44.26,49.77,51.49,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1187, ""basic_materials"": 0.0998, ""consumer_defensive"": 0.0199, ""technology"": 0.084300004, ""communication_services"": 0.0, ""financial_services"": 0.3026, ""utilities"": 0.0, ""industrials"": 0.2189, ""energy"": 0.0943, ""healthcare"": 0.0615}"
FTEC,2025-06-16,Fidelity MSCI Information Technology Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,35.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.0,0.0,0.0,185.51,,,,Unknown,,,193.06,134.11,169.78,176.54,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9878, ""communication_services"": 0.0056, ""financial_services"": 0.0023999999, ""utilities"": 0.0, ""industrials"": 0.0042, ""energy"": 0.0, ""healthcare"": 0.0001}"
FTGC,2025-06-16,First Trust Global Tactical Commodity Strategy Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0296,0.0,0.0,0.0,25.53,,,,Unknown,,,25.97,22.22,24.42,24.24,,,{}
FTLS,2025-06-16,First Trust Long/Short Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.0155,0.0,0.0,0.0,65.06,,,,Unknown,,,69.94,58.9,63.98,64.93,,,"{""realestate"": 0.0253, ""consumer_cyclical"": 0.2083, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0586, ""technology"": 0.2682, ""communication_services"": 0.0862, ""financial_services"": 0.1089, ""utilities"": 0.0, ""industrials"": 0.060500003, ""energy"": 0.048, ""healthcare"": 0.1188}"
FTSD,2025-06-16,Franklin Short Duration U.S. Government ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0473,0.0,0.0,0.0,90.43,,,,Unknown,,,93.47,89.41,90.56,90.58,,,{}
FTXL,2025-05-02,First Trust Nasdaq Semiconductor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.0056,0.0,0.0,0.0,76.39,,,,Unknown,,,107.74,59.72,76.35,86.97,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9954, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0046, ""energy"": 0.0, ""healthcare"": 0.0}"
FTXN,2025-05-02,First Trust Nasdaq Oil & Gas ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.0,0.0,0.0,25.69,,,,Unknown,,,32.5,23.43,27.83,29.49,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
FUTY,2025-06-02,Fidelity MSCI Utilities Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281,0.0,0.0,0.0,52.8,,,,Unknown,,,53.65,43.62,50.9,50.58,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.9902, ""industrials"": 0.0047, ""energy"": 0.005, ""healthcare"": 0.0}"
FV,2025-06-02,First Trust Dorsey Wright Focus 5 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0,0.0,0.0,57.47,,,,Unknown,,,63.09,47.04,54.84,57.99,,,"{""realestate"": 0.0104, ""consumer_cyclical"": 0.0975, ""basic_materials"": 0.0153, ""consumer_defensive"": 0.0254, ""technology"": 0.1158, ""communication_services"": 0.0954, ""financial_services"": 0.2132, ""utilities"": 0.1989, ""industrials"": 0.1838, ""energy"": 0.006, ""healthcare"": 0.0383}"
