Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
CNP,2025-07-21,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,https://www.centerpointenergy.com,24307591168.0,44252241920.0,649366847.0,652728000.0,25.16,21.4,2.72,2.22,13.16,4.95,0.4514,0.3759,0.2212,0.108,0.09,0.03,8942999552.0,0.114,1.48,1.74,-0.182,-0.151,1916000000.0,22186999808.0,202.53,0.93,0.74,16.78,-1248875008.0,2011000064.0,0.024,0.0088,0.0268,0.5608,37.24,38.53,43.0,32.0,buy,2.44,0.58,39.31,25.41,36.7,33.9,5.04,0.06
COF,2025-07-21,Capital One Financial Corporation,Financial Services,Credit Services,United States,https://www.capitalone.com,139619532800.0,81300348928.0,370513174.0,639635008.0,18.34,13.94,4.93,1.42,,2.87,0.0,0.0,0.2287,0.1722,0.08,0.01,28308000768.0,0.136,11.9,15.66,0.102,0.097,50137001984.0,45076000768.0,,,,153.27,,19815999488.0,0.0113,0.024,0.0165,0.2017,218.28,222.3,264.0,160.0,buy,1.82,1.13,221.95,128.23,202.21,184.85,1.58,0.01
COIN,2025-07-21,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,https://www.coinbase.com,106920058880.0,85815123968.0,208486201.0,211407008.0,78.76,117.59,16.04,10.21,108.59,12.87,0.8525,0.1186,0.0148,0.2203,0.16,0.0,6665887744.0,0.235,5.33,3.57,-0.945,-0.944,8051168768.0,4594747904.0,43.89,2.52,1.2,41.12,305727264.0,1962631936.0,0.0,0.0,0.0,0.0,419.78,290.82,510.0,170.0,buy,2.18,3.62,444.65,142.58,296.07,251.83,0.87,0.06
COO,2025-07-21,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,United States,https://www.coopercos.com,14490628096.0,16940909568.0,198137863.0,199512992.0,35.09,17.8,3.63,1.75,15.08,4.25,0.672,0.2817,0.1844,0.1039,0.05,0.04,3988199936.0,0.063,2.07,4.08,-0.003,-0.014,116200000.0,2859599872.0,34.5,2.1,0.89,41.54,229675008.0,762400000.0,0.0,0.0,0.0002,0.0,72.63,93.03,105.0,76.0,buy,1.94,0.99,112.38,65.0,74.52,88.56,2.04,0.03
COP,2025-07-21,ConocoPhillips,Energy,Oil & Gas E&P,United States,https://www.conocophillips.com,115687251968.0,129837678592.0,1259948326.0,1262409984.0,11.61,11.41,1.96,1.77,5.07,2.2,0.4905,0.433,0.2668,0.1615,0.17,0.09,59090001920.0,0.185,7.89,8.03,0.037,0.117,7234999808.0,23783999488.0,36.46,1.27,1.02,51.68,8659749888.0,21254000640.0,0.0348,0.031200000000000002,0.0266,0.3954,91.64,116.07,141.0,95.0,buy,1.63,0.62,116.08,79.88,90.86,98.39,2.08,0.01
COR,2025-07-21,"Cencora, Inc.",Healthcare,Medical Distribution,United States,https://www.cencora.com,56764944384.0,66072428544.0,183411289.0,193823008.0,33.9,17.9,0.18,56.03,15.33,0.21,0.033,0.0139,0.0134,0.0055,1.42,0.03,310232186880.0,0.103,8.64,16.36,0.761,0.706,1978061056.0,9765555200.0,827.73,0.87,0.48,5.23,3878175488.0,4110426880.0,0.0073,0.022000000000000002,0.0118,0.2454,292.87,323.16,355.0,257.45,buy,1.82,0.57,309.35,218.65,292.15,260.32,4.82,0.06
COST,2025-07-21,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,https://www.costco.com,421724454912.0,432523706368.0,442261959.0,443476992.0,54.06,48.32,1.57,15.55,34.76,1.61,0.1278,0.0463,0.04,0.0292,0.32,0.09,268775997440.0,0.08,17.59,19.68,0.132,0.132,14849999872.0,8358000128.0,30.81,1.01,0.47,61.16,5910374912.0,12426000384.0,0.0053,0.052000000000000005,0.0064,0.2711,950.95,1056.36,1225.0,620.0,buy,2.03,0.99,1078.23,793.0,999.82,965.27,2.36,0.01
CPAY,2025-07-21,"Corpay, Inc.",Technology,Software - Infrastructure,United States,https://www.corpay.com,23405217792.0,30090749952.0,67920440.0,70493400.0,23.32,14.97,5.79,6.77,14.04,7.44,0.7816,0.53,0.4247,0.2515,0.3,0.06,4045005056.0,0.075,14.24,22.18,0.09,0.059,1583934976.0,8243302912.0,235.92,1.1,0.68,49.01,690412480.0,1516230016.0,0.0,0.0,0.0,0.0,332.02,393.22,445.0,330.0,buy,1.94,0.96,400.81,265.06,332.82,345.09,3.43,0.03
CPB,2025-07-21,The Campbell's Company,Consumer Defensive,Packaged Foods,United States,https://www.thecampbellscompany.com,9236066304.0,16261683200.0,244937622.0,298129984.0,20.65,9.09,0.9,2.39,8.77,1.59,0.3062,0.1814,0.1422,0.0444,0.12,0.06,10225000448.0,0.045,1.5,3.41,-0.5,-0.504,143000000.0,7264999936.0,187.63,0.78,0.28,12.99,681625024.0,1160000000.0,0.0509,0.015600000000000001,0.0325,1.0133,30.98,38.93,62.0,32.0,hold,2.86,0.11,52.81,29.39,33.0,39.39,4.75,0.11
CPRT,2025-07-21,"Copart, Inc.",Industrials,Specialty Business Services,United States,https://www.copart.com,44459716608.0,43185782784.0,886361419.0,966936000.0,30.45,26.43,9.68,5.06,22.68,9.41,0.4653,0.4147,0.3726,0.3221,0.18,0.12,4590859776.0,0.075,1.51,1.74,0.077,0.064,4384342016.0,101060000.0,1.15,8.15,6.99,9.08,873605888.0,1800494976.0,0.0,0.0,0.0,0.0,45.98,60.69,66.0,55.0,none,,1.1,64.38,45.52,52.2,55.82,2.51,0.02
CPT,2025-07-21,Camden Property Trust,Real Estate,REIT - Residential,United States,https://www.camdenliving.com,12172053504.0,15823821824.0,105038817.0,106838000.0,104.52,70.33,7.79,2.69,17.84,10.13,0.6153,0.5677,0.1911,0.0757,0.03,0.02,1562268032.0,0.018,1.09,1.62,-0.537,-0.537,26182000.0,3738170880.0,79.75,0.04,0.03,42.39,687080000.0,787203008.0,0.0373,0.042,0.0322,3.7982,113.93,129.77,142.0,120.0,buy,2.32,0.8,127.69,102.35,115.74,117.36,2.63,0.03
CRL,2025-07-21,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,United States,https://www.criver.com,7587393024.0,10259750912.0,48532708.0,49115700.0,,15.03,1.89,2.38,11.54,2.55,0.3469,0.2209,0.1362,-0.0049,-0.01,0.04,4022597120.0,-0.027,-0.6,10.28,-0.615,-0.622,229356000.0,2989334016.0,92.21,1.43,0.94,65.04,625616896.0,776385984.0,0.0,0.0,0.0,0.0,154.48,156.14,200.0,70.0,hold,2.68,1.48,254.15,91.86,146.94,164.47,2.93,0.06
CRM,2025-07-21,"Salesforce, Inc.",Technology,Software - Application,United States,https://www.salesforce.com,250835288064.0,255303647232.0,930704240.0,956000000.0,41.0,23.57,6.5,4.14,22.78,6.62,0.7734,0.2904,0.2012,0.1608,0.1,0.05,38591000576.0,0.076,6.4,11.13,0.019,0.005,17408000000.0,12019999744.0,19.81,1.07,0.9,63.33,14429875200.0,13320999936.0,0.0061,0.0166,0.0,0.2529,262.38,352.92,440.0,225.0,buy,1.65,1.38,369.0,230.0,271.2,296.92,1.68,0.02
CRWD,2025-07-21,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,United States,https://www.crowdstrike.com,118632079360.0,123155972096.0,244577263.0,249248000.0,,111.47,28.68,34.35,-9626.83,29.78,0.7448,-0.0031,-0.107,-0.0417,-0.06,-0.01,4136022016.0,0.198,-0.71,4.27,,,4614153216.0,785398016.0,22.5,1.85,1.65,13.86,1310727424.0,1382605952.0,0.0,0.0,0.0,0.0,475.96,478.68,610.0,330.0,buy,1.92,1.16,517.98,200.81,470.8,388.33,2.15,0.04
CSCO,2025-07-21,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,https://www.cisco.com,269478019072.0,289097678848.0,3953701783.0,3960000000.0,27.78,17.45,4.84,5.87,19.61,5.2,0.6524,0.265,0.233,0.176,0.21,0.06,55623000064.0,0.114,2.45,3.9,0.348,0.321,16391999488.0,30744999936.0,66.93,0.95,0.71,11.6,11596375040.0,13688999936.0,0.0236,0.016399999999999998,0.03,0.6571,68.05,70.18,80.0,56.0,buy,1.92,0.88,69.78,44.5,65.45,60.51,2.08,0.01
CSGP,2025-07-21,"CoStar Group, Inc.",Real Estate,Real Estate Services,United States,https://www.costargroup.com,35733827584.0,31072886784.0,416237591.0,421887008.0,302.5,75.62,12.71,4.19,169.61,11.05,0.7971,0.0652,-0.0344,0.0417,0.01,0.0,2812000000.0,0.115,0.28,1.12,,,3966400000.0,1119600000.0,13.08,6.01,5.77,20.22,85037504.0,306200000.0,0.0,0.0,0.0,0.0,84.7,88.47,105.0,65.0,buy,2.06,0.87,86.45,68.26,79.23,76.97,5.86,0.05
CSX,2025-07-21,CSX Corporation,Industrials,Railroads,United States,https://www.csx.com,64603332608.0,79879954432.0,1874469426.0,1878550016.0,20.47,16.94,4.52,5.31,11.77,5.59,0.4754,0.4754,0.3062,0.2266,0.26,0.07,14282000384.0,-0.07,1.68,2.03,-0.244,-0.266,1147000064.0,19725000704.0,162.01,0.88,0.73,6.48,2121124992.0,5436000256.0,0.0159,0.0052,0.0128,0.2917,34.39,33.12,41.0,27.0,buy,2.07,1.24,37.1,26.22,32.07,32.19,1.83,0.02
CTAS,2025-07-21,Cintas Corporation,Industrials,Specialty Business Services,United States,https://www.cintas.com,89430278144.0,92440412160.0,343101820.0,402948000.0,50.56,47.42,8.82,19.09,34.7,9.11,0.4992,0.2627,0.2337,0.1753,0.4,0.16,10143464448.0,0.084,4.39,4.68,0.177,0.166,243428000.0,2691842048.0,58.62,1.72,0.85,11.63,1619095040.0,2223195904.0,0.007,0.015600000000000001,0.0093,0.35,221.94,212.67,250.0,163.0,hold,2.7,1.06,229.24,180.78,220.66,208.94,2.95,0.01
CTRA,2025-07-21,Coterra Energy Inc.,Energy,Oil & Gas E&P,United States,https://www.coterra.com,18615934976.0,23715557376.0,751155425.0,763260992.0,14.26,10.47,3.21,1.31,6.64,4.09,0.7442,0.616,0.3691,0.2215,0.09,0.05,5801999872.0,0.405,1.71,2.33,0.449,0.466,186000000.0,4521999872.0,31.77,0.9,0.83,18.62,1317874944.0,3083000064.0,0.0347,0.0088,0.0441,0.4971,24.39,33.14,40.0,26.0,buy,1.73,0.33,29.95,22.3,25.15,25.92,3.93,0.04
CTSH,2025-07-21,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,United States,https://www.cognizant.com,37305851904.0,37651259392.0,491532149.0,492942016.0,15.93,15.17,1.86,2.5,10.47,1.87,0.3425,0.1789,0.1546,0.1173,0.17,0.1,20091000832.0,0.075,4.75,4.99,0.22,0.214,1992000000.0,1179000064.0,7.91,2.22,1.83,30.22,1986499968.0,2428999936.0,0.0159,0.0124,0.0147,0.2547,75.68,87.21,103.0,79.0,hold,2.67,0.98,90.82,65.52,79.16,78.66,5.85,0.05
CTVA,2025-07-21,"Corteva, Inc.",Basic Materials,Agricultural Inputs,United States,https://www.corteva.com,49832517632.0,53158129664.0,680560079.0,682169984.0,44.01,22.76,2.96,2.05,15.97,3.16,0.4463,0.1977,0.1859,0.0677,0.05,0.03,16833000448.0,-0.017,1.66,3.21,0.595,0.556,2008999936.0,4083000064.0,16.65,1.44,0.9,35.56,2847500032.0,2644999936.0,0.0091,0.0068000000000000005,0.0115,0.4036,73.05,74.44,92.0,60.0,buy,1.71,0.75,77.41,50.3,71.84,63.27,1.93,0.01
CVS,2025-07-21,CVS Health Corporation,Healthcare,Healthcare Plans,United States,https://www.cvshealth.com,78380638208.0,156001042432.0,1262400839.0,1265020032.0,14.79,9.56,0.21,1.02,11.18,0.41,0.1354,0.037,0.035,0.014,0.07,0.02,376741003264.0,0.069,4.19,6.48,0.602,0.598,12654000128.0,81212997632.0,105.32,0.82,0.59,60.96,6530874880.0,8760000512.0,0.0386,0.026600000000000002,0.0313,0.6348,61.96,79.73,95.0,71.0,buy,1.79,0.56,72.51,43.56,64.83,60.81,2.22,0.02
CVX,2025-07-21,Chevron Corporation,Energy,Oil & Gas Integrated,United States,https://www.chevron.com,259903782912.0,275940147200.0,1622522185.0,1732230016.0,17.15,13.59,1.33,1.76,7.17,1.41,0.3894,0.1973,0.106,0.0803,0.1,0.05,195112992768.0,-0.01,8.75,11.04,-0.327,-0.364,4642999808.0,29681000448.0,19.78,1.08,0.68,85.46,13518749696.0,29852999680.0,0.0478,0.0684,0.0436,0.7543,150.04,163.53,186.0,124.0,buy,2.12,0.8,168.96,132.04,143.62,150.18,7.48,0.04
CZR,2025-07-21,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,https://www.caesars.com,6224482304.0,31211214848.0,197280637.0,207968000.0,,22.34,0.55,1.57,8.6,2.76,0.5171,0.3212,0.1754,-0.0208,-0.04,0.04,11297000448.0,0.019,-1.1,1.34,,,884000000.0,25965000704.0,606.8,0.84,0.62,19.12,21125000.0,1212999936.0,0.0,0.0,0.0,0.0,29.93,44.26,62.0,28.0,buy,1.53,2.31,45.93,21.4,28.49,33.01,5.29,0.14
D,2025-07-21,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,https://www.dominionenergy.com,49538629632.0,96702726144.0,850897376.0,852790976.0,22.43,17.19,3.32,1.88,13.18,6.49,0.4871,0.4922,0.3342,0.1563,0.08,0.03,14903000064.0,0.122,2.59,3.38,0.488,0.465,452000000.0,44607000576.0,145.2,0.73,0.32,30.92,-2503249920.0,4219000064.0,0.0472,0.026699999999999998,0.0449,1.0309,58.09,58.26,61.0,51.96,hold,2.89,0.56,61.97,48.07,56.04,55.75,4.26,0.03
DAL,2025-07-21,"Delta Air Lines, Inc.",Industrials,Airlines,United States,https://www.delta.com,36754440192.0,51568635904.0,645361157.0,652947968.0,8.18,8.02,0.59,2.09,6.49,0.83,0.2153,0.1284,0.0392,0.0591,0.28,0.05,61935001600.0,0.021,6.88,7.02,5.4,5.486,3711000064.0,23380000768.0,151.36,0.38,0.25,26.89,1395000064.0,7994999808.0,0.0153,0.0075,0.023,0.0975,56.29,58.69,88.0,36.0,strong_buy,1.5,1.51,69.98,34.74,50.3,54.65,2.44,0.04
DASH,2025-07-21,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,United States,https://www.doordash.com,101346852864.0,99173163008.0,363623309.0,398680992.0,302.75,134.37,9.02,12.08,187.12,8.82,0.5024,0.0472,0.0567,0.0302,0.04,0.01,11240999936.0,0.207,0.79,1.78,,,5816999936.0,527000000.0,6.28,1.72,1.47,19.8,1858125056.0,2214000128.0,0.0,0.0,0.0,0.0,239.17,224.09,280.0,179.0,buy,1.8,1.67,248.74,99.32,219.34,187.46,4.03,0.04
DAY,2025-07-21,Dayforce Inc,Technology,Software - Application,United States,https://www.dayforce.com,9313068032.0,9529712640.0,156672256.0,159880992.0,364.06,26.36,5.14,3.6,40.81,5.26,0.5035,0.129,0.0544,0.0143,0.01,0.01,1810300032.0,0.117,0.16,2.21,1.25,1.099,557299968.0,1231200000.0,47.5,1.02,0.14,16.2,267812496.0,321600000.0,0.0,0.0,0.0,0.0,58.25,67.27,95.0,47.0,buy,2.11,1.12,82.69,48.0,57.7,64.24,3.35,0.07
DD,2025-07-21,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,United States,https://www.dupont.com,31617601536.0,34956824576.0,417138584.0,418499008.0,2518.33,17.21,2.53,1.38,11.0,2.79,0.3706,0.2538,0.1621,-0.006,0.0,0.03,12520999936.0,0.046,0.03,4.39,,,1762000000.0,7580000256.0,32.58,1.4,0.87,54.56,1822625024.0,1736000000.0,0.0239,0.016399999999999998,0.019,51.6667,75.55,85.8,113.0,47.0,strong_buy,1.42,1.03,90.06,53.77,69.68,75.64,1.54,0.01
DDOG,2025-07-21,"Datadog, Inc.",Technology,Software - Application,United States,https://www.datadoghq.com,50083090432.0,43818921984.0,312669001.0,319497984.0,315.26,71.44,17.67,17.15,565.27,15.46,0.8015,0.0274,-0.0163,0.0585,0.06,0.0,2834575104.0,0.246,0.46,2.03,-0.417,-0.422,4449674240.0,1877296000.0,64.36,2.74,2.66,8.46,791019904.0,929873984.0,0.0,0.0,0.0,0.0,145.02,139.28,200.0,115.0,buy,1.57,1.0,170.08,81.63,125.87,125.93,1.73,0.02
DE,2025-07-21,Deere & Company,Industrials,Farm & Heavy Construction Machinery,United States,https://www.deere.com/en,135364755456.0,198049841152.0,270233944.0,270827008.0,24.16,22.54,2.98,5.57,21.28,4.36,0.2822,0.205,0.1855,0.1245,0.24,0.04,45383999488.0,-0.162,20.69,22.17,-0.222,-0.239,6862000128.0,67107999744.0,275.28,2.14,1.92,89.68,4988000256.0,8855000064.0,0.0127,0.06480000000000001,0.0122,0.2986,499.82,548.72,750.0,460.0,buy,2.32,1.1,533.78,340.2,510.99,462.13,2.98,0.01
DECK,2025-07-21,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,United States,https://www.deckers.com,15229023232.0,13790142464.0,148358442.0,149436000.0,16.1,16.02,3.05,6.09,11.01,2.77,0.5788,0.2513,0.1744,0.1938,0.42,0.22,4985611776.0,0.065,6.33,6.36,0.204,0.187,1889187968.0,276975008.0,11.02,3.72,2.93,16.73,780141632.0,1044523008.0,0.0,0.0,0.0,0.0,101.91,127.32,169.0,100.0,none,,1.02,223.98,93.72,109.35,148.1,1.46,0.07
DELL,2025-07-21,Dell Technologies Inc.,Technology,Computer Hardware,United States,https://www.dell.com,88768380928.0,105151946752.0,307498446.0,340672992.0,20.57,13.96,0.92,-29.64,10.62,1.09,0.2222,0.1024,0.0554,0.0472,,0.05,96700997632.0,0.051,6.38,9.4,0.0,-0.032,7701000192.0,29625999360.0,,0.85,0.53,-4.43,1893874944.0,6273999872.0,0.0171,0.021,0.0,0.2915,131.24,135.63,155.0,104.0,buy,1.6,1.09,147.66,66.25,116.01,112.32,3.11,0.07
DFS,2025-05-13,Discover Financial Services,Financial Services,Credit Services,United States,https://www.discover.com,51354828800.0,55079903232.0,250181206.0,251652992.0,10.9,16.08,3.85,2.87,,4.13,0.9436,0.0,0.4802,0.3588,0.28,0.03,13342999552.0,0.129,18.73,12.69,0.305,0.297,11868999680.0,14538000384.0,76.67,1.04,1.03,71.16,,8714000384.0,0.0147,0.0279999999999999,0.0214,0.1496,204.07,198.69,244.0,153.0,buy,2.41,1.15,207.41,119.95,170.72,164.13,2.12,0.02
DG,2025-07-21,Dollar General Corporation,Consumer Defensive,Discount Stores,United States,https://www.dollargeneral.com,24227616768.0,41339670528.0,218635751.0,220071008.0,21.01,17.7,0.59,3.14,13.95,1.0,0.298,0.072,0.0552,0.028,0.16,0.04,41134264320.0,0.053,5.24,6.22,0.079,0.079,850017984.0,17018013696.0,220.91,1.23,0.14,35.01,1635128448.0,3179412992.0,0.0206,0.0236,0.0137,0.4504,110.09,114.77,135.0,80.0,buy,2.39,0.27,126.98,66.43,106.72,86.48,2.01,0.04
DGX,2025-07-21,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,United States,https://www.questdiagnostics.com,18632998912.0,26555080704.0,111063898.0,111635000.0,21.1,17.1,1.83,2.7,13.45,2.61,0.3304,0.1944,0.1388,0.0883,0.14,0.06,10158000128.0,0.121,7.91,9.76,0.128,0.134,188000000.0,6576000000.0,93.37,1.44,1.1,61.87,817625024.0,1494000000.0,0.0178,0.032,0.0187,0.4804,166.91,183.92,200.0,158.69,buy,2.16,0.49,182.38,137.71,174.93,164.82,3.57,0.04
DHI,2025-07-21,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,United States,https://www.drhorton.com,40486457344.0,44543111168.0,274656939.0,307180992.0,9.99,8.27,1.15,1.67,7.9,1.26,0.2419,0.1597,0.136,0.1215,0.18,0.1,35315298304.0,-0.151,13.19,15.93,-0.267,-0.309,2202299904.0,6611999744.0,26.6,6.94,0.59,78.82,1288112512.0,2870400000.0,0.0124,0.016,0.0093,0.1061,131.8,144.33,180.0,105.0,buy,2.45,1.37,199.85,110.44,125.94,141.53,2.39,0.03
DHR,2025-07-21,Danaher Corporation,Healthcare,Diagnostics & Research,United States,https://www.danaher.com,136013086720.0,156965371904.0,636860058.0,715670016.0,36.76,22.68,5.71,2.67,21.03,6.59,0.598,0.3134,0.2249,0.1581,0.07,0.04,23819999232.0,-0.009,5.17,8.38,-0.09,-0.123,1992999936.0,17577000960.0,34.56,1.43,0.95,71.06,4234749952.0,6248000000.0,0.0065,0.0128,0.0038,0.219,190.05,247.57,310.0,210.0,strong_buy,1.38,0.8,281.7,171.0,196.08,218.58,2.09,0.01
DIS,2025-07-21,The Walt Disney Company,Communication Services,Entertainment,United States,https://thewaltdisneycompany.com,218282803200.0,264402518016.0,1795391263.0,1797750016.0,24.73,23.58,2.32,2.1,13.83,2.81,0.371,0.2033,0.1512,0.0948,0.09,0.04,94039998464.0,0.07,4.91,5.15,,,5852000256.0,42888998912.0,39.43,0.67,0.54,57.93,9386999808.0,18077999104.0,0.0081,0.01,0.0138,0.1939,121.42,127.05,148.0,79.0,buy,1.69,1.55,124.69,80.1,116.25,106.45,2.01,0.01
DLR,2025-07-21,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,United States,https://www.digitalrealty.com,61072232448.0,77422092288.0,314650817.0,336791008.0,166.34,147.09,11.06,2.91,31.11,14.03,0.5413,0.4509,0.1629,0.0781,0.02,0.01,5519691776.0,0.065,1.07,1.21,-0.67,-0.609,2343777024.0,18438764544.0,79.55,1.66,1.36,61.07,1393827072.0,2308286976.0,0.028,0.048799999999999996,0.0345,4.6038,177.98,186.4,220.0,139.0,buy,1.86,0.98,198.0,129.95,172.11,168.26,4.41,0.03
DLTR,2025-07-21,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,United States,https://www.dollartree.com,22981603328.0,27569233920.0,196245025.0,208696000.0,21.72,18.17,1.27,5.93,13.28,1.53,0.3583,0.115,0.0828,-0.1655,0.19,0.05,18049300480.0,0.113,5.07,6.06,0.167,0.144,1007400000.0,7907400192.0,202.5,1.04,0.12,18.58,1202599936.0,2649799936.0,0.0,0.0,0.0,0.0,110.12,95.74,111.0,70.0,buy,2.33,0.84,111.03,60.49,96.02,77.42,3.09,0.08
DOC,2025-07-21,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,United States,https://www.healthpeak.com,12727490560.0,21919518720.0,691946230.0,694732032.0,44.68,73.28,4.55,1.56,13.63,7.84,0.6359,0.5752,0.1885,0.0999,0.03,0.02,2796777984.0,0.159,0.41,0.25,5.0,5.415,84139000.0,9183536128.0,103.85,1.68,0.66,11.72,753127744.0,1197362048.0,0.0697,0.012199999999999999,0.052,2.939,18.32,22.62,29.0,18.0,none,,1.01,23.26,16.64,17.56,19.81,3.27,0.04
DOV,2025-07-21,Dover Corporation,Industrials,Specialty Industrial Machinery,United States,https://www.dovercorporation.com,25808457728.0,26289115136.0,136355777.0,137104000.0,25.07,20.0,3.34,3.62,15.78,3.4,0.3928,0.2156,0.1636,0.2971,0.17,0.07,7728248832.0,-0.009,7.51,9.41,-0.63,-0.635,1805319936.0,2972802048.0,41.65,2.13,1.49,52.06,922395776.0,738398976.0,0.0112,0.0206,0.0135,0.2733,188.24,202.31,230.0,168.0,buy,2.0,1.27,222.31,143.04,182.01,187.41,2.12,0.02
DOW,2025-07-21,Dow Inc.,Basic Materials,Chemicals,United States,https://www.dow.com,20032468992.0,35671699456.0,705030966.0,706862016.0,70.85,9.11,0.47,1.19,7.89,0.84,0.0956,0.106,0.0064,0.0069,0.02,0.02,42630000640.0,-0.031,0.4,3.11,,,1474000000.0,17920999424.0,103.62,1.54,0.6,23.75,-583000000.0,2540999936.0,0.1057,0.027999999999999997,0.0555,7.0,28.34,34.77,56.0,22.0,hold,2.75,0.88,55.67,25.06,28.8,37.6,3.92,0.05
DPZ,2025-07-21,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,United States,https://ir.dominos.com,15954827264.0,21400197120.0,33254603.0,34241500.0,26.73,26.41,3.37,-4.13,22.89,4.52,0.2844,0.1975,0.1806,0.1284,,0.3,4733825024.0,0.031,17.43,17.64,0.301,0.215,295352000.0,5299667968.0,,0.6,0.36,-112.88,474226624.0,680508992.0,0.0154,0.0696,0.0108,0.3595,465.95,505.35,594.0,340.0,buy,1.97,1.12,500.55,396.06,467.06,453.28,3.01,0.05
DRI,2025-07-21,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,https://www.darden.com,24521627648.0,33033687040.0,116655020.0,117026000.0,23.6,19.84,2.03,10.62,17.14,2.74,0.2188,0.1596,0.1317,0.0869,0.46,0.07,12076699648.0,0.106,8.88,10.56,0.003,-0.014,240000000.0,7749400064.0,335.28,0.42,0.15,19.74,1038849984.0,1698499968.0,0.0275,0.06,0.0272,0.6306,209.54,229.61,255.0,147.17,buy,2.03,0.74,228.27,138.21,213.33,190.59,2.99,0.05
DTE,2025-07-21,DTE Energy Company,Utilities,Utilities - Regulated Electric,United States,https://www.dteenergy.com,28483645440.0,50897526784.0,206521682.0,207516000.0,18.55,19.04,2.09,2.39,14.71,3.73,0.3288,0.2534,0.1403,0.1125,0.13,0.03,13656999936.0,0.37,7.4,7.21,0.417,0.422,33000000.0,23437000704.0,196.5,0.87,0.46,57.45,-1550125056.0,3620999936.0,0.0329,0.0436,0.033,0.5703,137.26,141.1,154.0,124.0,buy,2.11,0.45,140.39,115.59,134.22,128.72,3.03,0.02
DUK,2025-07-21,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,United States,https://www.duke-energy.com,92042772480.0,180819345408.0,775181831.0,777257024.0,19.64,18.68,3.02,1.85,12.14,5.93,0.5161,0.4883,0.2833,0.1562,0.09,0.03,30512001024.0,0.075,6.03,6.34,0.22,0.212,475000000.0,87480999936.0,168.9,0.77,0.3,63.96,-2420750080.0,12030999552.0,0.0354,0.0418,0.0397,0.6902,118.42,127.21,142.0,117.0,buy,2.2,0.36,125.27,105.2,116.72,115.25,3.37,0.01
DVA,2025-07-21,DaVita Inc.,Healthcare,Medical Care Facilities,United States,https://www.davita.com,10668449792.0,24490440704.0,38082955.0,75577000.0,14.0,12.53,0.82,-40.84,9.21,1.89,0.3246,0.2051,0.1344,0.0663,0.55,0.07,12968523776.0,0.05,10.08,11.27,-0.245,-0.32,511943008.0,12320337920.0,742.2,1.25,1.12,-3.46,1583755776.0,2336882944.0,0.0,0.0,0.0,0.0,141.16,159.15,186.0,145.0,hold,2.9,1.11,179.6,131.76,140.45,151.32,7.5,0.16
DVN,2025-07-21,Devon Energy Corporation,Energy,Oil & Gas E&P,United States,https://www.devonenergy.com,21092982784.0,28462200832.0,636488046.0,642099968.0,7.48,7.37,1.32,1.45,3.67,1.78,0.5244,0.4867,0.2363,0.1749,0.21,0.1,15943000064.0,0.216,4.39,4.46,-0.183,-0.171,1198000000.0,9006999552.0,60.97,1.08,0.89,22.58,-1608749952.0,6803999744.0,0.0302,0.0096,0.0518,0.2847,32.85,43.47,66.0,31.0,buy,1.79,1.06,47.51,25.89,32.75,34.93,2.19,0.03
