Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
CSX,2025-05-26,CSX Corporation,Industrials,Railroads,United States,https://www.csx.com,57896910848.0,76479782912.0,1874525783.0,1878550016.0,18.35,15.18,4.05,4.76,11.26,5.36,0.4754,0.4754,0.3062,0.2266,0.26,0.07,14282000384.0,-0.07,1.68,2.03,-0.244,-0.266,1147000064.0,19725000704.0,162.01,0.88,0.73,6.48,2121124992.0,5436000256.0,0.0169,0.0052,0.0128,0.2917,30.82,32.84,41.0,27.0,buy,2.0,1.22,37.1,26.22,29.06,32.41,1.54,0.02
CTAS,2025-05-26,Cintas Corporation,Industrials,Specialty Business Services,United States,https://www.cintas.com,89757810688.0,92206219264.0,343198729.0,403787008.0,51.58,47.5,8.85,19.54,34.61,9.09,0.4992,0.2627,0.2337,0.1753,0.4,0.16,10143464448.0,0.084,4.31,4.68,0.177,0.166,243428000.0,2691842048.0,58.62,1.72,0.85,11.38,1619095040.0,2223195904.0,0.007,0.015600000000000001,0.0094,0.35,222.29,209.54,250.0,163.0,hold,2.7,1.08,228.12,164.93,207.07,204.75,2.12,0.02
CTRA,2025-05-26,Coterra Energy Inc.,Energy,Oil & Gas E&P,United States,https://www.coterra.com,18715160576.0,23059152896.0,751155425.0,763260992.0,14.34,10.52,3.23,1.32,6.45,3.97,0.7442,0.616,0.3691,0.2215,0.09,0.05,5801999872.0,0.405,1.71,2.33,0.449,0.466,186000000.0,4521999872.0,31.77,0.9,0.83,18.62,1317874944.0,3083000064.0,0.0359,0.0088,0.0437,0.4971,24.52,33.02,40.0,26.0,buy,1.69,0.3,29.95,22.3,25.98,25.59,2.96,0.03
CTSH,2025-05-26,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,United States,https://www.cognizant.com,39001575424.0,38188568576.0,491551867.0,492942016.0,16.66,15.86,1.94,2.62,10.62,1.9,0.3425,0.1789,0.1546,0.1173,0.17,0.1,20091000832.0,0.075,4.75,4.99,0.22,0.214,1992000000.0,1179000064.0,7.91,2.22,1.83,30.22,1986499968.0,2428999936.0,0.0157,0.0124,0.0147,0.2547,79.12,87.29,103.0,79.0,hold,2.67,0.93,90.82,63.79,75.7,78.15,3.72,0.04
CTVA,2025-05-26,"Corteva, Inc.",Basic Materials,Agricultural Inputs,United States,https://www.corteva.com,47110656000.0,49426661376.0,680560079.0,682169984.0,41.6,21.51,2.8,1.94,14.85,2.94,0.4463,0.1977,0.1859,0.0677,0.05,0.03,16833000448.0,-0.017,1.66,3.21,0.595,0.556,2008999936.0,4083000064.0,16.65,1.44,0.9,35.56,2847500032.0,2644999936.0,0.0098,0.0068000000000000005,0.0118,0.4036,69.06,72.51,80.0,59.0,buy,1.71,0.72,69.42,50.01,62.67,59.95,2.42,0.02
CVS,2025-05-26,CVS Health Corporation,Healthcare,Healthcare Plans,United States,https://www.cvshealth.com,76951166976.0,145691131904.0,1262400839.0,1265020032.0,14.52,9.39,0.2,1.0,10.45,0.39,0.1354,0.037,0.035,0.014,0.07,0.02,376741003264.0,0.069,4.19,6.48,0.602,0.598,12654000128.0,81212997632.0,105.32,0.82,0.59,60.96,6530874880.0,8760000512.0,0.0437,0.026600000000000002,0.031,0.6348,60.83,79.29,95.0,71.0,buy,1.82,0.6,72.51,43.56,66.05,59.38,1.45,0.01
CVX,2025-05-26,Chevron Corporation,Energy,Oil & Gas Integrated,United States,https://www.chevron.com,236518670336.0,264326627328.0,1622487257.0,1732230016.0,15.6,12.37,1.21,1.6,6.87,1.36,0.3894,0.1973,0.106,0.0803,0.1,0.05,195112992768.0,-0.01,8.75,11.04,-0.327,-0.364,4642999808.0,29681000448.0,19.78,1.08,0.68,85.46,13518749696.0,29852999680.0,0.0501,0.0684,0.0438,0.7543,136.54,162.46,186.0,124.0,buy,2.12,0.81,168.96,132.04,145.83,149.97,5.28,0.04
CZR,2025-05-26,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,https://www.caesars.com,5758633984.0,31065636864.0,197280637.0,207968000.0,,20.66,0.51,1.45,8.56,2.75,0.5171,0.3212,0.1754,-0.0208,-0.04,0.04,11297000448.0,0.019,-1.1,1.34,,,884000000.0,25965000704.0,606.8,0.84,0.62,19.12,21125000.0,1212999936.0,0.0,0.0,0.0,0.0,27.69,42.8,62.0,28.0,buy,1.53,2.51,45.93,21.4,27.16,34.77,3.24,0.13
D,2025-05-26,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,https://www.dominionenergy.com,48003604480.0,96506585088.0,850922960.0,852790976.0,21.73,16.65,3.22,1.82,13.16,6.48,0.4871,0.4922,0.3342,0.1563,0.08,0.03,14903000064.0,0.122,2.59,3.38,0.488,0.465,452000000.0,44607000576.0,145.2,0.73,0.32,30.92,-2503249920.0,4219000064.0,0.0474,0.026699999999999998,0.0448,1.0309,56.29,59.12,69.0,52.0,hold,2.79,0.57,61.97,47.99,54.32,55.82,3.48,0.03
DAL,2025-05-26,"Delta Air Lines, Inc.",Industrials,Airlines,United States,https://www.delta.com,31289507840.0,50751361024.0,645413047.0,652953024.0,8.5,6.83,0.51,2.01,6.38,0.82,0.2153,0.1284,0.0392,0.0591,0.28,0.05,61935001600.0,0.021,5.64,7.02,5.4,5.486,3711000064.0,23380000768.0,151.36,0.38,0.25,23.82,1395000064.0,7994999808.0,0.0125,0.006,0.023,0.0975,47.92,57.86,88.0,36.0,strong_buy,1.5,1.46,69.98,34.74,44.65,53.26,1.53,0.04
DASH,2025-05-26,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,United States,https://www.doordash.com,87354826752.0,82070847488.0,364106377.0,398680992.0,264.29,115.81,7.77,10.41,154.85,7.3,0.5024,0.0472,0.0567,0.0302,0.04,0.01,11240999936.0,0.207,0.78,1.78,,,5816999936.0,527000000.0,6.28,1.72,1.44,19.8,1858125056.0,2214000128.0,0.0,0.0,0.0,0.0,206.15,216.81,240.0,178.18,buy,1.78,1.68,215.24,99.32,188.36,169.45,3.79,0.04
DAY,2025-05-26,Dayforce Inc,Technology,Software - Application,United States,https://www.dayforce.com,9149988864.0,9823893504.0,156677052.0,159880992.0,357.69,25.9,5.05,3.53,42.07,5.43,0.5035,0.129,0.0544,0.0143,0.01,0.01,1810300032.0,0.117,0.16,2.21,1.25,1.099,557299968.0,1231200000.0,47.5,1.02,0.14,16.2,267812496.0,321600000.0,0.0,0.0,0.0,0.0,57.23,68.37,95.0,55.0,buy,1.95,1.17,82.69,47.08,57.07,64.09,4.35,0.09
DD,2025-05-26,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,United States,https://www.dupont.com,28311457792.0,34688438272.0,417142769.0,418499008.0,2255.0,15.41,2.26,1.24,10.92,2.77,0.3706,0.2538,0.1621,-0.006,0.0,0.03,12520999936.0,0.046,0.03,4.39,,,1762000000.0,7704999936.0,33.11,1.4,0.87,54.56,1773874944.0,1736000000.0,0.0242,0.016399999999999998,0.019,51.6667,67.65,85.07,113.0,47.0,buy,1.55,1.06,90.06,53.77,67.8,77.76,0.97,0.01
DE,2025-05-26,Deere & Company,Industrials,Farm & Heavy Construction Machinery,United States,https://www.deere.com,138437427200.0,198219268096.0,270509002.0,271414016.0,22.57,23.01,3.05,5.69,21.23,4.37,0.2828,0.2058,0.188,0.1245,0.24,0.04,45383999488.0,-0.162,22.6,22.17,-0.222,-0.239,6470000128.0,66320998400.0,272.05,2.11,1.89,89.59,6024999936.0,8855000064.0,0.0127,0.06480000000000001,0.0124,0.2671,510.06,534.36,619.0,434.0,buy,2.38,1.09,533.78,340.2,474.99,438.22,2.87,0.02
DECK,2025-05-26,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,United States,https://www.deckers.com,15100508160.0,13488282624.0,148274758.0,149436000.0,15.96,15.89,3.03,6.07,10.77,2.7,0.5788,0.2513,0.1744,0.1938,0.42,0.22,4985611776.0,0.065,6.33,6.36,0.204,0.187,1889187968.0,276975008.0,11.02,3.72,2.93,16.64,780141632.0,1044523008.0,0.0,0.0,0.0,0.0,101.05,133.44,230.49,100.0,buy,2.13,1.11,223.98,93.72,115.09,157.35,2.19,0.08
DELL,2025-05-26,Dell Technologies Inc.,Technology,Computer Hardware,United States,https://www.dell.com,76624723968.0,100038934528.0,309750605.0,344347008.0,17.57,11.93,0.8,-52.66,10.28,1.05,0.224,0.1018,0.1017,0.048,,0.05,95567003648.0,0.072,6.38,9.4,0.269,0.237,3659000064.0,25368000512.0,,0.78,0.41,-2.13,-244000000.0,4520999936.0,0.0187,0.021,0.0,0.279,112.11,128.98,170.0,91.0,buy,1.58,1.06,179.7,66.25,94.55,110.67,2.3,0.07
DFS,2025-05-13,Discover Financial Services,Financial Services,Credit Services,United States,https://www.discover.com,51354828800.0,55079903232.0,250181206.0,251652992.0,10.9,16.08,3.85,2.87,,4.13,0.9436,0.0,0.4802,0.3588,0.28,0.03,13342999552.0,0.129,18.73,12.69,0.305,0.297,11868999680.0,14538000384.0,76.67,1.04,1.03,71.16,,8714000384.0,0.0147,0.0279999999999999,0.0214,0.1496,204.07,198.69,244.0,153.0,buy,2.41,1.15,207.41,119.95,170.72,164.13,2.12,0.02
DG,2025-05-26,Dollar General Corporation,Consumer Defensive,Discount Stores,United States,https://www.dollargeneral.com,22300426240.0,38831243264.0,218528419.0,219947008.0,19.84,16.3,0.55,3.01,13.33,0.96,0.2959,0.0717,0.0506,0.0277,0.16,0.04,40612306944.0,0.045,5.11,6.22,-0.522,-0.524,932576000.0,17463384064.0,235.56,1.19,0.15,33.71,1323330688.0,2996064000.0,0.0233,0.0236,0.0132,0.4618,101.39,94.2,120.0,80.0,buy,2.45,0.28,145.94,66.43,90.39,84.46,1.91,0.05
DGX,2025-05-26,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,United States,https://www.questdiagnostics.com,19115259904.0,25617342464.0,111063898.0,111635000.0,21.65,17.54,1.88,2.77,12.97,2.52,0.3304,0.1944,0.1388,0.0883,0.14,0.06,10158000128.0,0.121,7.91,9.76,0.128,0.134,188000000.0,6576000000.0,93.37,1.44,1.1,61.87,817625024.0,1494000000.0,0.0187,0.032,0.0188,0.4804,171.23,183.92,200.0,158.69,buy,2.11,0.52,179.99,135.47,170.92,160.8,2.41,0.04
DHI,2025-05-26,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,United States,https://www.drhorton.com,36447027200.0,41388359680.0,274242244.0,307180992.0,9.0,7.45,1.03,1.51,7.34,1.17,0.2419,0.1597,0.136,0.1215,0.18,0.1,35315298304.0,-0.151,13.19,15.93,-0.267,-0.309,2202299904.0,6611999744.0,26.6,6.94,0.59,78.82,1288112512.0,2870400000.0,0.0135,0.016,0.0093,0.1061,118.65,144.5,180.0,105.0,buy,2.38,1.46,199.85,110.44,124.38,152.34,2.14,0.04
DHR,2025-05-26,Danaher Corporation,Healthcare,Diagnostics & Research,United States,https://www.danaher.com,132069736448.0,147661668352.0,636724081.0,715670016.0,35.69,22.02,5.54,2.6,19.78,6.2,0.598,0.3134,0.2249,0.1581,0.07,0.04,23819999232.0,-0.009,5.17,8.38,-0.09,-0.123,1992999936.0,17577000960.0,34.56,1.43,0.95,71.06,4234749952.0,6248000000.0,0.0069,0.0128,0.0038,0.219,184.54,247.05,310.0,210.0,strong_buy,1.41,0.83,281.7,171.0,196.68,232.06,1.62,0.01
DIS,2025-05-26,The Walt Disney Company,Communication Services,Entertainment,United States,https://thewaltdisneycompany.com,197249138688.0,238712717312.0,1795391263.0,1797750016.0,22.39,21.3,2.1,1.89,12.48,2.54,0.371,0.2033,0.1512,0.0948,0.09,0.04,94039998464.0,0.07,4.9,5.15,,,5852000256.0,42888998912.0,39.43,0.67,0.54,57.93,9386999808.0,18077999104.0,0.0091,0.01,0.0138,0.1939,109.72,123.86,148.0,79.0,buy,1.73,1.49,118.63,80.1,96.7,101.21,1.7,0.01
DLR,2025-05-26,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,United States,https://www.digitalrealty.com,57688862720.0,75330617344.0,314637345.0,336791008.0,158.6,138.94,10.45,2.75,30.27,13.65,0.5413,0.4509,0.1629,0.0781,0.02,0.01,5519691776.0,0.065,1.06,1.21,-0.67,-0.609,2343777024.0,18438764544.0,79.55,1.66,1.36,61.07,1393827072.0,2308286976.0,0.029,0.048799999999999996,0.0346,4.6038,168.12,185.84,220.0,139.0,buy,1.89,0.95,198.0,129.95,154.81,164.55,3.4,0.03
DLTR,2025-05-26,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,United States,https://www.dollartree.com,18528749568.0,25537970176.0,202319988.0,210148000.0,18.25,14.55,1.05,4.77,12.51,1.45,0.3581,0.1161,0.1201,-0.1724,0.18,0.05,17578500096.0,-0.421,4.83,6.06,,,1256499968.0,7830600192.0,196.88,1.06,0.15,18.49,897524992.0,2862500096.0,0.0,0.0,0.0,0.0,88.17,85.87,103.22,70.0,buy,2.37,0.87,121.92,60.49,77.66,74.34,2.28,0.09
DOC,2025-05-26,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,United States,https://www.healthpeak.com,11699287040.0,21454047232.0,691953178.0,694732032.0,41.07,67.36,4.18,1.44,13.34,7.67,0.6359,0.5752,0.1885,0.0999,0.03,0.02,2796777984.0,0.159,0.41,0.25,5.0,5.415,84139000.0,9183536128.0,103.85,1.68,0.66,11.72,753127744.0,1197362048.0,0.0724,0.012199999999999999,0.0517,2.939,16.84,23.38,29.0,21.0,buy,1.75,1.02,23.26,16.64,18.58,20.63,2.27,0.03
DOV,2025-05-26,Dover Corporation,Industrials,Specialty Industrial Machinery,United States,https://www.dovercorporation.com,24389431296.0,25556977664.0,136355777.0,137104000.0,23.66,18.9,3.16,3.42,15.34,3.31,0.3928,0.2156,0.1636,0.2971,0.17,0.07,7728248832.0,-0.009,7.52,9.41,-0.63,-0.635,1805319936.0,2972802048.0,41.65,2.13,1.49,52.06,922395776.0,738398976.0,0.0116,0.0206,0.0138,0.2733,177.89,201.43,230.0,168.0,buy,2.0,1.27,222.31,143.04,173.26,187.49,1.51,0.02
DOW,2025-05-26,Dow Inc.,Basic Materials,Chemicals,United States,https://www.dow.com,20018331648.0,36981325824.0,705030966.0,706862016.0,70.8,9.11,0.47,1.19,8.18,0.87,0.0956,0.106,0.0064,0.0069,0.02,0.02,42630000640.0,-0.031,0.4,3.11,,,1464999936.0,17920999424.0,103.62,1.54,0.6,23.75,-592000000.0,2540999936.0,0.0989,0.027999999999999997,0.0544,7.0,28.32,35.95,63.12,27.0,hold,2.68,0.94,58.36,25.06,31.09,42.04,2.39,0.05
DPZ,2025-05-26,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,United States,https://ir.dominos.com,16450643968.0,22485614592.0,33254603.0,34241500.0,27.55,27.24,3.48,-4.26,24.05,4.75,0.2844,0.1975,0.1806,0.1284,,0.3,4733825024.0,0.031,17.44,17.64,0.301,0.215,295352000.0,5299667968.0,,0.6,0.36,-112.88,474226624.0,680508992.0,0.0145,0.0696,0.0106,0.3595,480.43,509.26,564.0,414.0,buy,1.9,1.16,538.44,396.06,471.05,446.03,2.22,0.05
DRI,2025-05-26,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,https://www.darden.com,23875645440.0,31534493696.0,116413028.0,117026000.0,23.0,19.32,2.03,10.84,17.0,2.68,0.2155,0.1577,0.1325,0.0896,0.48,0.07,11762299904.0,0.062,8.87,10.56,0.055,0.034,224200000.0,7882999808.0,357.83,0.39,0.13,18.81,765237504.0,1667600000.0,0.0274,0.055999999999999994,0.0275,0.6205,204.02,206.72,238.0,145.0,buy,2.1,0.74,211.82,135.87,200.5,179.49,5.02,0.07
DTE,2025-05-26,DTE Energy Company,Utilities,Utilities - Regulated Electric,United States,https://www.dteenergy.com,28288581632.0,51698536448.0,206521682.0,207516000.0,18.42,18.91,2.07,2.37,14.94,3.78,0.3288,0.2534,0.1403,0.1125,0.13,0.03,13656999936.0,0.37,7.4,7.21,0.417,0.422,33000000.0,23437000704.0,196.5,0.87,0.46,57.45,-1550125056.0,3620999936.0,0.032,0.0436,0.0332,0.5703,136.32,141.4,154.0,124.0,buy,2.05,0.47,140.39,108.4,135.1,126.94,2.39,0.02
DUK,2025-05-26,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,United States,https://www.duke-energy.com,90542669824.0,179645677568.0,775181831.0,777257024.0,19.35,18.37,2.97,1.82,12.06,5.89,0.5161,0.4883,0.2833,0.1562,0.09,0.03,30512001024.0,0.075,6.02,6.34,0.22,0.212,475000000.0,87480999936.0,168.9,0.77,0.3,63.96,-2420750080.0,12030999552.0,0.0359,0.0418,0.0401,0.6902,116.49,127.51,142.0,117.0,buy,2.2,0.38,125.27,99.21,119.16,114.88,2.39,0.01
DVA,2025-05-26,DaVita Inc.,Healthcare,Medical Care Facilities,United States,https://www.davita.com,10443985920.0,24168810496.0,37882880.0,75577000.0,13.72,12.26,0.81,-39.99,9.09,1.86,0.3246,0.2051,0.1344,0.0663,0.55,0.07,12968523776.0,0.05,10.07,11.27,-0.245,-0.32,511943008.0,12320337920.0,742.2,1.25,1.12,-3.46,1583755776.0,2336882944.0,0.0,0.0,0.0,0.0,138.19,163.01,186.0,145.0,hold,2.9,1.14,179.6,131.76,145.41,153.94,5.5,0.12
DVN,2025-05-26,Devon Energy Corporation,Energy,Oil & Gas E&P,United States,https://www.devonenergy.com,20007835648.0,28044836864.0,636532993.0,642099968.0,7.1,6.99,1.25,1.38,3.61,1.76,0.5244,0.4867,0.2363,0.1749,0.21,0.1,15943000064.0,0.216,4.39,4.46,-0.183,-0.171,1198000000.0,9006999552.0,60.97,1.08,0.89,22.58,-1608749952.0,6803999744.0,0.0308,0.0096,0.0517,0.2847,31.16,43.37,66.0,31.0,buy,1.85,1.05,49.35,25.89,32.53,36.72,1.85,0.04
DXCM,2025-05-26,"DexCom, Inc.",Healthcare,Medical Devices,United States,https://www.dexcom.com/global,33136963584.0,33018804224.0,389327459.0,392107008.0,63.54,41.63,7.99,14.62,38.49,7.96,0.5943,0.2068,0.129,0.129,0.24,0.06,4148000000.0,0.125,1.33,2.03,-0.258,-0.28,2701400064.0,2583200000.0,113.97,1.5,1.27,5.78,509037504.0,964099968.0,0.0,0.0,0.0,0.0,84.51,98.01,110.0,82.0,strong_buy,1.44,1.44,128.63,57.52,73.86,75.72,2.47,0.04
EA,2025-05-26,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,United States,https://www.ea.com,36835016704.0,36805013504.0,225197873.0,250766000.0,34.56,17.22,4.94,5.8,18.99,4.93,0.7932,0.2597,0.2106,0.1502,0.16,0.08,7463000064.0,0.065,4.25,8.53,0.458,0.396,2248000000.0,2217999872.0,34.73,0.95,0.85,25.31,1655750016.0,2079000064.0,0.0052,0.0076,0.0,0.1788,146.89,166.24,210.0,127.0,buy,2.29,0.75,168.5,115.21,145.66,145.25,2.4,0.03
EBAY,2025-05-26,eBay Inc.,Consumer Cyclical,Internet Retail,United States,https://www.ebayinc.com,33143900160.0,35539120128.0,459128340.0,460844000.0,17.29,13.78,3.21,6.73,14.12,3.45,0.7185,0.244,0.241,0.1978,0.36,0.07,10311999488.0,0.011,4.16,5.22,0.245,0.148,4793999872.0,7177999872.0,145.01,1.17,1.07,10.69,3065374976.0,2585999872.0,0.0161,0.0116,0.0164,0.2644,71.92,67.02,79.0,50.0,hold,2.76,1.29,72.94,51.38,67.36,64.56,3.35,0.05
ECL,2025-05-26,Ecolab Inc.,Basic Materials,Specialty Chemicals,United States,https://www.ecolab.com,74025246720.0,80299401216.0,285413700.0,283512992.0,35.48,34.81,4.72,11.13,22.01,5.12,0.4374,0.2326,0.1472,0.1341,0.25,0.08,15684500480.0,0.178,7.36,7.5,,,1402400000.0,7000000000.0,103.92,1.32,0.91,23.46,1633100032.0,2533900032.0,0.01,0.026000000000000002,0.0104,0.332,261.1,274.41,310.0,230.0,buy,2.26,1.06,273.69,220.96,248.17,249.09,1.98,0.01
ED,2025-05-26,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,United States,https://www.conedison.com,37506813952.0,63362826240.0,359798915.0,360296000.0,19.24,18.52,2.38,1.58,11.32,4.02,0.5335,0.3549,0.2747,0.1199,0.08,0.03,15774000128.0,0.121,5.41,5.62,0.082,0.099,360000000.0,26215999488.0,110.23,1.28,0.88,66.06,-879875008.0,3878000128.0,0.0327,0.034,0.0365,0.6174,104.1,105.03,128.0,90.0,hold,3.11,0.28,114.87,87.28,108.29,100.98,2.77,0.03
EFX,2025-05-26,Equifax Inc.,Industrials,Consulting Services,United States,https://www.equifax.com,32563736576.0,37463945216.0,123571836.0,124199000.0,53.51,27.86,5.68,6.54,21.07,6.53,0.5644,0.3102,0.1635,0.1068,0.13,0.06,5733700096.0,0.038,4.9,9.41,0.06,0.066,195200000.0,4964100096.0,97.1,0.85,0.7,40.11,783900032.0,1295699968.0,0.0076,0.02,0.0073,0.3184,262.19,286.47,310.0,255.0,buy,1.83,1.68,309.63,199.98,247.43,264.81,2.45,0.03
EG,2025-05-26,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,Bermuda,https://www.everestglobal.com,14289106944.0,13360116736.0,32166037.0,42534700.0,16.95,5.05,0.82,1.01,,0.77,0.0659,0.0,0.083,0.0488,0.06,0.01,17401999360.0,0.057,19.82,66.47,-0.71,-0.714,4515999744.0,3587000064.0,25.37,0.4,0.28,332.71,4593375232.0,4783000064.0,0.0238,0.08,0.022,0.4038,335.94,398.04,489.0,350.0,buy,2.25,0.58,407.3,320.0,350.85,364.53,1.6,0.02
EIX,2025-05-26,Edison International,Utilities,Utilities - Regulated Electric,United States,https://www.edison.com,21793032192.0,63855013888.0,383828686.0,384764000.0,8.01,9.94,1.26,1.46,9.97,3.68,0.5295,0.3696,0.2346,0.1576,0.15,0.03,17332000768.0,-0.065,7.07,5.7,,,1318000000.0,39559999488.0,210.46,0.96,0.51,38.92,-1136125056.0,5194999808.0,0.0584,0.0331,0.0437,0.4547,56.64,69.4,86.0,50.5,buy,1.79,0.77,88.77,49.06,56.98,70.89,2.44,0.03
EL,2025-05-26,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,United States,https://www.elcompanies.com,22912604160.0,29663602688.0,233040138.0,234210000.0,,23.59,1.55,5.27,13.79,2.01,0.7393,0.1455,0.1084,-0.0589,-0.16,0.04,14785999872.0,-0.099,-2.42,2.7,-0.516,-0.518,2631000064.0,9381999616.0,215.93,1.41,0.89,12.08,1570625024.0,1560000000.0,0.022,0.013999999999999999,0.0142,4.7143,63.69,68.62,120.0,51.9,hold,2.86,1.11,127.05,48.37,61.27,75.5,1.74,0.04
ELV,2025-05-26,"Elevance Health, Inc.",Healthcare,Healthcare Plans,United States,https://www.elevancehealth.com,84108820480.0,80576675840.0,225423988.0,225935008.0,14.49,10.65,0.46,1.98,8.19,0.44,0.2774,0.0537,0.0642,0.0323,0.14,0.05,183124000768.0,0.148,25.69,34.95,0.002,-0.028,33652000768.0,30002999296.0,70.4,1.43,1.3,188.36,7437749760.0,4847000064.0,0.0184,0.0684,0.0118,0.2568,372.27,503.49,585.0,428.0,buy,1.59,0.66,567.26,357.45,419.43,435.98,1.38,0.01
EMN,2025-05-26,Eastman Chemical Company,Basic Materials,Specialty Chemicals,United States,https://www.eastman.com,9299148800.0,14062068736.0,114438757.0,115460000.0,10.26,9.26,0.99,1.58,7.31,1.5,0.2491,0.2054,0.1393,0.0985,0.16,0.06,9361999872.0,-0.009,7.85,8.7,0.13,0.103,418000000.0,5112000000.0,86.0,1.72,0.74,50.87,532375008.0,1136000000.0,0.0412,0.0332,0.0322,0.4178,80.54,96.63,118.0,76.0,buy,1.85,1.3,114.5,70.9,81.53,95.42,1.75,0.03
EMR,2025-05-26,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,United States,https://www.emerson.com,66509996032.0,79640002560.0,559867500.0,562499968.0,34.17,18.71,3.78,3.46,16.41,4.52,0.5277,0.2756,0.1976,0.136,0.08,0.05,17607000064.0,0.013,3.46,6.32,-0.011,-0.032,1887000064.0,15000000512.0,77.86,0.8,0.55,34.22,3432624896.0,3192000000.0,0.0178,0.021099999999999997,0.0226,0.6084,118.24,133.88,166.0,104.0,buy,1.73,1.25,134.85,90.06,108.84,115.12,2.71,0.02
ENPH,2025-05-26,"Enphase Energy, Inc.",Technology,Solar,United States,https://www.enphase.com,5201045504.0,4968794112.0,126957223.0,131207000.0,36.37,10.83,3.65,6.41,21.99,3.49,0.3685,0.1588,0.0985,0.1043,0.17,0.03,1423128064.0,0.352,1.09,3.66,,,1466856960.0,1234605056.0,152.29,1.9,1.5,6.18,358479744.0,512905984.0,0.0,0.0,0.0,0.0,39.64,57.67,125.0,33.0,hold,2.62,1.8,141.63,37.59,52.4,75.5,3.24,0.18
EOG,2025-05-26,"EOG Resources, Inc.",Energy,Oil & Gas E&P,United States,https://www.eogresources.com,60134813696.0,58597814272.0,543964081.0,545787008.0,10.2,9.96,2.56,2.06,4.82,2.5,0.6182,0.5172,0.3174,0.2588,0.21,0.11,23478999040.0,0.0,10.8,11.06,-0.145,-0.182,6599000064.0,5062000128.0,17.15,1.87,1.61,53.55,4095249920.0,11528999936.0,0.0354,0.039,0.0253,0.3431,110.18,135.62,156.0,114.23,buy,2.03,0.8,138.18,102.52,115.53,124.53,3.37,0.03
EPAM,2025-05-26,"EPAM Systems, Inc.",Technology,Information Technology Services,United States,https://www.epam.com,9968041984.0,8953127936.0,54732174.0,56652700.0,24.64,15.72,2.05,2.74,12.97,1.84,0.3025,0.1419,0.0838,0.0846,0.12,0.08,4864166912.0,0.117,7.14,11.19,-0.35,-0.368,1173639040.0,158142000.0,4.34,3.06,2.9,64.33,566563904.0,453409984.0,0.0,0.0,0.0,0.0,175.95,218.27,263.0,167.0,buy,2.1,1.71,269.0,138.15,166.58,206.33,2.52,0.04
EQIX,2025-05-26,"Equinix, Inc.",Real Estate,REIT - Specialty,United States,https://www.equinix.com,84462796800.0,101186789376.0,97454126.0,97819000.0,90.13,64.53,9.58,6.08,27.61,11.48,0.494,0.4158,0.2066,0.1052,0.07,0.03,8814000128.0,0.036,9.58,13.38,0.44,0.485,2950000128.0,19650000896.0,141.24,1.44,1.25,141.99,3243500032.0,3460000000.0,0.0217,0.18760000000000002,0.0171,1.8255,863.46,1009.12,1200.0,837.0,buy,1.54,0.96,994.03,701.41,832.0,882.13,2.88,0.02
EQR,2025-05-26,Equity Residential,Real Estate,REIT - Residential,United States,https://www.equityapartments.com,26476617728.0,34358128640.0,342241860.0,379944000.0,25.81,40.01,8.8,2.33,18.66,11.41,0.6322,0.6115,0.2553,0.3311,0.09,0.03,3010099968.0,0.041,2.62,1.69,-0.13,-0.133,39849000.0,8151031808.0,70.33,0.2,0.07,29.04,1447674240.0,1578100992.0,0.041,0.0277,0.0373,1.0372,67.61,77.6,87.0,71.0,buy,2.44,0.91,78.83,59.41,69.14,71.85,2.91,0.02
