Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
CVX,2025-05-19,Chevron Corporation,Energy,Oil & Gas Integrated,United States,https://www.chevron.com,239177646080.0,274036572160.0,1622487257.0,1732230016.0,15.78,12.51,1.23,1.62,7.12,1.4,0.3894,0.1973,0.106,0.0803,0.1,0.05,195112992768.0,-0.01,8.75,11.04,-0.327,-0.364,4642999808.0,29681000448.0,19.78,1.08,0.68,85.46,13518749696.0,29852999680.0,0.0481,0.0684,0.0438,0.7543,138.07,164.34,197.0,124.0,buy,2.17,0.81,168.96,132.04,147.65,150.3,5.28,0.04
CZR,2025-05-19,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,https://www.caesars.com,6182888448.0,31691620352.0,197280637.0,207968000.0,,22.19,0.55,1.56,8.74,2.8,0.5171,0.3212,0.1754,-0.0208,-0.04,0.04,11297000448.0,0.019,-1.1,1.34,,,884000000.0,25965000704.0,606.8,0.84,0.62,19.12,21125000.0,1212999936.0,0.0,0.0,0.0,0.0,29.73,42.8,62.0,28.0,buy,1.53,2.51,45.93,21.4,27.06,34.96,3.24,0.13
D,2025-05-19,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,https://www.dominionenergy.com,47581470720.0,96063127552.0,850922960.0,852790976.0,21.54,16.51,3.19,1.8,13.1,6.45,0.4871,0.4922,0.3342,0.1563,0.08,0.03,14903000064.0,0.122,2.59,3.38,0.488,0.465,452000000.0,44607000576.0,145.2,0.73,0.32,30.92,-2503249920.0,4219000064.0,0.0479,0.026699999999999998,0.0448,1.0309,55.8,59.18,69.0,52.0,hold,2.79,0.57,61.97,47.99,54.16,55.78,3.48,0.03
DAL,2025-05-19,"Delta Air Lines, Inc.",Industrials,Airlines,United States,https://www.delta.com,33486796800.0,52697251840.0,645413047.0,652955008.0,9.09,7.31,0.54,2.15,6.63,0.85,0.2153,0.1284,0.0392,0.0591,0.28,0.05,61935001600.0,0.021,5.64,7.02,5.4,5.486,3711000064.0,23380000768.0,151.36,0.38,0.25,23.82,1395000064.0,7994999808.0,0.0118,0.006,0.023,0.0975,51.28,57.86,88.0,36.0,buy,1.58,1.46,69.98,34.74,44.53,53.03,1.53,0.04
DASH,2025-05-19,"DoorDash, Inc.",Communication Services,Internet Content & Information,United States,https://www.doordash.com,86009438208.0,80312311808.0,364106377.0,398680992.0,256.93,114.03,7.65,10.25,151.53,7.14,0.5024,0.0472,0.0567,0.0302,0.04,0.01,11240999936.0,0.207,0.79,1.78,,,5816999936.0,527000000.0,6.28,1.72,1.44,19.8,1858125056.0,2214000128.0,0.0,0.0,0.0,0.0,202.98,216.27,240.0,178.18,buy,1.78,1.68,215.24,99.32,186.09,167.25,3.79,0.04
DAY,2025-05-19,Dayforce Inc,Technology,Software - Application,United States,https://www.dayforce.com,9543296000.0,10274758656.0,156677052.0,159880992.0,373.06,27.01,5.27,3.68,44.0,5.68,0.5035,0.129,0.0544,0.0143,0.01,0.01,1810300032.0,0.117,0.16,2.21,1.25,1.099,557299968.0,1231200000.0,47.5,1.02,0.14,16.2,267812496.0,321600000.0,0.0,0.0,0.0,0.0,59.69,68.28,95.0,55.0,buy,1.95,1.17,82.69,47.08,56.63,64.01,4.35,0.09
DD,2025-05-19,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,United States,https://www.dupont.com,28809469952.0,35387330560.0,417142769.0,418499008.0,2294.67,15.68,2.3,1.26,11.14,2.83,0.3706,0.2538,0.1621,-0.006,0.0,0.03,12520999936.0,0.046,0.03,4.39,,,1762000000.0,7704999936.0,33.11,1.4,0.87,54.56,1773874944.0,1736000000.0,0.0237,0.016399999999999998,0.019,51.6667,68.84,85.28,113.0,47.0,buy,1.55,1.06,90.06,53.77,68.61,78.06,0.97,0.01
DE,2025-05-19,Deere & Company,Industrials,Farm & Heavy Construction Machinery,United States,https://www.deere.com,144430252032.0,204026232832.0,270509002.0,271414016.0,23.56,24.0,3.18,5.94,21.85,4.5,0.2828,0.2058,0.188,0.1245,0.24,0.04,45383999488.0,-0.162,22.59,22.17,-0.222,-0.239,6470000128.0,66320998400.0,272.05,2.11,1.89,89.59,6024999936.0,8855000064.0,0.0122,0.06480000000000001,0.0124,0.2671,532.14,523.68,619.0,400.0,buy,2.38,1.09,533.78,340.2,471.1,434.11,2.87,0.02
DECK,2025-05-19,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,United States,https://www.deckers.com,19408859136.0,17429471232.0,150594358.0,151774000.0,20.73,20.11,3.94,7.38,14.21,3.54,0.5779,0.249,0.3105,0.1914,0.4,0.2,4923590144.0,0.171,6.17,6.36,0.19,0.171,2240922880.0,257028992.0,9.77,3.17,2.49,17.34,820262848.0,1088840960.0,0.0,0.0,0.0,0.0,127.88,164.33,246.0,100.0,buy,1.87,1.11,223.98,93.72,115.1,158.0,2.19,0.08
DELL,2025-05-19,Dell Technologies Inc.,Technology,Computer Hardware,United States,https://www.dell.com,79902793728.0,101490442240.0,292765160.0,358710016.0,17.95,12.18,0.84,-53.78,10.43,1.06,0.224,0.1018,0.1017,0.048,,0.05,95567003648.0,0.072,6.38,9.4,0.269,0.237,3659000064.0,25368000512.0,,0.78,0.41,-2.13,-244000000.0,4520999936.0,0.0184,0.021,0.0,0.279,114.5,126.37,170.0,89.0,buy,1.58,1.06,179.7,66.25,92.47,110.44,2.3,0.07
DFS,2025-05-13,Discover Financial Services,Financial Services,Credit Services,United States,https://www.discover.com,51354828800.0,55079903232.0,250181206.0,251652992.0,10.9,16.08,3.85,2.87,,4.13,0.9436,0.0,0.4802,0.3588,0.28,0.03,13342999552.0,0.129,18.73,12.69,0.305,0.297,11868999680.0,14538000384.0,76.67,1.04,1.03,71.16,,8714000384.0,0.0147,0.0279999999999999,0.0214,0.1496,204.07,198.69,244.0,153.0,buy,2.41,1.15,207.41,119.95,170.72,164.13,2.12,0.02
DG,2025-05-19,Dollar General Corporation,Consumer Defensive,Discount Stores,United States,https://www.dollargeneral.com,21633988608.0,37106860032.0,218528419.0,219947008.0,19.25,15.81,0.53,2.92,12.74,0.91,0.2959,0.0717,0.0506,0.0277,0.16,0.04,40612306944.0,0.045,5.11,6.22,-0.522,-0.524,932576000.0,17463384064.0,235.56,1.19,0.15,33.71,1323330688.0,2996064000.0,0.0252,0.0236,0.0132,0.4618,98.36,92.87,115.0,79.0,buy,2.45,0.28,147.79,66.43,88.29,84.98,1.91,0.05
DGX,2025-05-19,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,United States,https://www.questdiagnostics.com,19895031808.0,26369765376.0,111071713.0,111635000.0,22.56,18.26,1.96,2.88,13.35,2.6,0.3304,0.1944,0.1388,0.0883,0.14,0.06,10158000128.0,0.121,7.9,9.76,0.128,0.134,188000000.0,6576000000.0,93.37,1.44,1.1,61.87,817625024.0,1494000000.0,0.018,0.032,0.0188,0.4804,178.22,183.92,200.0,158.69,buy,2.11,0.52,179.32,135.47,170.61,160.13,2.41,0.04
DHI,2025-05-19,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,United States,https://www.drhorton.com,38409912320.0,43569348608.0,274242244.0,307180992.0,9.48,7.85,1.09,1.59,7.72,1.23,0.2419,0.1597,0.136,0.1215,0.18,0.1,35315298304.0,-0.151,13.19,15.93,-0.267,-0.309,2202299904.0,6611999744.0,26.6,6.94,0.59,78.82,1288112512.0,2870400000.0,0.0127,0.016,0.0093,0.1061,125.04,144.5,180.0,105.0,buy,2.38,1.46,199.85,110.44,125.37,153.74,2.14,0.04
DHR,2025-05-19,Danaher Corporation,Healthcare,Diagnostics & Research,United States,https://www.danaher.com,139985059840.0,155941961728.0,636738394.0,715670016.0,37.91,23.34,5.88,2.75,20.89,6.55,0.598,0.3134,0.2249,0.1581,0.07,0.04,23819999232.0,-0.009,5.16,8.38,-0.09,-0.123,1992999936.0,17577000960.0,34.56,1.43,0.95,71.06,4234749952.0,6248000000.0,0.0065,0.0128,0.0038,0.219,195.6,247.05,310.0,210.0,strong_buy,1.41,0.83,281.7,171.0,198.26,234.16,1.62,0.01
DIS,2025-05-19,The Walt Disney Company,Communication Services,Entertainment,United States,https://thewaltdisneycompany.com,202426646528.0,245364391936.0,1795391263.0,1797750016.0,22.98,21.86,2.15,1.94,12.83,2.61,0.371,0.2033,0.1512,0.0948,0.09,0.04,94039998464.0,0.07,4.9,5.15,,,5852000256.0,42888998912.0,39.43,0.67,0.54,57.93,9386999808.0,18077999104.0,0.0088,0.01,0.0138,0.1939,112.6,123.86,148.0,79.0,buy,1.73,1.49,118.63,80.1,95.62,100.7,1.7,0.01
DLR,2025-05-19,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,United States,https://www.digitalrealty.com,58673680384.0,75980627968.0,314637345.0,336791008.0,162.85,141.31,10.63,2.8,30.53,13.76,0.5413,0.4509,0.1629,0.0781,0.02,0.01,5519691776.0,0.065,1.05,1.21,-0.67,-0.609,2343777024.0,18438764544.0,79.55,1.66,1.36,61.07,1393827072.0,2308286976.0,0.0287,0.048799999999999996,0.0346,4.6038,170.99,185.44,220.0,139.0,buy,1.93,0.95,198.0,129.95,152.71,164.06,3.4,0.03
DLTR,2025-05-19,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,United States,https://www.dollartree.com,18318600192.0,25180932096.0,202319988.0,210148000.0,18.05,14.38,1.04,4.71,12.34,1.43,0.3581,0.1161,0.1201,-0.1724,0.18,0.05,17578500096.0,-0.421,4.83,6.06,,,1256499968.0,7830600192.0,196.88,1.06,0.15,18.49,897524992.0,2862500096.0,0.0,0.0,0.0,0.0,87.17,85.51,103.22,70.0,buy,2.37,0.87,121.92,60.49,75.37,74.61,2.28,0.09
DOC,2025-05-19,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,United States,https://www.healthpeak.com,12293282816.0,22072358912.0,691953178.0,694732032.0,43.16,70.78,4.4,1.51,13.72,7.89,0.6359,0.5752,0.1885,0.0999,0.03,0.02,2796777984.0,0.159,0.41,0.25,5.0,5.415,84139000.0,9183536128.0,103.85,1.68,0.66,11.72,753127744.0,1197362048.0,0.0688,0.012199999999999999,0.0517,2.939,17.7,23.38,29.0,21.0,buy,1.75,1.02,23.26,16.9,18.9,20.74,2.27,0.03
DOV,2025-05-19,Dover Corporation,Industrials,Specialty Industrial Machinery,United States,https://www.dovercorporation.com,25578121216.0,26764867584.0,136355777.0,137104000.0,24.81,19.83,3.31,3.58,16.06,3.46,0.3928,0.2156,0.1636,0.2971,0.17,0.07,7728248832.0,-0.009,7.52,9.41,-0.63,-0.635,1805319936.0,2972802048.0,41.65,2.13,1.49,52.06,922395776.0,738398976.0,0.011,0.0206,0.0138,0.2733,186.56,201.43,230.0,168.0,buy,2.0,1.27,222.31,143.04,173.17,187.38,1.51,0.02
DOW,2025-05-19,Dow Inc.,Basic Materials,Chemicals,United States,https://www.dow.com,21265942528.0,38303154176.0,705030966.0,706862016.0,75.21,9.67,0.5,1.27,8.47,0.9,0.0956,0.106,0.0064,0.0069,0.02,0.02,42630000640.0,-0.031,0.4,3.11,,,1464999936.0,17920999424.0,103.62,1.54,0.6,23.75,-592000000.0,2540999936.0,0.0927,0.027999999999999997,0.0544,7.0,30.08,35.95,63.12,27.0,hold,2.68,0.94,59.45,25.06,31.85,42.63,2.39,0.05
DPZ,2025-05-19,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,United States,https://ir.dominos.com,17066819584.0,23017590784.0,33254603.0,34241500.0,28.6,28.26,3.61,-4.42,24.62,4.86,0.2844,0.1975,0.1806,0.1284,,0.3,4733825024.0,0.031,17.43,17.64,0.301,0.215,295352000.0,5299667968.0,,0.6,0.36,-112.88,474226624.0,680508992.0,0.0141,0.0696,0.0106,0.3595,498.42,509.23,564.0,414.0,buy,1.9,1.16,538.44,396.06,466.58,444.57,2.22,0.05
DRI,2025-05-19,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,https://www.darden.com,24501149696.0,32427405312.0,116413028.0,117026000.0,23.55,19.83,2.08,11.13,17.48,2.76,0.2155,0.1577,0.1325,0.0896,0.48,0.07,11762299904.0,0.062,8.89,10.56,0.055,0.034,224200000.0,7882999808.0,357.83,0.39,0.13,18.81,765237504.0,1667600000.0,0.0265,0.055999999999999994,0.0275,0.6205,209.36,206.72,238.0,145.0,none,,0.74,211.82,135.87,198.98,177.96,5.02,0.07
DTE,2025-05-19,DTE Energy Company,Utilities,Utilities - Regulated Electric,United States,https://www.dteenergy.com,28774168576.0,52061691904.0,206521682.0,207516000.0,18.74,19.23,2.11,2.41,15.04,3.81,0.3288,0.2534,0.1403,0.1125,0.13,0.03,13656999936.0,0.37,7.4,7.21,0.417,0.422,33000000.0,23437000704.0,196.5,0.87,0.46,57.45,-1550125056.0,3620999936.0,0.0316,0.0436,0.0332,0.5703,138.66,140.97,154.0,124.0,buy,2.05,0.47,140.39,108.4,134.62,126.54,2.39,0.02
DUK,2025-05-19,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,United States,https://www.duke-energy.com,90907983872.0,179466911744.0,775181831.0,777257024.0,19.43,18.45,2.98,1.83,12.05,5.88,0.5161,0.4883,0.2833,0.1562,0.09,0.03,30512001024.0,0.075,6.02,6.34,0.22,0.212,475000000.0,87480999936.0,168.9,0.77,0.3,63.96,-2420750080.0,12030999552.0,0.036,0.0418,0.0401,0.6902,116.96,127.58,142.0,117.0,buy,2.2,0.38,125.27,99.21,119.26,114.77,2.39,0.01
DVA,2025-05-19,DaVita Inc.,Healthcare,Medical Care Facilities,United States,https://www.davita.com,10912941056.0,24713920512.0,37885900.0,75577000.0,14.32,12.81,0.84,-41.78,9.29,1.91,0.3246,0.2051,0.1344,0.0663,0.55,0.07,12968523776.0,0.05,10.08,11.27,-0.245,-0.32,511943008.0,12320337920.0,742.2,1.25,1.12,-3.46,1583755776.0,2336882944.0,0.0,0.0,0.0,0.0,144.4,163.01,186.0,145.0,hold,2.9,1.14,179.6,131.44,145.83,153.83,5.5,0.12
DVN,2025-05-19,Devon Energy Corporation,Energy,Oil & Gas E&P,United States,https://www.devonenergy.com,20990246912.0,29393246208.0,636532993.0,642099968.0,7.45,7.33,1.32,1.45,3.79,1.84,0.5244,0.4867,0.2363,0.1749,0.21,0.1,15943000064.0,0.216,4.39,4.46,-0.183,-0.171,1198000000.0,9006999552.0,60.97,1.08,0.89,22.58,-1608749952.0,6803999744.0,0.0289,0.0096,0.0517,0.2847,32.69,43.21,66.0,32.0,buy,1.85,1.05,50.24,25.89,32.8,37.02,1.85,0.04
DXCM,2025-05-19,"DexCom, Inc.",Healthcare,Medical Devices,United States,https://www.dexcom.com/global,34066255872.0,33399148544.0,389327459.0,392107008.0,65.32,42.8,8.21,15.03,38.94,8.05,0.5943,0.2068,0.129,0.129,0.24,0.06,4148000000.0,0.125,1.33,2.03,-0.258,-0.28,2701400064.0,2583200000.0,113.97,1.5,1.27,5.78,509037504.0,964099968.0,0.0,0.0,0.0,0.0,86.88,97.68,110.0,82.0,strong_buy,1.42,1.44,132.09,57.52,72.45,75.37,2.47,0.04
EA,2025-05-19,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,United States,https://www.ea.com,37863157760.0,37971075072.0,225298180.0,250766000.0,35.61,17.7,5.07,5.97,19.59,5.09,0.7932,0.2597,0.2106,0.1502,0.16,0.08,7463000064.0,0.065,4.24,8.53,0.458,0.396,2248000000.0,2217999872.0,34.73,0.95,0.85,25.31,1655750016.0,2079000064.0,0.005,0.0076,0.0,0.1788,150.99,165.96,210.0,127.0,buy,2.29,0.75,168.5,115.21,144.57,145.21,2.4,0.03
EBAY,2025-05-19,eBay Inc.,Consumer Cyclical,Internet Retail,United States,https://www.ebayinc.com,33180768256.0,35502239744.0,459114510.0,460844000.0,17.31,13.79,3.22,6.73,14.11,3.44,0.7185,0.244,0.241,0.1978,0.36,0.07,10311999488.0,0.011,4.16,5.22,0.245,0.148,4793999872.0,7177999872.0,145.01,1.17,1.07,10.69,3065374976.0,2585999872.0,0.0161,0.0116,0.0164,0.2644,72.0,67.02,79.0,50.0,hold,2.76,1.29,72.08,51.02,66.81,64.15,3.35,0.05
ECL,2025-05-19,Ecolab Inc.,Basic Materials,Specialty Chemicals,United States,https://www.ecolab.com,73937354752.0,79724544000.0,285413700.0,283512992.0,35.43,34.77,4.71,11.12,21.85,5.08,0.4374,0.2326,0.1472,0.1341,0.25,0.08,15684500480.0,0.178,7.36,7.5,,,1402400000.0,7000000000.0,103.92,1.32,0.91,23.46,1633100032.0,2533900032.0,0.01,0.026000000000000002,0.0104,0.332,260.79,273.27,310.0,230.0,buy,2.22,1.06,273.69,220.96,248.07,248.43,1.98,0.01
ED,2025-05-19,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,United States,https://www.conedison.com,37910343680.0,63431282688.0,359896195.0,360296000.0,19.45,18.72,2.4,1.59,11.33,4.02,0.5335,0.3549,0.2747,0.1199,0.08,0.03,15774000128.0,0.121,5.41,5.62,0.082,0.099,360000000.0,26215999488.0,110.23,1.28,0.88,66.06,-879875008.0,3878000128.0,0.0326,0.034,0.0365,0.6174,105.22,105.1,128.0,90.0,hold,3.11,0.28,114.87,87.28,108.24,100.87,2.77,0.03
EFX,2025-05-19,Equifax Inc.,Industrials,Consulting Services,United States,https://www.equifax.com,34742804480.0,39511990272.0,123571836.0,124199000.0,57.09,29.73,6.06,6.97,22.22,6.89,0.5644,0.3102,0.1635,0.1068,0.13,0.06,5733700096.0,0.038,4.9,9.41,0.06,0.066,195200000.0,4964100096.0,97.1,0.85,0.7,40.11,783900032.0,1295699968.0,0.0072,0.02,0.0073,0.3184,279.74,284.87,310.0,255.0,buy,1.83,1.68,309.63,199.98,245.0,265.13,2.45,0.03
EG,2025-05-19,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,Bermuda,https://www.everestglobal.com,14814835712.0,13876488192.0,32166037.0,42534700.0,17.58,5.24,0.85,1.05,,0.8,0.0659,0.0,0.083,0.0488,0.06,0.01,17401999360.0,0.057,19.81,66.47,-0.71,-0.714,4515999744.0,3587000064.0,25.37,0.4,0.28,332.71,4593375232.0,4783000064.0,0.023,0.08,0.022,0.4038,348.3,398.04,489.0,350.0,buy,2.25,0.58,407.3,320.0,352.14,365.2,1.6,0.02
EIX,2025-05-19,Edison International,Utilities,Utilities - Regulated Electric,United States,https://www.edison.com,22349017088.0,64620691456.0,383828686.0,384764000.0,8.22,10.19,1.29,1.49,10.09,3.73,0.5295,0.3696,0.2346,0.1576,0.15,0.03,17332000768.0,-0.065,7.07,5.7,,,1318000000.0,39559999488.0,210.46,0.96,0.51,38.92,-1136125056.0,5194999808.0,0.0565,0.0331,0.0437,0.4547,58.08,69.46,86.0,50.5,buy,1.79,0.77,88.77,49.06,56.87,71.49,2.44,0.03
EL,2025-05-19,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,United States,https://www.elcompanies.com,23452233728.0,30196035584.0,233040138.0,234210000.0,,24.14,1.59,5.4,14.04,2.04,0.7393,0.1455,0.1084,-0.0589,-0.16,0.04,14785999872.0,-0.099,-2.42,2.7,-0.516,-0.518,2631000064.0,9381999616.0,215.93,1.41,0.89,12.08,1570625024.0,1560000000.0,0.0215,0.013999999999999999,0.0142,4.7143,65.19,68.62,120.0,51.9,hold,2.86,1.11,134.63,48.37,61.74,76.28,1.74,0.04
ELV,2025-05-19,"Elevance Health, Inc.",Healthcare,Healthcare Plans,United States,https://www.elevancehealth.com,91371511808.0,87585161216.0,225423988.0,225935008.0,15.74,11.57,0.5,2.15,8.9,0.48,0.2774,0.0537,0.0642,0.0323,0.14,0.05,183124000768.0,0.148,25.69,34.95,0.002,-0.028,33652000768.0,30002999296.0,70.4,1.43,1.3,188.36,7437749760.0,4847000064.0,0.017,0.0684,0.0118,0.2568,404.42,505.44,585.0,428.0,buy,1.59,0.66,567.26,357.45,421.36,439.35,1.38,0.01
EMN,2025-05-19,Eastman Chemical Company,Basic Materials,Specialty Chemicals,United States,https://www.eastman.com,9467719680.0,14297503744.0,114438757.0,115460000.0,10.45,9.43,1.01,1.61,7.44,1.53,0.2491,0.2054,0.1393,0.0985,0.16,0.06,9361999872.0,-0.009,7.85,8.7,0.13,0.103,418000000.0,5112000000.0,86.0,1.72,0.74,50.87,532375008.0,1136000000.0,0.0402,0.0332,0.0322,0.4178,82.0,96.63,118.0,76.0,buy,1.85,1.3,114.5,70.9,82.83,95.85,1.75,0.03
EMR,2025-05-19,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,United States,https://www.emerson.com,67463434240.0,80973127680.0,559867500.0,562499968.0,34.66,18.98,3.83,3.5,16.68,4.6,0.5277,0.2756,0.1976,0.136,0.08,0.05,17607000064.0,0.013,3.46,6.32,-0.011,-0.032,1887000064.0,15000000512.0,77.86,0.8,0.55,34.22,3432624896.0,3192000000.0,0.0175,0.021099999999999997,0.0226,0.6084,119.94,133.39,166.0,104.0,buy,1.73,1.25,134.85,90.06,108.28,114.94,2.71,0.02
ENPH,2025-05-19,"Enphase Energy, Inc.",Technology,Solar,United States,https://www.enphase.com,6382564352.0,6380581888.0,126969031.0,131207000.0,44.63,13.29,4.48,7.87,28.24,4.48,0.3685,0.1588,0.0985,0.1043,0.17,0.03,1423128064.0,0.352,1.09,3.66,,,1466856960.0,1234605056.0,152.29,1.9,1.5,6.18,358479744.0,512905984.0,0.0,0.0,0.0,0.0,48.64,57.67,125.0,33.0,hold,2.64,1.8,141.63,43.09,53.99,77.06,3.24,0.18
EOG,2025-05-19,"EOG Resources, Inc.",Energy,Oil & Gas E&P,United States,https://www.eogresources.com,62055981056.0,61501399040.0,543964081.0,545787008.0,10.53,10.28,2.64,2.12,5.06,2.62,0.6182,0.5172,0.3174,0.2588,0.21,0.11,23478999040.0,0.0,10.8,11.06,-0.145,-0.182,6599000064.0,5062000128.0,17.15,1.87,1.61,53.55,4095249920.0,11528999936.0,0.0338,0.039,0.0253,0.3431,113.7,135.3,156.0,114.0,buy,2.03,0.8,138.18,102.52,116.78,124.82,3.37,0.03
EPAM,2025-05-19,"EPAM Systems, Inc.",Technology,Information Technology Services,United States,https://www.epam.com,10436277248.0,9386520576.0,54730475.0,56652700.0,25.8,16.46,2.15,2.86,13.6,1.93,0.3025,0.1419,0.0838,0.0846,0.12,0.08,4864166912.0,0.117,7.14,11.19,-0.35,-0.368,1173639040.0,158142000.0,4.34,3.06,2.9,64.33,566563904.0,453409984.0,0.0,0.0,0.0,0.0,184.22,217.42,263.0,167.0,buy,2.14,1.71,269.0,138.15,167.38,207.02,2.52,0.04
EQIX,2025-05-19,"Equinix, Inc.",Real Estate,REIT - Specialty,United States,https://www.equinix.com,85960892416.0,102405611520.0,97454126.0,97819000.0,92.02,65.68,9.75,6.19,27.94,11.62,0.494,0.4158,0.2066,0.1052,0.07,0.03,8814000128.0,0.036,9.55,13.38,0.44,0.485,2950000128.0,19650000896.0,141.24,1.44,1.25,141.99,3243500032.0,3460000000.0,0.0214,0.18760000000000002,0.0171,1.8255,878.78,1009.19,1200.0,834.0,buy,1.56,0.96,994.03,701.41,829.45,880.22,2.88,0.02
EQR,2025-05-19,Equity Residential,Real Estate,REIT - Residential,United States,https://www.equityapartments.com,27952977920.0,35858907136.0,342241860.0,379944000.0,27.24,42.24,9.29,2.46,19.48,11.91,0.6322,0.6115,0.2553,0.3311,0.09,0.03,3010099968.0,0.041,2.62,1.69,-0.13,-0.133,39849000.0,8151031808.0,70.33,0.2,0.07,29.04,1447674240.0,1578100992.0,0.0387,0.0277,0.0373,1.0372,71.38,77.83,87.0,73.0,buy,2.44,0.91,78.83,59.41,69.19,71.87,2.91,0.02
EQT,2025-05-19,EQT Corporation,Energy,Oil & Gas E&P,United States,https://www.eqt.com,33409316864.0,45235654656.0,593184490.0,598625984.0,91.49,22.15,5.43,1.61,15.35,7.35,0.6842,0.4788,0.2104,0.06,0.02,0.01,6155850752.0,0.885,0.61,2.52,0.719,1.34,281764000.0,8392782848.0,34.39,0.57,0.52,34.61,1317945600.0,3412476928.0,0.0113,0.0063,0.0049,1.0328,55.81,58.12,74.0,36.0,buy,1.83,0.59,57.04,30.02,51.52,44.13,1.62,0.03
ERIE,2025-05-19,Erie Indemnity Company,Financial Services,Insurance Brokers,United States,https://www.erieinsurance.com,19538905088.0,19277789184.0,25130511.0,46189100.0,31.83,27.89,5.01,9.45,24.76,4.94,0.1765,0.1994,0.1592,0.1573,0.32,0.16,3903813120.0,0.123,11.74,13.4,0.112,0.111,288191008.0,12706000.0,0.62,1.38,1.25,39.54,362523872.0,642174016.0,0.0146,0.0546,0.0177,0.5579,373.66,,,,none,,0.37,547.0,344.49,397.14,434.72,8.55,0.06
ES,2025-05-19,Eversource Energy,Utilities,Utilities - Regulated Electric,United States,https://www.eversource.com,23310577664.0,52697690112.0,366572888.0,367384992.0,27.83,13.27,1.84,1.52,12.03,4.15,0.5367,0.3452,0.2329,0.0663,0.06,0.03,12686588928.0,0.236,2.28,4.78,0.008,0.055,111362000.0,29434765312.0,189.94,0.75,0.33,41.77,-845830272.0,2909019904.0,0.0476,0.0301,0.0348,1.2708,63.45,69.21,85.0,47.0,buy,2.25,0.63,69.01,52.28,59.87,61.97,2.03,0.02
ESS,2025-05-19,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,United States,https://www.essexapartmenthomes.com,19799627776.0,25540859904.0,63805710.0,64385200.0,27.44,47.63,10.64,3.31,21.61,13.72,0.6878,0.6351,0.3333,0.361,0.13,0.03,1861154048.0,0.088,10.45,6.02,-0.257,-0.255,102135000.0,6844401152.0,118.42,0.38,0.12,86.55,794400128.0,1034953024.0,0.0356,0.10279999999999999,0.0341,0.9493,286.74,312.27,370.0,282.0,hold,2.67,0.8,317.73,243.85,286.43,291.72,3.44,0.04
ETN,2025-05-19,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,https://www.eaton.com,128737697792.0,137625092096.0,390114361.0,391300000.0,33.2,27.3,5.09,6.96,23.76,5.44,0.3845,0.2288,0.1893,0.1555,0.21,0.08,25312000000.0,0.073,9.91,12.05,0.201,0.174,1939000064.0,10757999616.0,58.0,1.31,0.78,47.29,2571749888.0,4089999872.0,0.0126,0.0416,0.0188,0.3895,329.0,348.54,418.18,288.0,buy,2.0,1.13,379.99,231.85,288.09,318.03,2.25,0.02
ETR,2025-05-19,Entergy Corporation,Utilities,Utilities - Regulated Electric,United States,https://www.entergy.com,37059194880.0,65542623232.0,429150091.0,446335008.0,26.87,10.73,3.11,2.36,12.16,5.49,0.4999,0.4518,0.2489,0.1124,0.09,0.03,11931898880.0,0.019,3.09,7.74,3.643,3.792,1513410048.0,30924976128.0,199.49,0.82,0.46,35.25,-2324900864.0,4503605760.0,0.0289,0.024,0.0372,0.754,83.03,89.36,105.72,65.0,buy,1.95,0.6,88.38,52.06,83.08,74.6,2.22,0.03
