Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
CRM,2025-05-07,"Salesforce, Inc.",Technology,Software - Application,United States,https://www.salesforce.com,262281789440.0,260736958464.0,935677650.0,959473984.0,42.91,24.56,6.92,4.3,23.4,6.88,0.7719,0.294,0.212,0.1635,0.1,0.05,37895000064.0,0.076,6.37,11.13,0.195,0.181,14032000000.0,12069999616.0,19.73,1.06,0.93,63.59,14207750144.0,13091999744.0,0.0061,0.0166,0.0,0.2516,273.36,365.45,442.0,243.0,buy,1.82,1.42,369.0,212.0,271.32,293.16,1.79,0.01
CRWD,2025-05-07,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,United States,https://www.crowdstrike.com,109859782656.0,106365001728.0,241778208.0,247872992.0,,103.8,27.79,33.5,1047.66,26.9,0.7492,0.0257,-0.0213,-0.0049,-0.01,-0.0,3953624064.0,0.252,-0.09,4.27,,,4323295232.0,788900992.0,23.77,1.77,1.58,13.23,1288636928.0,1381726976.0,0.0,0.0,0.0,0.0,443.21,411.06,500.0,321.0,buy,1.69,1.22,455.59,200.81,375.53,335.68,1.82,0.03
CSCO,2025-05-07,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,https://www.cisco.com,235594334208.0,250372472832.0,3972603474.0,3978289920.0,25.97,15.18,4.35,5.17,17.16,4.62,0.6513,0.2693,0.2232,0.1696,0.2,0.07,54175997952.0,0.094,2.28,3.9,-0.061,-0.078,17643999232.0,32422000640.0,71.21,0.87,0.66,11.45,13290500096.0,13603000320.0,0.0277,0.016399999999999998,0.0302,0.7018,59.22,67.29,80.0,54.0,buy,2.12,0.89,66.5,44.5,59.52,56.38,2.04,0.01
CSGP,2025-05-07,"CoStar Group, Inc.",Real Estate,Real Estate Services,United States,https://www.costargroup.com,31468550144.0,28621725696.0,416073055.0,421887008.0,266.39,66.6,11.19,3.69,156.23,10.18,0.7971,0.0652,-0.0344,0.0417,0.01,0.0,2812000000.0,0.115,0.28,1.12,,,3966400000.0,1119600000.0,13.08,6.01,5.77,20.22,85037504.0,306200000.0,0.0,0.0,0.0,0.0,74.59,87.7,103.0,65.0,buy,2.06,0.89,92.18,68.26,78.23,76.22,5.36,0.05
CSX,2025-05-07,CSX Corporation,Industrials,Railroads,United States,https://www.csx.com,52768468992.0,71351353344.0,1874469426.0,1878550016.0,16.72,13.84,3.69,4.34,10.51,5.0,0.4754,0.4754,0.3062,0.2266,0.26,0.07,14282000384.0,-0.07,1.68,2.03,-0.244,-0.266,1147000064.0,19725000704.0,162.01,0.88,0.73,6.48,2121124992.0,5436000256.0,0.0185,0.0052,0.0128,0.2917,28.09,32.81,41.0,27.0,buy,1.93,1.22,37.1,26.22,29.23,32.66,1.83,0.02
CTAS,2025-05-07,Cintas Corporation,Industrials,Specialty Business Services,United States,https://www.cintas.com,86131802112.0,88580210688.0,343202767.0,403787008.0,49.49,45.58,8.49,18.75,33.25,8.73,0.4992,0.2627,0.2337,0.1753,0.4,0.16,10143464448.0,0.084,4.31,4.68,0.177,0.166,243428000.0,2691842048.0,58.62,1.72,0.85,11.38,1619095040.0,2223195904.0,0.0073,0.015600000000000001,0.0094,0.35,213.31,209.54,250.0,163.0,hold,2.7,1.08,228.12,164.93,202.68,202.86,2.07,0.02
CTRA,2025-05-07,Coterra Energy Inc.,Energy,Oil & Gas E&P,United States,https://www.coterra.com,17520721920.0,21437079552.0,743858640.0,764096000.0,13.41,9.84,3.01,1.22,6.02,3.68,0.741,0.6111,0.3482,0.2205,0.09,0.05,5826999808.0,0.462,1.71,2.33,0.454,0.466,186000000.0,4280000000.0,30.07,0.9,0.12,18.82,1433750016.0,3083000064.0,0.0384,0.0088,0.0437,0.4971,22.93,33.38,40.0,27.0,buy,1.72,0.3,29.95,22.3,26.59,25.66,2.53,0.03
CTSH,2025-05-07,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,United States,https://www.cognizant.com,38272016384.0,37459013632.0,491537078.0,492942016.0,16.35,15.56,1.9,2.57,10.42,1.86,0.3425,0.1789,0.1546,0.1173,0.17,0.1,20091000832.0,0.075,4.75,4.99,0.22,0.214,1992000000.0,1179000064.0,7.91,2.22,1.83,30.22,1986499968.0,2428999936.0,0.016,0.0124,0.0147,0.2547,77.64,86.55,103.0,76.0,hold,2.67,0.93,90.82,63.79,76.39,77.76,3.87,0.05
CTVA,2025-05-07,"Corteva, Inc.",Basic Materials,Agricultural Inputs,United States,https://www.corteva.com,42654285824.0,43063971840.0,683944943.0,683014976.0,51.19,19.45,2.52,1.8,13.55,2.55,0.4364,0.188,0.046,0.0536,0.04,0.03,16908000256.0,0.073,1.22,3.21,,,3168999936.0,3179000064.0,13.23,1.45,0.86,34.7,2780375040.0,2144999936.0,0.0109,0.0068000000000000005,0.0118,0.541,62.45,69.12,75.0,59.0,buy,1.67,0.72,66.24,50.01,60.87,59.05,2.41,0.02
CVS,2025-05-07,CVS Health Corporation,Healthcare,Healthcare Plans,United States,https://www.cvshealth.com,83782279168.0,152522244096.0,1262400839.0,1265020032.0,15.81,10.22,0.22,1.09,10.94,0.4,0.1354,0.037,0.0349,0.014,0.07,0.02,376741003264.0,0.069,4.19,6.48,0.602,0.598,12654000128.0,81212997632.0,105.32,0.82,0.59,60.96,6527124992.0,8760000512.0,0.0402,0.026600000000000002,0.031,0.6348,66.23,78.61,95.0,70.0,buy,1.82,0.6,72.51,43.56,66.56,59.16,1.69,0.01
CVX,2025-05-07,Chevron Corporation,Energy,Oil & Gas Integrated,United States,https://www.chevron.com,236855246848.0,262402162688.0,1636423522.0,1746720000.0,15.5,12.28,1.21,1.57,6.82,1.34,0.3893,0.1971,0.1063,0.0803,,,195082993664.0,-0.01,8.75,11.04,-0.326,-0.364,6784999936.0,29610999808.0,19.33,,,86.1,,29891999744.0,0.0504,0.0684,0.0438,0.7543,135.6,165.36,197.0,124.0,buy,2.13,0.81,168.96,132.04,149.94,150.98,5.19,0.04
CZR,2025-05-07,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,https://www.caesars.com,5583941120.0,30890944512.0,197282717.0,207968000.0,,20.04,0.49,1.4,8.52,2.73,0.5171,0.3212,0.1754,-0.0208,-0.04,0.04,11297000448.0,0.019,-1.1,1.34,,,884000000.0,25965000704.0,606.8,0.84,0.62,19.12,21125000.0,1212999936.0,0.0,0.0,0.0,0.0,26.85,42.8,62.0,28.0,buy,1.53,2.51,45.93,21.4,27.5,35.21,4.26,0.15
D,2025-05-07,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,https://www.dominionenergy.com,46630608896.0,95133589504.0,850957071.0,852790976.0,21.11,16.18,3.13,1.77,12.97,6.38,0.4871,0.4922,0.3342,0.1563,0.08,0.03,14903000064.0,0.122,2.59,3.38,0.488,0.465,452000000.0,44607000576.0,145.2,0.73,0.32,30.92,-2503249920.0,4219000064.0,0.0488,0.026699999999999998,0.0448,1.0309,54.68,59.12,69.0,52.0,hold,2.79,0.57,61.97,47.99,54.32,55.67,3.59,0.03
DAL,2025-05-07,"Delta Air Lines, Inc.",Industrials,Airlines,United States,https://www.delta.com,29258913792.0,48734121984.0,645244403.0,652955008.0,7.95,6.38,0.47,1.88,6.13,0.79,0.2153,0.1284,0.0392,0.0591,0.28,0.05,61935001600.0,0.021,5.64,7.02,5.4,5.486,3711000064.0,23380000768.0,151.36,0.38,0.25,23.82,1395000064.0,7994999808.0,0.0134,0.006,0.023,0.0975,44.81,56.6,88.0,36.0,buy,1.54,1.46,69.98,34.74,45.93,52.79,1.44,0.04
DASH,2025-05-07,"DoorDash, Inc.",Communication Services,Internet Content & Information,United States,https://www.doordash.com,80557785088.0,74580467712.0,360152574.0,398680992.0,237.64,106.8,7.17,9.51,142.87,6.64,0.5024,0.0464,0.0514,0.0302,0.04,0.01,11240999936.0,0.207,0.8,1.78,,,5816999936.0,527000000.0,6.28,1.72,1.44,19.99,1865124992.0,2214000128.0,0.0,0.0,0.0,0.0,190.11,217.79,246.0,178.18,buy,1.75,,215.24,99.32,186.52,163.79,2.21,0.05
DAY,2025-05-07,Dayforce Inc,Technology,Software - Application,United States,https://www.dayforce.com,9209265152.0,9900846080.0,144305547.0,158262000.0,529.0,26.33,5.23,3.63,41.2,5.62,0.5071,0.1365,0.052,0.0103,0.01,0.01,1760000000.0,0.164,0.11,2.21,-0.794,-0.763,579699968.0,1232899968.0,48.42,1.13,0.16,16.01,260375008.0,281100000.0,0.0,0.0,0.0,0.0,58.19,71.71,95.0,55.0,buy,1.95,1.17,82.69,47.08,56.84,63.79,3.65,0.08
DD,2025-05-07,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,United States,https://www.dupont.com,27219175424.0,33596155904.0,417205544.0,418499008.0,2168.0,14.82,2.17,1.19,10.57,2.68,0.3706,0.2538,0.1621,-0.006,0.0,0.03,12520999936.0,0.046,0.03,4.39,,,1762000000.0,7704999936.0,33.11,1.4,0.87,54.56,1773874944.0,1736000000.0,0.0252,0.016399999999999998,0.019,51.6667,65.04,84.97,112.0,47.0,buy,1.55,1.06,90.06,53.77,70.52,78.54,1.19,0.01
DE,2025-05-07,Deere & Company,Industrials,Farm & Heavy Construction Machinery,United States,https://www.deere.com,129003077632.0,189361045504.0,270838529.0,271414016.0,21.05,21.44,2.7,5.74,18.78,3.96,0.2858,0.2107,0.1126,0.1299,0.28,0.05,47855001600.0,-0.302,22.58,22.17,-0.488,-0.504,5088999936.0,65362001920.0,289.67,2.21,1.9,82.82,1190125056.0,9006999552.0,0.0136,0.06480000000000001,0.0124,0.2671,475.3,489.89,583.0,400.0,buy,2.38,1.09,515.05,340.2,467.25,429.21,2.95,0.02
DECK,2025-05-07,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,United States,https://www.deckers.com,17768181760.0,15784246272.0,150586769.0,151774000.0,19.0,18.41,3.61,6.75,12.87,3.21,0.5779,0.249,0.3105,0.1914,0.4,0.2,4923590144.0,0.171,6.16,6.36,0.19,0.171,2240922880.0,257028992.0,9.77,3.17,2.49,17.34,820262848.0,1088840960.0,0.0,0.0,0.0,0.0,117.07,168.94,246.0,100.0,buy,1.87,1.11,223.98,93.72,117.09,158.85,2.04,0.08
DELL,2025-05-07,Dell Technologies Inc.,Technology,Computer Hardware,United States,https://www.dell.com,65562161152.0,87366148096.0,291404370.0,358710016.0,14.73,9.99,0.69,-44.13,8.98,0.91,0.224,0.1018,0.1017,0.048,,0.05,95567003648.0,0.072,6.38,9.4,0.269,0.237,3659000064.0,25368000512.0,,0.78,0.41,-2.13,-244000000.0,4520999936.0,0.0224,0.021,0.0,0.279,93.95,125.98,170.0,89.0,buy,1.54,1.06,179.7,66.25,92.1,110.97,2.06,0.06
DFS,2025-05-07,Discover Financial Services,Financial Services,Credit Services,United States,https://www.discover.com,47340957696.0,51066032128.0,250181206.0,251652992.0,10.05,14.82,3.55,2.64,,3.83,0.9436,0.0,0.4802,0.3588,0.28,0.03,13342999552.0,0.129,18.72,12.69,0.305,0.297,11868999680.0,14538000384.0,76.67,1.04,1.03,71.16,,8714000384.0,0.0149,0.027999999999999997,0.0214,0.1496,188.12,198.69,244.0,153.0,buy,2.29,1.15,205.76,119.95,170.53,163.07,1.65,0.02
DG,2025-05-07,Dollar General Corporation,Consumer Defensive,Discount Stores,United States,https://www.dollargeneral.com,20600238080.0,37131051008.0,218064331.0,219947008.0,18.33,15.06,0.51,2.78,12.75,0.91,0.2959,0.0717,0.0506,0.0277,0.16,0.04,40612306944.0,0.045,5.11,6.22,-0.522,-0.524,932576000.0,17463384064.0,235.56,1.19,0.15,33.71,1323330688.0,2996064000.0,0.0252,0.0236,0.0132,0.4618,93.66,91.16,115.0,75.0,buy,2.42,0.28,147.87,66.43,85.66,86.13,1.63,0.05
DGX,2025-05-07,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,United States,https://www.questdiagnostics.com,19660040192.0,26162122752.0,111082876.0,111635000.0,22.26,18.04,1.94,2.85,13.25,2.58,0.3304,0.1944,0.1388,0.0883,0.14,0.06,10158000128.0,0.121,7.91,9.76,0.128,0.134,188000000.0,6576000000.0,93.37,1.44,1.1,61.87,817625024.0,1494000000.0,0.0182,0.032,0.0188,0.4804,176.11,183.92,200.0,158.69,buy,2.11,0.52,179.32,135.47,170.25,158.86,2.4,0.04
DHI,2025-05-07,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,United States,https://www.drhorton.com,37439217664.0,42380554240.0,274211526.0,307180992.0,9.24,7.65,1.06,1.55,7.51,1.2,0.2419,0.1597,0.136,0.1215,0.18,0.1,35315298304.0,-0.151,13.19,15.93,-0.267,-0.309,2202299904.0,6611999744.0,26.6,6.94,0.59,78.82,1288112512.0,2870400000.0,0.0131,0.016,0.0093,0.1061,121.88,144.69,180.0,105.0,buy,2.38,1.46,199.85,110.44,126.1,155.81,1.88,0.03
DHR,2025-05-07,Danaher Corporation,Healthcare,Diagnostics & Research,United States,https://www.danaher.com,136013086720.0,151605002240.0,635485973.0,715670016.0,36.76,22.68,5.71,2.67,20.31,6.36,0.598,0.3134,0.2249,0.1581,0.07,0.04,23819999232.0,-0.009,5.17,8.38,-0.09,-0.123,1992999936.0,17577000960.0,34.56,1.43,0.95,71.06,4234749952.0,6248000000.0,0.0067,0.0128,0.0038,0.219,190.05,247.17,310.0,210.0,strong_buy,1.41,0.83,281.7,171.0,200.67,236.99,1.67,0.01
DIS,2025-05-07,The Walt Disney Company,Communication Services,Entertainment,United States,https://thewaltdisneycompany.com,166624002048.0,211251904512.0,1805438739.0,1807789952.0,29.93,17.9,1.8,1.64,11.45,2.28,0.3674,0.1994,0.1678,0.0607,0.06,0.04,92501999616.0,0.048,3.08,5.15,0.346,0.336,5486000128.0,45307998208.0,42.45,0.68,0.55,56.32,10820124672.0,14990999552.0,0.0108,0.01,0.0138,0.3084,92.17,121.34,147.0,79.0,buy,1.7,1.49,118.63,80.1,95.82,100.01,1.95,0.01
DLR,2025-05-07,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,United States,https://www.digitalrealty.com,57177583616.0,74828800000.0,314630609.0,336791008.0,155.73,137.71,10.36,2.73,30.07,13.56,0.5413,0.4509,0.1629,0.0781,0.02,0.01,5519691776.0,0.065,1.07,1.21,-0.67,-0.609,2343777024.0,18438764544.0,79.55,1.66,1.36,61.07,1393827072.0,2308286976.0,0.0293,0.048799999999999996,0.0346,4.6038,166.63,184.67,220.0,139.0,buy,1.93,0.95,198.0,129.95,150.95,163.39,3.65,0.04
DLTR,2025-05-07,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,United States,https://www.dollartree.com,18021806080.0,24595906560.0,202590993.0,215083008.0,17.35,13.83,1.03,4.53,12.05,1.4,0.3581,0.1161,0.1201,-0.1724,0.18,0.05,17578500096.0,-0.421,4.83,6.06,,,1256499968.0,7830600192.0,196.88,1.06,0.15,18.49,897524992.0,2862500096.0,0.0,0.0,0.0,0.0,83.79,84.78,103.22,70.0,buy,2.33,0.87,123.17,60.49,73.01,75.36,2.32,0.1
DOC,2025-05-07,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,United States,https://www.healthpeak.com,12183792640.0,21870886912.0,691904546.0,698611968.0,42.54,69.76,4.36,1.49,13.6,7.82,0.6359,0.5752,0.1885,0.0999,0.03,0.02,2796777984.0,0.159,0.41,0.25,5.0,5.415,84139000.0,9183536128.0,103.85,1.68,0.66,11.72,753127744.0,1197362048.0,0.07,0.012199999999999999,0.0517,2.939,17.44,23.79,29.0,21.0,buy,1.75,1.02,23.26,17.33,19.36,20.89,2.65,0.03
DOV,2025-05-07,Dover Corporation,Industrials,Specialty Industrial Machinery,United States,https://www.dovercorporation.com,23405025280.0,24572567552.0,136369488.0,137104000.0,22.67,18.14,3.03,3.28,14.75,3.18,0.3928,0.2156,0.1636,0.2971,0.17,0.07,7728248832.0,-0.009,7.53,9.41,-0.63,-0.635,1805319936.0,2972802048.0,41.65,2.13,1.49,52.06,922395776.0,738398976.0,0.0121,0.0206,0.0138,0.2733,170.71,197.93,230.0,168.0,buy,2.0,1.27,222.31,143.04,175.11,187.46,1.37,0.01
DOW,2025-05-07,Dow Inc.,Basic Materials,Chemicals,United States,https://www.dow.com,20357625856.0,37320617984.0,705038035.0,706862016.0,72.0,9.26,0.48,1.21,8.26,0.88,0.0956,0.106,0.0064,0.0069,0.02,0.02,42630000640.0,-0.031,0.4,3.11,,,1464999936.0,17920999424.0,103.62,1.54,0.6,23.75,-592000000.0,2540999936.0,0.0972,0.027999999999999997,0.0544,7.0,28.8,37.27,63.12,27.0,hold,2.68,0.94,60.19,25.06,33.1,43.57,2.8,0.05
DPZ,2025-05-07,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,United States,https://ir.dominos.com,16418456576.0,22451410944.0,33509675.0,34241500.0,27.48,27.18,3.47,-4.25,24.01,4.74,0.2844,0.1975,0.1806,0.1284,,0.3,4733825024.0,0.031,17.45,17.64,0.301,0.215,295352000.0,5299667968.0,,0.6,0.36,-112.88,474226624.0,680508992.0,0.0145,0.0696,0.0106,0.3595,479.49,507.59,564.0,414.0,buy,1.9,1.16,538.44,396.06,466.18,442.1,2.04,0.05
DRI,2025-05-07,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,https://www.darden.com,23229661184.0,30888509440.0,116411858.0,117026000.0,22.38,18.8,1.97,10.55,16.65,2.63,0.2155,0.1577,0.1325,0.0896,0.48,0.07,11762299904.0,0.062,8.87,10.56,0.055,0.034,224200000.0,7882999808.0,357.83,0.39,0.13,18.81,765237504.0,1667600000.0,0.0282,0.055999999999999994,0.0275,0.6205,198.5,206.72,238.0,145.0,buy,2.1,0.74,211.0,135.87,197.59,175.53,3.84,0.07
DTE,2025-05-07,DTE Energy Company,Utilities,Utilities - Regulated Electric,United States,https://www.dteenergy.com,28566652928.0,51976609792.0,206544509.0,207516000.0,18.58,19.09,2.09,2.4,15.02,3.81,0.3288,0.2534,0.1403,0.1125,0.13,0.03,13656999936.0,0.37,7.41,7.21,0.417,0.422,33000000.0,23437000704.0,196.5,0.87,0.46,57.45,-1550125056.0,3620999936.0,0.0317,0.0436,0.0332,0.5703,137.66,140.78,154.0,124.0,buy,2.05,0.47,140.39,108.4,134.18,125.84,2.28,0.02
DUK,2025-05-07,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,United States,https://www.duke-energy.com,95527092224.0,184627380224.0,774948720.0,777022016.0,20.42,19.39,3.13,1.92,12.47,6.05,0.5161,0.4852,0.284,0.1562,0.09,0.03,30512001024.0,0.075,6.02,6.34,0.221,0.212,475000000.0,87480999936.0,168.9,0.77,0.3,63.96,-2641499904.0,12030999552.0,0.034,0.0418,0.0401,0.6902,122.94,124.96,142.0,117.0,buy,2.2,,125.27,99.21,119.18,114.41,2.14,0.01
DVA,2025-05-07,DaVita Inc.,Healthcare,Medical Care Facilities,United States,https://www.davita.com,10962242560.0,24600668160.0,39644000.0,76863296.0,13.29,12.65,0.86,94.83,9.18,1.92,0.3291,0.209,0.1374,0.0731,0.52,0.07,12815550464.0,0.047,10.73,11.27,0.909,0.721,845996992.0,12066836480.0,576.99,1.26,1.14,1.5,1176344064.0,2022038016.0,0.0,0.0,0.0,0.0,142.62,164.57,186.0,145.0,none,,1.14,179.6,131.44,145.83,153.68,4.67,0.1
DVN,2025-05-07,Devon Energy Corporation,Energy,Oil & Gas E&P,United States,https://www.devonenergy.com,19679434752.0,28492273664.0,643022084.0,643329024.0,6.97,6.86,1.3,1.37,3.86,1.88,0.5283,0.4871,0.224,0.1906,0.22,0.09,15171000320.0,0.176,4.39,4.46,-0.461,-0.445,811000000.0,9255999488.0,62.95,1.04,0.84,22.27,-1725250048.0,6600000000.0,0.0314,0.0096,0.0517,0.2847,30.59,44.1,66.0,34.0,buy,1.85,1.05,51.2,25.89,33.12,37.56,1.6,0.03
DXCM,2025-05-07,"DexCom, Inc.",Healthcare,Medical Devices,United States,https://www.dexcom.com/global,31968483328.0,31850323968.0,389264722.0,392107008.0,61.3,40.16,7.71,14.1,37.13,7.68,0.5943,0.2068,0.129,0.129,0.24,0.06,4148000000.0,0.125,1.33,2.03,-0.258,-0.28,2701400064.0,2583200000.0,113.97,1.5,1.27,5.78,509037504.0,964099968.0,0.0,0.0,0.0,0.0,81.53,97.68,110.0,82.0,strong_buy,1.42,1.44,132.26,57.52,72.54,75.75,2.22,0.03
EA,2025-05-07,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,United States,https://www.ea.com,40275902464.0,39399841792.0,235121375.0,260618000.0,39.32,18.12,5.48,5.45,20.78,5.36,0.7938,0.2581,0.2007,0.1428,0.14,0.07,7346999808.0,-0.032,3.93,8.53,0.037,0.01,3155000064.0,2279000064.0,30.75,1.38,1.25,28.34,1651124992.0,2110000000.0,0.0049,0.0076,0.0,0.1934,154.54,150.5,179.0,126.0,buy,2.36,0.75,168.5,115.21,141.44,144.91,2.1,0.03
EBAY,2025-05-07,eBay Inc.,Consumer Cyclical,Internet Retail,United States,https://www.ebayinc.com,32424984576.0,34819960832.0,459013090.0,460844000.0,16.91,13.48,3.14,6.58,13.84,3.38,0.7185,0.244,0.241,0.1978,0.36,0.07,10311999488.0,0.011,4.16,5.22,0.245,0.148,4793999872.0,7177999872.0,145.01,1.17,1.07,10.69,3065374976.0,2585999872.0,0.0165,0.0116,0.0164,0.2644,70.36,66.98,79.0,50.0,hold,2.76,1.29,71.61,49.6,66.31,63.51,3.7,0.06
ECL,2025-05-07,Ecolab Inc.,Basic Materials,Specialty Chemicals,United States,https://www.ecolab.com,71659872256.0,77882703872.0,285416560.0,283632992.0,34.37,33.69,4.57,10.77,21.36,4.97,0.4374,0.2325,0.1472,0.1341,0.25,0.08,15684500480.0,0.178,7.35,7.5,,,1402400000.0,7000000000.0,103.92,1.32,0.87,23.46,,,0.0103,0.026000000000000002,0.0104,0.332,252.65,273.27,310.0,230.0,buy,2.22,1.06,273.69,220.96,250.27,248.01,1.93,0.01
ED,2025-05-07,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,United States,https://www.conedison.com,39801901056.0,65657913344.0,359899798.0,360296000.0,20.42,19.66,2.52,1.67,11.73,4.16,0.5335,0.3549,0.2747,0.1199,0.08,0.03,15774000128.0,0.121,5.41,5.62,0.082,0.099,360000000.0,26215999488.0,110.23,1.28,0.88,66.06,-879875008.0,3878000128.0,0.0308,0.034,0.0365,0.6174,110.47,107.11,128.0,93.0,hold,3.0,0.28,114.87,87.28,107.71,100.51,2.84,0.03
EFX,2025-05-07,Equifax Inc.,Industrials,Consulting Services,United States,https://www.equifax.com,32562493440.0,37462704128.0,123570594.0,124199000.0,53.51,27.86,5.68,6.54,21.07,6.53,0.5644,0.3102,0.1635,0.1068,0.13,0.06,5733700096.0,0.038,4.9,9.41,0.06,0.066,195200000.0,4964100096.0,97.1,0.85,0.7,40.11,783900032.0,1295699968.0,0.0076,0.02,0.0073,0.3184,262.18,283.0,310.0,240.0,buy,1.82,1.68,309.63,199.98,240.46,264.95,2.27,0.03
EG,2025-05-07,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,Bermuda,https://www.everestglobal.com,14657882112.0,13728892928.0,32166037.0,42534700.0,17.39,5.18,0.84,1.04,,0.79,0.0659,0.0,0.083,0.0488,0.06,0.01,17401999360.0,0.057,19.82,66.47,-0.71,-0.714,4515999744.0,3587000064.0,25.37,0.4,0.28,332.71,4593375232.0,4783000064.0,0.0232,0.08,0.022,0.4038,344.61,397.42,489.0,330.0,buy,2.25,0.58,407.3,320.0,353.28,366.73,2.08,0.02
EIX,2025-05-07,Edison International,Utilities,Utilities - Regulated Electric,United States,https://www.edison.com,21096611840.0,63158591488.0,383774819.0,384764000.0,7.76,9.62,1.22,1.41,9.86,3.64,0.5295,0.3696,0.2346,0.1576,0.15,0.03,17332000768.0,-0.065,7.07,5.7,,,1318000000.0,39559999488.0,210.46,0.96,0.51,38.92,-1136125056.0,5194999808.0,0.0604,0.0331,0.0437,0.4547,54.83,69.88,86.0,50.5,buy,1.79,0.77,88.77,49.06,56.42,72.29,1.98,0.02
EL,2025-05-07,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,United States,https://www.elcompanies.com,21056284672.0,27807283200.0,232968187.0,234210000.0,,21.68,1.42,4.85,12.93,1.88,0.7393,0.1455,0.1084,-0.0589,-0.16,0.04,14785999872.0,-0.099,-2.42,2.7,-0.516,-0.518,2631000064.0,9381999616.0,215.93,1.41,0.89,12.08,1570625024.0,1560000000.0,0.0239,0.013999999999999999,0.0142,4.7143,58.53,68.74,120.0,56.0,hold,2.89,1.11,139.34,48.37,63.12,77.75,1.73,0.04
ELV,2025-05-07,"Elevance Health, Inc.",Healthcare,Healthcare Plans,United States,https://www.elevancehealth.com,93532577792.0,90000408576.0,225437544.0,225935008.0,16.1,11.84,0.51,2.2,9.15,0.49,0.2774,0.0537,0.0642,0.0323,0.14,0.05,183124000768.0,0.148,25.71,34.95,0.002,-0.028,33652000768.0,30002999296.0,70.4,1.43,1.3,188.36,7437749760.0,4847000064.0,0.0165,0.0684,0.0118,0.2568,413.98,505.55,585.0,428.0,buy,1.59,0.66,567.26,362.21,420.89,444.01,1.69,0.01
EMN,2025-05-07,Eastman Chemical Company,Basic Materials,Specialty Chemicals,United States,https://www.eastman.com,8785350656.0,13548497920.0,114432987.0,115460000.0,9.69,8.75,0.94,1.5,7.05,1.45,0.2491,0.2054,0.1393,0.0985,0.16,0.06,9361999872.0,-0.009,7.85,8.7,0.13,0.103,418000000.0,5112000000.0,86.0,1.72,0.74,50.87,532375008.0,1136000000.0,0.0436,0.0332,0.0322,0.4178,76.09,97.11,123.21,76.0,buy,1.85,1.3,114.5,70.9,85.52,96.6,2.09,0.03
EMR,2025-05-07,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,United States,https://www.emerson.com,60489555968.0,71800553472.0,561289143.0,563900032.0,30.22,16.97,3.45,2.95,15.19,4.09,0.5244,0.2693,0.194,0.1374,0.08,0.04,17550000128.0,0.014,3.55,6.32,3.199,3.12,2833999872.0,8256000000.0,31.3,1.54,1.1,36.34,3876000000.0,3694000128.0,0.0197,0.021099999999999997,0.0226,0.5923,107.27,131.32,168.0,99.0,buy,1.73,1.25,134.85,90.06,108.41,114.9,3.02,0.02
ENPH,2025-05-07,"Enphase Energy, Inc.",Technology,Solar,United States,https://www.enphase.com,5756050944.0,5523800064.0,126970343.0,131207000.0,40.25,11.99,4.04,7.1,24.44,3.88,0.3685,0.1588,0.0985,0.1043,0.17,0.03,1423128064.0,0.352,1.09,3.66,,,1466856960.0,1234605056.0,152.29,1.9,1.5,6.18,358479744.0,512905984.0,0.0,0.0,0.0,0.0,43.87,59.24,125.0,33.0,hold,2.51,1.8,141.63,43.78,55.79,79.59,4.17,0.16
